user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-001,14,INTERMEDIATE,2024-08-01 03:56:32,2025-12-13 00:13:03
SID-00-000-000-000-000-001,5,INTERMEDIATE,2025-12-09 09:58:49,2026-08-01 03:40:17
SID-00-000-000-000-000-001,3,INTERMEDIATE,2026-08-26 04:23:15,2026-08-27 06:34:20
SID-00-000-000-000-000-002,14,BEGINNER,2025-08-20 15:12:15,2026-01-05 14:54:27
SID-00-000-000-000-000-002,18,ADVANCED,2024-10-15 14:47:30,2025-09-10 13:06:46
SID-00-000-000-000-000-002,15,BEGINNER,2026-06-16 19:06:32,2026-08-04 03:53:55
SID-00-000-000-000-000-003,17,EXPERT,2026-04-28 10:33:14,2026-08-18 08:33:01
SID-00-000-000-000-000-003,9,INTERMEDIATE,2024-02-21 23:32:56,2024-04-20 19:15:34
SID-00-000-000-000-000-003,14,INTERMEDIATE,2025-07-26 13:36:22,2025-10-22 11:08:34
SID-00-000-000-000-000-004,3,ADVANCED,2025-03-10 01:32:47,2026-03-06 04:35:15
SID-00-000-000-000-000-004,5,ADVANCED,2026-03-24 00:09:19,2026-07-20 11:17:25
SID-00-000-000-000-000-004,17,ADVANCED,2025-01-15 22:53:08,2026-01-17 22:01:16
SID-00-000-000-000-000-005,18,EXPERT,2026-08-10 07:45:17,2026-08-11 14:29:52
SID-00-000-000-000-000-005,19,INTERMEDIATE,2026-04-11 03:29:08,2026-04-13 05:44:23
SID-00-000-000-000-000-005,10,INTERMEDIATE,2025-12-06 07:38:35,2026-06-23 10:00:34
SID-00-000-000-000-000-006,11,BEGINNER,2025-04-02 16:09:11,2025-11-13 07:23:21
SID-00-000-000-000-000-006,14,EXPERT,2024-02-24 21:03:27,2025-06-11 05:38:24
SID-00-000-000-000-000-006,12,BEGINNER,2024-04-05 09:49:12,2026-04-10 10:31:23
SID-00-000-000-000-000-007,2,ADVANCED,2025-03-21 13:15:45,2026-04-02 01:50:50
SID-00-000-000-000-000-007,10,EXPERT,2024-07-16 00:14:31,2024-11-12 09:52:28
SID-00-000-000-000-000-007,1,EXPERT,2025-01-26 13:08:29,2025-05-09 11:50:34
SID-00-000-000-000-000-008,9,BEGINNER,2024-06-22 06:51:47,2025-03-20 12:56:20
SID-00-000-000-000-000-008,1,BEGINNER,2025-11-24 20:26:13,2026-04-17 10:54:48
SID-00-000-000-000-000-009,8,ADVANCED,2024-10-07 21:03:18,2026-06-20 18:25:45
SID-00-000-000-000-000-009,16,BEGINNER,2025-06-16 14:17:58,2025-08-21 03:39:24
SID-00-000-000-000-000-010,5,INTERMEDIATE,2025-08-18 05:30:03,2025-11-18 15:19:54
SID-00-000-000-000-000-010,16,EXPERT,2024-09-16 20:46:19,2025-02-27 15:25:35
SID-00-000-000-000-000-010,14,ADVANCED,2024-03-25 09:24:43,2025-05-10 02:47:25
SID-00-000-000-000-000-011,6,INTERMEDIATE,2025-12-21 19:43:49,2026-05-25 16:18:04
SID-00-000-000-000-000-012,16,INTERMEDIATE,2024-12-28 23:31:30,2025-10-19 23:31:29
SID-00-000-000-000-000-012,18,BEGINNER,2026-01-07 05:58:55,2026-04-19 05:49:32
SID-00-000-000-000-000-013,14,EXPERT,2025-11-28 05:14:44,2026-04-25 13:46:54
SID-00-000-000-000-000-013,1,ADVANCED,2026-04-03 17:16:49,2026-08-14 07:42:52
SID-00-000-000-000-000-013,10,INTERMEDIATE,2024-05-31 06:00:17,2025-12-01 21:40:19
SID-00-000-000-000-000-014,9,EXPERT,2025-02-18 21:45:19,2025-05-06 05:46:02
SID-00-000-000-000-000-014,11,INTERMEDIATE,2026-06-26 11:41:27,2026-08-03 11:08:42
SID-00-000-000-000-000-014,20,BEGINNER,2025-01-10 14:50:39,2026-08-03 23:26:20
SID-00-000-000-000-000-015,11,ADVANCED,2026-04-30 16:28:33,2026-05-02 17:46:22
SID-00-000-000-000-000-015,6,INTERMEDIATE,2024-04-15 13:25:57,2024-05-04 03:23:10
SID-00-000-000-000-000-015,20,ADVANCED,2024-05-31 18:28:25,2026-08-25 17:44:41
SID-00-000-000-000-000-016,15,BEGINNER,2025-03-16 02:04:42,2025-09-27 17:45:43
SID-00-000-000-000-000-016,12,ADVANCED,2024-02-22 21:10:08,2024-03-30 16:47:11
SID-00-000-000-000-000-016,8,ADVANCED,2024-03-29 08:42:40,2025-03-01 04:31:20
SID-00-000-000-000-000-017,4,ADVANCED,2025-08-07 00:44:47,2025-12-28 13:04:58
SID-00-000-000-000-000-017,3,EXPERT,2024-10-13 05:49:20,2025-04-28 00:20:33
SID-00-000-000-000-000-017,5,INTERMEDIATE,2025-12-26 09:21:56,2026-01-24 19:04:22
SID-00-000-000-000-000-018,14,ADVANCED,2025-02-03 18:12:13,2025-06-09 13:28:09
SID-00-000-000-000-000-018,11,INTERMEDIATE,2025-03-06 18:01:35,2025-04-24 05:00:41
SID-00-000-000-000-000-019,11,BEGINNER,2025-02-05 03:49:58,2025-08-29 17:32:35
SID-00-000-000-000-000-019,2,INTERMEDIATE,2025-11-15 09:49:13,2025-12-12 08:39:39
SID-00-000-000-000-000-020,20,INTERMEDIATE,2025-09-01 22:28:23,2025-11-10 05:40:28
SID-00-000-000-000-000-021,5,BEGINNER,2026-04-19 20:13:39,2026-07-12 14:00:53
