user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-001,3.2,ADVANCED,2026-02-24 16:38:29,2026-06-04 06:55:49
SID-00-000-000-000-000-002,5.1,ADVANCED,2024-10-27 07:18:22,2026-06-05 20:40:37
SID-00-000-000-000-000-002,7.1,BEGINNER,2025-02-04 00:15:11,2025-08-05 15:29:40
SID-00-000-000-000-000-002,8.2,INTERMEDIATE,2025-09-16 12:31:28,2025-10-14 02:11:35
SID-00-000-000-000-000-002,2.1,BEGINNER,2026-07-18 17:58:40,2026-07-27 16:57:31
SID-00-000-000-000-000-003,3,BEGINNER,2025-06-29 07:02:14,2026-01-31 12:14:31
SID-00-000-000-000-000-004,4.1,BEGINNER,2025-04-16 23:33:17,2026-01-05 16:14:42
SID-00-000-000-000-000-004,7,BEGINNER,2025-02-02 23:36:49,2026-01-29 12:30:56
SID-00-000-000-000-000-004,5.1,ADVANCED,2025-12-03 17:36:15,2026-06-19 08:22:34
SID-00-000-000-000-000-004,7.2,BEGINNER,2024-08-28 07:38:49,2026-02-28 21:16:45
SID-00-000-000-000-000-004,1.3.1,INTERMEDIATE,2025-08-20 15:44:01,2026-08-28 08:12:04
SID-00-000-000-000-000-005,3.2,BEGINNER,2026-04-05 23:28:53,2026-06-26 03:38:21
SID-00-000-000-000-000-006,4,ADVANCED,2024-06-16 18:08:57,2026-08-17 06:59:02
SID-00-000-000-000-000-007,2.1,EXPERT,2026-04-24 01:57:01,2026-06-03 16:00:07
SID-00-000-000-000-000-007,8.2,EXPERT,2024-10-15 20:21:34,2025-03-12 23:04:30
SID-00-000-000-000-000-007,5.2,BEGINNER,2024-08-01 23:36:38,2025-03-24 16:47:57
SID-00-000-000-000-000-007,8,EXPERT,2026-07-09 10:44:45,2026-09-04 04:01:33
SID-00-000-000-000-000-008,1,ADVANCED,2025-08-28 16:21:44,2025-12-30 23:29:37
SID-00-000-000-000-000-009,3.2,ADVANCED,2026-05-25 22:52:30,2026-06-15 01:36:19
SID-00-000-000-000-000-010,4.1,INTERMEDIATE,2025-04-29 04:09:40,2025-06-10 12:44:01
SID-00-000-000-000-000-011,5,ADVANCED,2024-01-07 19:11:50,2026-01-28 16:54:00
SID-00-000-000-000-000-012,4,INTERMEDIATE,2025-01-03 07:41:32,2025-08-15 17:35:34
SID-00-000-000-000-000-013,2.2,EXPERT,2024-04-16 22:56:27,2025-05-06 14:28:13
SID-00-000-000-000-000-014,3.2,INTERMEDIATE,2026-01-05 03:18:11,2026-01-06 14:00:20
SID-00-000-000-000-000-015,3,ADVANCED,2024-02-09 14:41:34,2025-02-16 05:11:57
SID-00-000-000-000-000-016,1.3.2,BEGINNER,2026-08-02 08:14:53,2026-09-10 07:45:08
SID-00-000-000-000-000-016,7,INTERMEDIATE,2025-02-18 08:35:13,2025-12-28 17:33:17
SID-00-000-000-000-000-016,2,EXPERT,2024-11-15 16:32:52,2026-04-07 11:36:23
SID-00-000-000-000-000-016,5,EXPERT,2025-05-08 19:53:32,2026-08-04 12:45:58
SID-00-000-000-000-000-017,1.3,ADVANCED,2026-02-19 00:42:33,2026-03-16 18:07:14
SID-00-000-000-000-000-018,8,ADVANCED,2025-11-04 11:40:47,2025-11-20 15:29:50
SID-00-000-000-000-000-019,6.1,ADVANCED,2025-12-26 15:11:01,2026-04-17 20:22:29
SID-00-000-000-000-000-020,1.2,INTERMEDIATE,2026-01-18 17:24:43,2026-03-18 00:20:20
SID-00-000-000-000-000-021,1.3.2,ADVANCED,2024-10-03 15:22:29,2024-12-24 00:01:33
SID-00-000-000-000-000-021,2.1,EXPERT,2026-09-05 08:22:29,2026-09-06 17:55:20
SID-00-000-000-000-000-022,7.1,INTERMEDIATE,2026-02-09 04:38:34,2026-03-03 05:30:20
SID-00-000-000-000-000-023,6,BEGINNER,2025-09-10 20:17:21,2025-11-04 03:40:54
SID-00-000-000-000-000-024,1.1,INTERMEDIATE,2024-09-26 11:30:59,2025-02-10 19:04:02
SID-00-000-000-000-000-025,6.1,EXPERT,2024-07-15 10:46:50,2026-05-27 04:03:06
SID-00-000-000-000-000-026,3,INTERMEDIATE,2025-11-19 22:57:06,2026-09-05 03:15:34
SID-00-000-000-000-000-027,5,BEGINNER,2024-03-01 08:50:06,2025-03-30 19:49:43
SID-00-000-000-000-000-028,2.2,EXPERT,2024-12-23 18:12:51,2026-08-06 07:17:00
SID-00-000-000-000-000-029,1.1,ADVANCED,2024-06-27 20:14:46,2024-06-28 06:36:08
SID-00-000-000-000-000-030,5,EXPERT,2024-10-02 16:14:35,2025-12-06 06:58:00
SID-00-000-000-000-000-031,5,BEGINNER,2024-12-23 18:20:04,2025-07-02 08:42:50
SID-00-000-000-000-000-032,7,ADVANCED,2026-01-28 03:16:09,2026-02-26 13:38:04
SID-00-000-000-000-000-032,5.2,ADVANCED,2025-12-30 10:21:15,2026-04-01 10:17:18
SID-00-000-000-000-000-033,2.2,BEGINNER,2024-07-25 16:08:47,2025-05-20 04:54:54
SID-00-000-000-000-000-034,7.2,INTERMEDIATE,2025-08-15 04:56:17,2025-08-31 06:49:47
SID-00-000-000-000-000-035,4.2,ADVANCED,2026-06-29 16:37:23,2026-07-05 04:21:52
SID-00-000-000-000-000-036,5,INTERMEDIATE,2026-08-31 19:26:50,2026-09-02 20:50:48
SID-00-000-000-000-000-037,2,ADVANCED,2025-02-15 12:30:28,2026-03-29 21:34:24
SID-00-000-000-000-000-038,4.2,EXPERT,2024-04-25 13:12:06,2025-05-09 07:16:58
SID-00-000-000-000-000-038,6.2,BEGINNER,2025-02-16 07:12:08,2026-08-02 17:49:29
SID-00-000-000-000-000-038,7.1,INTERMEDIATE,2024-06-13 06:20:23,2025-01-23 23:50:49
SID-00-000-000-000-000-039,6,INTERMEDIATE,2024-02-29 19:41:48,2026-08-16 13:27:53
SID-00-000-000-000-000-040,4,BEGINNER,2025-11-04 17:44:24,2026-08-01 17:53:25
SID-00-000-000-000-000-040,5,EXPERT,2024-06-11 20:52:41,2026-02-18 07:33:44
SID-00-000-000-000-000-041,4,INTERMEDIATE,2025-01-29 10:26:56,2025-07-08 11:58:11
SID-00-000-000-000-000-042,6,EXPERT,2024-08-02 07:44:49,2026-01-20 13:46:02
SID-00-000-000-000-000-043,7.2,INTERMEDIATE,2025-05-31 16:07:43,2025-10-20 11:08:17
SID-00-000-000-000-000-044,2.2,BEGINNER,2025-06-27 07:35:46,2025-09-10 17:18:54
SID-00-000-000-000-000-045,3,ADVANCED,2024-02-08 11:09:55,2024-06-27 12:52:12
SID-00-000-000-000-000-046,2.2,INTERMEDIATE,2026-08-22 08:14:19,2026-09-10 19:03:49
SID-00-000-000-000-000-046,8.1,ADVANCED,2025-06-10 00:59:37,2025-06-10 16:22:50
SID-00-000-000-000-000-046,1.1,ADVANCED,2025-09-14 13:26:19,2026-08-31 23:00:31
SID-00-000-000-000-000-046,6.2,ADVANCED,2024-03-22 21:56:28,2025-12-19 07:13:43
SID-00-000-000-000-000-047,4.1,BEGINNER,2024-10-17 04:14:53,2026-08-31 18:34:28
SID-00-000-000-000-000-047,6.1,ADVANCED,2026-03-21 17:58:23,2026-04-28 17:44:36
SID-00-000-000-000-000-048,1,BEGINNER,2025-06-12 18:58:17,2026-09-01 07:58:42
SID-00-000-000-000-000-049,7.1,INTERMEDIATE,2026-07-19 12:37:09,2026-08-02 06:53:28
SID-00-000-000-000-000-049,4,ADVANCED,2026-03-14 18:39:34,2026-04-23 12:59:54
SID-00-000-000-000-000-050,6.2,INTERMEDIATE,2026-03-05 19:25:17,2026-07-26 06:00:45
SID-00-000-000-000-000-051,7.2,EXPERT,2025-12-15 15:58:23,2026-03-24 22:52:19
SID-00-000-000-000-000-052,1.3.2,INTERMEDIATE,2025-03-28 00:57:24,2026-06-04 21:43:53
SID-00-000-000-000-000-053,5,ADVANCED,2026-07-17 06:16:23,2026-07-27 07:36:28
SID-00-000-000-000-000-054,1.3.2,INTERMEDIATE,2026-05-21 02:08:09,2026-08-21 09:26:51
SID-00-000-000-000-000-055,1.2,EXPERT,2025-02-23 13:44:42,2025-11-07 09:37:05
SID-00-000-000-000-000-056,5.1,BEGINNER,2024-05-15 02:16:16,2026-02-11 03:37:04
SID-00-000-000-000-000-057,4,BEGINNER,2024-04-18 06:35:55,2024-04-30 03:25:40
SID-00-000-000-000-000-057,1,ADVANCED,2024-05-10 01:32:25,2026-02-26 16:41:05
SID-00-000-000-000-000-058,6.2,BEGINNER,2025-08-13 01:01:53,2026-06-21 05:09:09
SID-00-000-000-000-000-059,1.3,INTERMEDIATE,2024-11-28 23:24:58,2026-03-04 13:07:04
SID-00-000-000-000-000-059,5.2,EXPERT,2024-05-17 00:03:28,2026-02-19 10:37:16
SID-00-000-000-000-000-059,7.2,EXPERT,2026-03-13 10:01:10,2026-05-08 05:35:50
SID-00-000-000-000-000-059,8.2,ADVANCED,2024-06-01 00:59:11,2024-07-17 12:39:13
SID-00-000-000-000-000-060,1.3,ADVANCED,2026-03-22 17:25:35,2026-04-09 10:31:26
SID-00-000-000-000-000-060,1,EXPERT,2024-04-10 22:12:02,2026-06-02 17:35:22
