user_id,cat_id,skill_level,created_at,last_updated_at
SID-99-000-821-415,3.4,ADVANCED,2026-07-17 12:07:15,2026-08-24 08:09:19
SID-99-000-821-415,6.3,BEGINNER,2026-02-28 09:59:32,2026-03-27 02:07:37
SID-99-000-582-766,4.4,ADVANCED,2026-08-30 20:39:47,2026-09-20 00:00:00
SID-99-000-582-766,4.5,BEGINNER,2025-12-08 02:54:04,2026-01-01 07:06:31
SID-99-000-582-766,4.7,ADVANCED,2026-01-28 09:07:36,2026-02-09 19:16:04
SID-99-000-582-766,5.1.5,BEGINNER,2026-06-09 21:56:04,2026-07-25 12:40:38
SID-99-000-510-312,2.2,BEGINNER,2026-05-22 13:55:34,2026-06-11 22:51:18
SID-99-000-311-121,4.3.6,INTERMEDIATE,2026-08-08 18:51:45,2026-09-20 00:00:00
SID-99-000-228-276,1.1,ADVANCED,2026-06-16 22:36:43,2026-07-27 15:30:35
SID-99-000-228-276,1.2,BEGINNER,2026-03-14 18:45:17,2026-05-04 03:10:46
SID-99-000-228-276,3.3.3,ADVANCED,2026-03-06 14:39:09,2026-03-24 05:50:43
SID-99-000-228-276,6.3,EXPERT,2026-05-28 14:21:52,2026-06-08 05:15:55
SID-99-000-771-477,4.7,BEGINNER,2026-09-14 05:53:59,2026-09-20 00:00:00
SID-99-000-771-477,6.7,INTERMEDIATE,2026-05-24 03:20:48,2026-06-29 08:55:43
SID-99-000-568-533,3.2,ADVANCED,2025-09-30 00:35:12,2025-10-02 18:56:44
SID-99-000-568-533,4.3,INTERMEDIATE,2025-03-28 02:45:18,2025-05-12 19:06:17
SID-99-000-568-533,4.5,ADVANCED,2025-04-03 15:12:25,2025-04-17 15:32:43
SID-99-000-568-533,5.5,BEGINNER,2026-01-18 16:28:31,2026-02-24 07:02:04
SID-99-000-063-919,6.1,ADVANCED,2026-09-09 05:53:00,2026-09-20 00:00:00
SID-99-000-328-839,5.2,BEGINNER,2026-09-02 16:27:11,2026-09-20 00:00:00
SID-99-000-052-579,3.3.2,BEGINNER,2025-08-23 03:28:56,2025-08-29 14:01:56
SID-99-000-612-555,3.3.10,EXPERT,2026-09-05 17:30:13,2026-09-20 00:00:00
SID-99-000-556-927,5.1.3,EXPERT,2026-02-03 01:22:23,2026-03-27 04:02:17
SID-99-000-165-081,4.3.6,BEGINNER,2026-04-19 21:42:43,2026-06-17 11:26:07
SID-99-000-059-643,3.3.8,INTERMEDIATE,2026-05-21 05:41:08,2026-07-05 19:40:10
SID-99-000-059-643,4.2,BEGINNER,2026-07-09 23:23:04,2026-08-31 09:38:35
SID-99-000-892-698,3.3.12,EXPERT,2026-03-03 19:51:45,2026-03-13 04:29:12
SID-99-000-892-698,5,INTERMEDIATE,2026-04-16 09:42:31,2026-06-10 20:47:35
SID-99-000-194-852,5.1.5,BEGINNER,2025-06-08 15:07:26,2025-07-28 14:32:28
SID-99-000-071-850,3.3.3,ADVANCED,2025-06-17 11:38:14,2025-07-01 07:54:32
SID-99-000-071-850,5.1.10,ADVANCED,2025-08-30 20:26:20,2025-09-09 01:18:49
SID-99-000-708-012,4.3,INTERMEDIATE,2026-09-08 03:00:20,2026-09-20 00:00:00
SID-99-000-125-711,3.10,INTERMEDIATE,2025-05-11 04:49:15,2025-06-04 12:55:33
SID-99-000-125-711,3.3.13,ADVANCED,2025-07-11 20:55:01,2025-08-10 02:32:59
SID-99-000-933-534,3.9,ADVANCED,2026-04-10 20:21:41,2026-05-25 17:14:49
SID-99-000-597-348,1.3.5,ADVANCED,2026-08-16 09:59:27,2026-09-20 00:00:00
SID-99-000-623-399,1.3,EXPERT,2026-07-02 17:53:05,2026-07-28 15:24:03
SID-99-000-623-399,5.1.5,EXPERT,2026-08-07 05:27:07,2026-09-08 01:37:00
SID-99-000-689-306,3.3.4,INTERMEDIATE,2026-02-21 00:49:34,2026-03-07 03:12:56
SID-99-000-331-738,3.3.12,ADVANCED,2026-08-31 08:00:32,2026-09-03 15:45:34
SID-99-000-331-738,3.3.2,EXPERT,2026-09-08 12:24:15,2026-09-20 00:00:00
SID-99-000-331-738,6.4,BEGINNER,2026-09-02 21:11:22,2026-09-20 00:00:00
SID-99-000-702-259,5.1.11,BEGINNER,2025-06-02 15:50:09,2025-06-05 23:19:38
SID-99-000-702-259,5.1.4,BEGINNER,2025-07-15 21:21:18,2025-08-16 04:54:35
SID-99-000-278-518,1.3.4,ADVANCED,2025-11-20 07:19:58,2026-01-06 06:46:22
SID-99-000-278-518,4.3.4,BEGINNER,2026-03-29 07:33:40,2026-05-24 08:32:16
SID-99-000-278-518,5.1.3,INTERMEDIATE,2026-04-22 07:09:37,2026-05-13 03:45:53
SID-99-000-278-518,5.5,ADVANCED,2026-05-10 18:14:05,2026-07-02 18:13:33
SID-99-000-137-236,3.3.9,BEGINNER,2026-05-25 09:08:27,2026-06-21 11:58:08
SID-99-000-704-319,2,ADVANCED,2026-09-07 07:37:48,2026-09-20 00:00:00
SID-99-000-704-319,6.8,EXPERT,2026-08-22 20:53:36,2026-09-09 23:02:56
SID-99-000-479-435,3.3.13,INTERMEDIATE,2025-10-22 22:35:11,2025-12-09 06:12:22
SID-99-000-479-435,5.1.11,INTERMEDIATE,2026-06-07 23:59:32,2026-06-17 08:51:41
SID-99-000-331-536,3.3.8,EXPERT,2026-09-18 17:01:23,2026-09-20 00:00:00
SID-99-000-331-536,5.1.11,BEGINNER,2026-09-13 19:00:53,2026-09-20 00:00:00
SID-99-000-974-147,3.3.12,ADVANCED,2026-06-12 06:02:55,2026-08-04 00:04:23
SID-99-000-974-147,5.1.7,BEGINNER,2026-04-14 22:36:46,2026-05-29 08:30:35
SID-99-000-480-548,3.3.10,BEGINNER,2026-07-31 07:58:20,2026-08-29 01:02:04
SID-99-000-480-548,5.1.4,EXPERT,2026-08-01 19:18:10,2026-08-31 14:44:07
SID-99-000-590-342,5.1.9,INTERMEDIATE,2026-04-21 01:23:08,2026-04-29 02:42:47
SID-99-000-104-838,3,BEGINNER,2026-06-21 22:22:20,2026-08-10 12:51:58
SID-99-000-104-838,5.3,BEGINNER,2025-10-24 06:25:45,2025-11-14 19:23:37
SID-99-000-076-820,6.8,BEGINNER,2026-05-15 02:18:19,2026-06-18 11:02:13
SID-99-000-223-509,1.3.5,ADVANCED,2026-08-12 00:06:23,2026-08-26 17:45:32
SID-99-000-223-509,3.1,EXPERT,2026-08-26 11:50:42,2026-09-20 00:00:00
SID-99-000-223-509,4.3.1,ADVANCED,2026-02-07 03:25:20,2026-03-14 08:28:20
SID-99-000-278-083,3.3.10,INTERMEDIATE,2026-07-13 16:02:45,2026-09-03 05:03:45
SID-99-000-138-891,3.3.9,INTERMEDIATE,2026-08-16 06:47:40,2026-08-26 00:07:59
SID-99-000-978-594,3.3.1,BEGINNER,2026-06-03 15:32:30,2026-06-25 14:45:35
SID-99-000-978-594,5.1.4,EXPERT,2026-08-05 21:20:17,2026-08-20 15:38:33
SID-99-000-923-654,1.3.5,EXPERT,2026-09-04 09:09:54,2026-09-20 00:00:00
SID-99-000-923-654,3.3.2,EXPERT,2026-08-12 16:48:37,2026-09-08 17:34:44
SID-99-000-072-133,1,EXPERT,2026-09-09 15:41:40,2026-09-20 00:00:00
SID-99-000-256-151,1.3.1,INTERMEDIATE,2026-05-14 02:04:01,2026-07-03 17:49:45
SID-99-000-256-151,3.3.12,EXPERT,2026-06-07 07:31:36,2026-07-22 18:03:19
SID-99-000-256-151,5.1.1,BEGINNER,2026-05-19 00:33:19,2026-06-17 03:35:24
SID-99-000-298-831,5,BEGINNER,2026-04-15 02:49:33,2026-06-08 01:50:03
SID-99-000-165-410,3.3.10,INTERMEDIATE,2026-07-30 08:46:35,2026-09-20 00:00:00
SID-99-000-165-410,5.3,EXPERT,2026-06-02 18:47:43,2026-06-08 12:47:35
SID-99-000-459-470,5.1.5,INTERMEDIATE,2026-09-19 20:17:46,2026-09-20 00:00:00
SID-99-000-569-606,4.5,ADVANCED,2026-06-12 11:00:57,2026-07-05 23:59:44
SID-99-000-685-744,2,ADVANCED,2026-06-10 06:40:58,2026-07-20 23:02:42
SID-99-000-685-744,2.3,ADVANCED,2026-06-10 02:14:06,2026-07-04 05:27:09
SID-99-000-685-744,3.3.2,BEGINNER,2026-05-09 13:32:21,2026-06-05 09:10:24
SID-99-000-554-635,4.3,EXPERT,2025-06-13 00:42:57,2025-06-25 00:25:30
SID-99-000-554-635,5.1,ADVANCED,2026-09-10 19:56:49,2026-09-20 00:00:00
SID-99-000-856-796,3.5,INTERMEDIATE,2026-01-27 16:21:55,2026-02-23 10:15:27
SID-99-000-313-922,4.6,INTERMEDIATE,2026-08-31 22:03:47,2026-09-12 07:22:23
SID-99-000-313-922,5.5,INTERMEDIATE,2026-08-08 14:54:20,2026-08-18 14:00:33
SID-99-000-977-018,2.3,INTERMEDIATE,2026-08-26 06:29:34,2026-09-20 00:00:00
SID-99-000-977-018,3.1,ADVANCED,2026-04-14 10:49:41,2026-06-06 00:03:14
SID-99-000-977-018,5.1.6,BEGINNER,2026-08-13 06:24:04,2026-09-15 09:52:03
SID-99-000-695-614,4,EXPERT,2025-11-23 07:18:39,2025-11-27 06:46:53
SID-99-000-695-614,6.8,ADVANCED,2026-02-16 06:39:17,2026-03-13 01:54:06
SID-99-000-108-619,4.1,ADVANCED,2026-08-24 14:30:19,2026-09-20 00:00:00
SID-99-000-108-619,4.4,BEGINNER,2026-09-16 12:35:21,2026-09-20 00:00:00
SID-99-000-108-619,5.5,INTERMEDIATE,2026-09-02 06:12:14,2026-09-12 06:19:41
SID-99-000-984-540,1.3,EXPERT,2025-08-22 19:56:57,2025-10-20 09:46:38
SID-99-000-984-540,2.2,INTERMEDIATE,2026-03-23 15:14:24,2026-05-10 15:34:57
SID-99-000-984-540,3.3.7,INTERMEDIATE,2026-05-16 22:47:28,2026-05-27 03:54:06
SID-99-000-984-540,3.4,ADVANCED,2026-01-18 16:12:09,2026-02-14 11:00:57
SID-99-000-920-783,4.1,ADVANCED,2026-01-01 09:55:42,2026-02-02 08:09:25
SID-99-000-920-783,5.1.11,ADVANCED,2026-05-11 21:12:04,2026-06-05 06:39:13
SID-99-000-277-313,4.3.4,BEGINNER,2026-07-27 20:53:47,2026-08-06 16:32:55
SID-99-000-277-313,5.1.6,INTERMEDIATE,2026-08-21 21:33:20,2026-09-20 00:00:00
SID-99-000-277-313,5.1.9,ADVANCED,2026-07-01 14:28:40,2026-07-27 09:43:47
SID-99-000-277-313,6.7,EXPERT,2026-06-08 19:14:54,2026-07-26 04:02:56
SID-99-000-112-236,1.3.4,ADVANCED,2026-08-11 15:35:41,2026-09-20 00:00:00
SID-99-000-778-481,3.9,ADVANCED,2026-05-19 15:15:39,2026-06-25 18:45:13
SID-99-000-778-481,4.3,ADVANCED,2025-09-02 10:14:54,2025-10-29 17:50:50
SID-99-000-162-999,2.1,ADVANCED,2026-07-03 05:09:12,2026-07-14 14:53:09
SID-99-000-162-999,3.5,INTERMEDIATE,2026-07-30 09:46:32,2026-09-20 00:00:00
SID-99-000-162-999,4.6,ADVANCED,2026-09-03 23:37:10,2026-09-07 20:30:41
SID-99-000-295-443,1.3.2,ADVANCED,2025-12-15 05:35:49,2026-01-26 23:26:32
SID-99-000-220-862,4.3.5,ADVANCED,2026-08-16 23:40:08,2026-09-20 00:00:00
SID-99-000-752-471,4.7,EXPERT,2026-01-04 01:17:12,2026-02-14 23:26:50
SID-99-000-359-537,3.3.10,INTERMEDIATE,2025-08-01 03:54:12,2025-08-18 17:03:09
SID-99-000-359-537,5.2,ADVANCED,2025-07-31 00:00:47,2025-08-31 22:33:02
SID-99-000-359-537,6.5,INTERMEDIATE,2025-09-26 23:46:20,2025-11-06 00:08:13
SID-99-000-213-488,3.7,ADVANCED,2025-09-16 15:08:17,2025-10-11 05:52:08
SID-99-000-213-488,4.3.2,ADVANCED,2026-05-31 02:46:47,2026-07-03 12:28:25
SID-99-000-213-488,5.1.11,EXPERT,2026-05-26 07:00:29,2026-06-19 10:31:24
SID-99-000-665-047,5.1.1,INTERMEDIATE,2026-09-08 00:30:59,2026-09-12 15:53:47
SID-99-000-276-808,3.1,INTERMEDIATE,2026-08-31 01:38:29,2026-09-20 00:00:00
SID-99-000-276-808,6.8,INTERMEDIATE,2026-08-15 03:40:46,2026-09-20 00:00:00
SID-99-000-529-960,2.4,INTERMEDIATE,2026-07-10 11:43:44,2026-08-18 10:52:27
SID-99-000-529-960,3.3.6,INTERMEDIATE,2026-08-20 06:42:01,2026-09-05 23:37:28
SID-99-000-512-263,3.3,EXPERT,2026-04-19 19:43:37,2026-05-22 05:27:06
SID-99-000-512-263,5.5,ADVANCED,2025-12-25 20:12:57,2026-01-16 22:29:40
SID-99-000-952-274,3.5,ADVANCED,2025-09-15 23:17:14,2025-09-25 19:19:44
SID-99-000-096-782,3.3.7,ADVANCED,2025-09-23 12:50:35,2025-10-23 22:00:34
SID-99-000-096-782,6.5,ADVANCED,2026-08-05 11:24:10,2026-09-11 15:08:59
SID-99-000-665-096,3,INTERMEDIATE,2025-08-08 17:01:26,2025-09-24 20:10:57
SID-99-000-665-096,5.1.4,INTERMEDIATE,2025-12-02 00:14:07,2026-01-13 12:18:40
SID-99-000-665-096,5.5,ADVANCED,2025-12-10 10:51:14,2025-12-26 19:35:16
SID-99-000-665-096,6.2,BEGINNER,2025-11-10 09:22:11,2025-11-28 19:36:42
SID-99-000-444-152,3.3.11,INTERMEDIATE,2026-07-05 23:36:09,2026-08-24 02:56:45
SID-99-000-869-635,3,ADVANCED,2026-04-12 23:10:34,2026-06-04 05:23:58
