user_id,cat_id,created_at,last_updated_at
SID-00-000-001-007,3.3.5,2026-06-23 11:38:20,2026-07-17 23:38:20
SID-00-000-001-007,4.1,2026-03-03 07:55:16,2026-03-24 04:55:16
SID-00-000-001-007,4.7,2026-07-16 17:13:14,2026-07-22 21:13:14
SID-00-000-001-007,1.3.5,2026-08-16 19:15:59,2026-09-06 23:15:59
SID-00-000-004-028,5.5,2025-12-31 21:02:54,2026-01-07 18:02:54
SID-00-000-004-028,3.10,2026-03-08 00:50:14,2026-03-26 21:50:14
SID-00-000-004-028,4.5,2026-03-15 05:45:08,2026-04-06 16:45:08
SID-00-000-004-028,6.9,2026-07-03 11:08:27,2026-07-04 06:08:27
SID-00-000-005-035,3.2,2026-07-20 13:57:18,2026-08-12 06:57:18
SID-00-000-005-035,3.10,2026-02-14 17:55:06,2026-03-14 02:55:06
SID-00-000-005-035,1.3.4,2026-08-01 22:29:21,2026-08-15 20:29:21
SID-00-000-005-035,4.3.6,2026-01-28 12:41:16,2026-02-08 10:41:16
SID-00-000-006-042,4.7,2026-04-30 20:14:17,2026-05-16 00:14:17
SID-00-000-006-042,4.4,2026-05-13 10:08:48,2026-05-25 21:08:48
SID-00-000-006-042,5.1.2,2026-01-15 19:32:28,2026-01-25 16:32:28
SID-00-000-006-042,6,2026-06-13 18:48:48,2026-06-13 20:48:48
SID-00-000-007-049,3.3.1,2025-12-11 13:52:43,2025-12-24 17:52:43
SID-00-000-008-056,3.3,2026-01-17 06:31:40,2026-02-15 04:31:40
SID-00-000-010-070,3.3.6,2025-12-30 03:55:53,2026-01-10 10:55:53
SID-00-000-010-070,5.1.5,2026-05-14 05:23:23,2026-06-02 05:23:23
SID-00-000-010-070,5.2,2025-12-04 22:32:39,2025-12-27 14:32:39
SID-00-000-010-070,5.1.1,2026-04-02 04:52:57,2026-05-01 21:52:57
SID-00-000-011-077,1.3.1,2026-02-09 18:02:40,2026-02-28 09:02:40
SID-00-000-011-077,6.3,2026-07-07 19:05:51,2026-07-31 18:05:51
SID-00-000-011-077,5.1.8,2025-11-21 00:05:52,2025-12-05 16:05:52
SID-00-000-012-084,5.3,2026-07-02 22:51:10,2026-07-18 18:51:10
SID-00-000-016-112,6,2026-03-11 12:14:40,2026-03-12 22:14:40
SID-00-000-017-119,5.1.7,2025-12-28 08:35:23,2026-01-25 23:35:23
SID-00-000-018-126,5.1,2026-03-21 20:01:23,2026-03-23 18:01:23
SID-00-000-018-126,4.3.4,2026-03-15 10:26:54,2026-03-23 11:26:54
SID-00-000-018-126,3.10,2025-12-18 10:58:26,2025-12-24 04:58:26
SID-00-000-022-154,3.10,2026-08-04 00:22:01,2026-08-19 02:22:01
SID-00-000-023-161,5.1.11,2026-03-27 23:06:04,2026-04-01 18:06:04
SID-00-000-023-161,2,2026-03-26 23:56:41,2026-04-23 07:56:41
SID-00-000-024-168,3,2026-05-20 11:28:12,2026-06-12 15:28:12
SID-00-000-026-182,4.3.6,2025-12-11 20:30:27,2026-01-06 12:30:27
SID-00-000-026-182,3.3.5,2026-08-01 02:24:25,2026-08-03 06:24:25
SID-00-000-026-182,3.6,2026-05-31 07:58:52,2026-06-24 20:58:52
SID-00-000-026-182,3.3.13,2026-02-01 22:35:16,2026-02-23 12:35:16
SID-00-000-027-189,3.3.9,2026-02-21 15:54:08,2026-03-13 23:54:08
SID-00-000-027-189,6.4,2026-06-18 15:50:12,2026-06-24 05:50:12
SID-00-000-028-196,5.1.7,2026-02-04 04:07:35,2026-02-19 12:07:35
SID-00-000-028-196,4,2026-06-04 09:14:14,2026-07-01 22:14:14
SID-00-000-028-196,5.5,2026-08-11 00:26:20,2026-09-09 14:26:20
SID-00-000-028-196,3.3.12,2026-02-03 01:25:05,2026-02-19 22:25:05
SID-00-000-029-203,2.3,2026-02-17 05:38:43,2026-03-09 01:38:43
SID-00-000-033-231,4.3.1,2026-04-09 13:44:54,2026-04-28 01:44:54
SID-00-000-033-231,3.7,2025-12-23 22:43:40,2026-01-16 19:43:40
SID-00-000-033-231,2.3,2026-05-10 08:51:19,2026-05-21 05:51:19
SID-00-000-035-245,4.2,2026-08-11 14:13:58,2026-09-06 16:13:58
SID-00-000-035-245,6.1,2026-08-11 04:53:51,2026-08-14 20:53:51
SID-00-000-036-252,5.1.4,2026-02-18 21:54:47,2026-03-14 06:54:47
SID-00-000-037-259,3.3.7,2026-06-30 15:59:43,2026-07-20 12:59:43
SID-00-000-037-259,1.3.1,2026-04-28 11:44:50,2026-05-18 14:44:50
SID-00-000-037-259,1.3,2026-06-16 17:04:10,2026-07-14 12:04:10
SID-00-000-040-280,4.4,2026-05-14 17:57:36,2026-06-05 22:57:36
SID-00-000-040-280,6.3,2026-04-10 00:38:57,2026-04-24 21:38:57
SID-00-000-041-287,5.1.5,2026-03-29 05:28:13,2026-04-21 02:28:13
SID-00-000-042-294,3.5,2026-03-28 16:11:45,2026-04-10 04:11:45
SID-00-000-042-294,3.3.3,2026-02-27 16:06:40,2026-03-08 00:06:40
SID-00-000-042-294,2,2026-05-18 05:57:55,2026-05-20 20:57:55
SID-00-000-047-329,6.9,2026-05-18 13:25:32,2026-06-02 16:25:32
SID-00-000-047-329,4.6,2026-06-05 09:36:29,2026-06-29 22:36:29
SID-00-000-049-343,6.9,2026-01-02 23:21:15,2026-01-06 00:21:15
SID-00-000-049-343,2.4,2026-07-10 16:29:17,2026-07-29 15:29:17
SID-00-000-050-350,5.1.4,2026-06-02 13:41:40,2026-06-22 13:41:40
SID-00-000-050-350,1.2,2026-07-29 04:08:29,2026-08-06 08:08:29
SID-00-000-050-350,5.1.10,2026-03-02 04:10:20,2026-03-20 04:10:20
SID-00-000-053-371,5.1.8,2026-04-23 14:02:41,2026-05-06 12:02:41
SID-00-000-053-371,5.1.2,2025-12-13 18:20:14,2026-01-01 11:20:14
SID-00-000-053-371,4.7,2026-02-15 02:03:52,2026-03-08 11:03:52
SID-00-000-053-371,1.3.5,2026-01-23 15:56:02,2026-02-13 11:56:02
SID-00-000-057-399,4.3.5,2026-02-23 16:51:13,2026-03-22 06:51:13
SID-00-000-058-406,3.3.8,2026-07-28 03:54:41,2026-08-18 09:54:41
SID-00-000-058-406,3.3.5,2026-03-17 04:07:39,2026-04-14 07:07:39
SID-00-000-058-406,6.1,2026-02-15 07:38:14,2026-02-18 03:38:14
SID-00-000-060-420,3.3.7,2026-04-17 07:44:12,2026-04-29 09:44:12
SID-00-000-060-420,3.3,2026-03-13 08:07:02,2026-03-30 22:07:02
SID-00-000-060-420,1.3.1,2026-08-08 15:16:23,2026-08-18 16:16:23
SID-00-000-060-420,1.3,2026-02-25 15:28:59,2026-03-09 18:28:59
SID-00-000-062-434,5.3,2026-06-02 11:01:04,2026-06-09 13:01:04
SID-00-000-062-434,5.1.5,2026-07-29 19:04:46,2026-08-14 15:04:46
SID-00-000-063-441,5.1.7,2026-07-24 22:45:36,2026-08-16 18:45:36
SID-00-000-064-448,1.1,2026-07-23 01:06:51,2026-08-18 04:06:51
SID-00-000-064-448,3.3.5,2025-12-27 12:10:42,2026-01-02 06:10:42
SID-00-000-065-455,2.4,2026-06-20 08:01:29,2026-07-10 03:01:29
SID-00-000-070-490,1.3.5,2026-01-11 02:12:24,2026-02-06 01:12:24
SID-00-000-070-490,3.3.8,2026-01-24 01:43:46,2026-01-27 22:43:46
SID-00-000-075-525,4.3,2026-07-25 11:31:04,2026-07-30 21:31:04
SID-00-000-075-525,3.3.10,2026-07-15 18:19:14,2026-07-23 22:19:14
SID-00-000-076-532,3.3.4,2026-04-15 11:06:50,2026-04-16 15:06:50
SID-00-000-076-532,4.3.6,2026-06-27 12:56:31,2026-07-17 00:56:31
SID-00-000-076-532,6.1,2026-05-28 14:29:36,2026-06-26 05:29:36
SID-00-000-076-532,5.1.3,2026-07-06 14:09:20,2026-07-06 19:09:20
SID-00-000-078-546,6.6,2026-03-25 05:04:43,2026-04-16 20:04:43
SID-00-000-080-560,3.3.9,2026-04-01 08:58:10,2026-04-15 21:58:10
SID-00-000-080-560,3.3.1,2026-04-16 20:16:46,2026-05-06 18:16:46
SID-00-000-082-574,6.7,2026-05-17 08:07:29,2026-06-05 10:07:29
SID-00-000-084-588,4.3.3,2026-04-18 20:54:41,2026-04-22 12:54:41
SID-00-000-084-588,5.1,2026-06-30 12:27:31,2026-07-12 05:27:31
SID-00-000-084-588,1,2025-11-30 21:54:28,2025-12-15 17:54:28
SID-00-000-086-602,3.8,2026-05-09 18:01:37,2026-06-03 22:01:37
SID-00-000-086-602,1.3.3,2025-12-18 08:02:18,2025-12-23 13:02:18
SID-00-000-087-609,1.3.3,2026-02-12 00:18:11,2026-02-18 13:18:11
SID-00-000-089-623,4.3.1,2026-07-25 17:43:34,2026-08-17 18:43:34
SID-00-000-089-623,6.9,2026-05-18 19:40:43,2026-06-12 19:40:43
SID-00-000-089-623,5.1.5,2025-12-12 08:40:17,2025-12-15 10:40:17
SID-00-000-092-644,5.1.3,2026-03-04 05:10:55,2026-03-11 04:10:55
SID-00-000-092-644,6.6,2026-03-03 22:18:02,2026-03-28 01:18:02
SID-00-000-093-651,3.3.12,2026-01-17 21:12:16,2026-01-30 04:12:16
SID-00-000-093-651,2.3,2026-07-11 07:04:21,2026-07-29 22:04:21
SID-00-000-093-651,3.3.13,2026-07-21 05:47:37,2026-07-25 11:47:37
SID-00-000-094-658,3.3.5,2025-12-25 20:59:36,2026-01-15 07:59:36
SID-00-000-094-658,4.5,2026-03-31 21:17:12,2026-04-11 01:17:12
SID-00-000-094-658,4.3.6,2026-08-01 10:37:44,2026-08-02 18:37:44
SID-00-000-094-658,3.3,2026-06-08 17:58:11,2026-07-06 07:58:11
SID-00-000-096-672,5.1,2026-03-19 11:54:07,2026-03-25 07:54:07
SID-00-000-096-672,3.3.4,2026-05-22 10:58:23,2026-06-08 17:58:23
SID-00-000-096-672,4.3.2,2026-07-04 04:54:49,2026-07-31 20:54:49
SID-00-000-096-672,3.3.11,2025-12-09 21:48:17,2025-12-28 12:48:17
SID-00-000-097-679,3.8,2026-04-13 01:50:27,2026-04-26 19:50:27
SID-00-000-097-679,1.1,2026-04-26 11:28:12,2026-05-01 05:28:12
