user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-219,5.1,ADVANCED,2025-11-29 02:46:17,2025-12-29 02:46:17
SID-00-000-000-000-000-329,5.2,INTERMEDIATE,2026-04-03 15:27:45,2026-04-15 15:27:45
SID-00-000-000-000-000-014,5.1,ADVANCED,2025-11-06 17:44:43,2025-11-16 17:44:43
SID-00-000-000-000-000-014,3.3.3,EXPERT,2025-09-28 18:51:56,2025-10-02 18:51:56
SID-00-000-000-000-000-279,6.5,BEGINNER,2025-06-28 22:48:22,2025-07-22 22:48:22
SID-00-000-000-000-000-279,0.0.0.0.0,EXPERT,2025-07-07 19:04:33,2025-07-30 19:04:33
SID-00-000-000-000-000-279,4.6,INTERMEDIATE,2025-08-22 23:12:15,2025-09-17 23:12:15
SID-00-000-000-000-000-065,0.0.0.0.0,BEGINNER,2026-02-09 23:07:21,2026-02-12 23:07:21
SID-00-000-000-000-000-065,5,EXPERT,2025-12-24 18:44:43,2026-01-18 18:44:43
SID-00-000-000-000-000-049,3.3.1,ADVANCED,2026-08-08 10:11:06,2026-08-19 10:11:06
SID-00-000-000-000-000-049,5.2,ADVANCED,2025-08-30 22:27:56,2025-09-14 22:27:56
SID-00-000-000-000-000-049,4,INTERMEDIATE,2025-07-17 05:16:25,2025-07-24 05:16:25
SID-00-000-000-000-000-049,1.3,ADVANCED,2025-11-27 20:40:05,2025-12-11 20:40:05
SID-00-000-000-000-000-117,4.1,BEGINNER,2025-10-10 00:56:38,2025-10-27 00:56:38
SID-00-000-000-000-000-235,5.1,BEGINNER,2025-12-09 03:10:00,2025-12-09 03:10:00
SID-00-000-000-000-000-057,3.3.1,BEGINNER,2026-07-15 18:36:23,2026-08-14 18:36:23
SID-00-000-000-000-000-057,3.1,EXPERT,2025-08-28 06:40:39,2025-09-02 06:40:39
SID-00-000-000-000-000-057,0.0.0.0.0,INTERMEDIATE,2026-03-02 06:22:06,2026-03-21 06:22:06
SID-00-000-000-000-000-062,4.3,EXPERT,2026-05-28 05:32:09,2026-05-28 05:32:09
SID-00-000-000-000-000-062,2,BEGINNER,2026-04-15 01:59:34,2026-05-10 01:59:34
SID-00-000-000-000-000-062,3.3.3,INTERMEDIATE,2025-11-07 09:06:22,2025-11-25 09:06:22
SID-00-000-000-000-000-282,1.2,ADVANCED,2025-09-07 19:09:39,2025-10-07 19:09:39
SID-00-000-000-000-000-282,4,EXPERT,2026-01-19 21:35:53,2026-02-13 21:35:53
SID-00-000-000-000-000-365,1.2,INTERMEDIATE,2025-11-21 07:23:09,2025-12-21 07:23:09
SID-00-000-000-000-000-365,5.1,EXPERT,2026-07-24 15:12:50,2026-07-25 15:12:50
SID-00-000-000-000-000-365,4.2,EXPERT,2025-12-01 01:58:58,2025-12-26 01:58:58
SID-00-000-000-000-000-365,1.1,BEGINNER,2026-08-06 21:45:48,2026-09-02 21:45:48
SID-00-000-000-000-000-152,5.1,EXPERT,2026-05-02 10:58:33,2026-05-26 10:58:33
SID-00-000-000-000-000-396,3.1,ADVANCED,2025-08-09 14:48:12,2025-09-08 14:48:12
SID-00-000-000-000-000-396,3.2,EXPERT,2026-04-17 13:25:27,2026-04-19 13:25:27
SID-00-000-000-000-000-178,0.0.0.0.0,ADVANCED,2026-03-15 15:39:24,2026-03-30 15:39:24
SID-00-000-000-000-000-178,4,BEGINNER,2026-07-08 09:49:43,2026-07-24 09:49:43
SID-00-000-000-000-000-178,1.2,ADVANCED,2026-07-31 01:12:05,2026-08-28 01:12:05
SID-00-000-000-000-000-178,3.2,INTERMEDIATE,2026-03-28 23:57:36,2026-04-17 23:57:36
SID-00-000-000-000-000-158,5.3,INTERMEDIATE,2025-06-15 01:19:24,2025-06-26 01:19:24
SID-00-000-000-000-000-158,1,EXPERT,2026-03-03 01:52:52,2026-03-26 01:52:52
SID-00-000-000-000-000-158,4.2,ADVANCED,2026-02-16 16:54:11,2026-03-09 16:54:11
SID-00-000-000-000-000-232,2.1,INTERMEDIATE,2025-07-21 14:11:57,2025-08-12 14:11:57
SID-00-000-000-000-000-224,1.1,BEGINNER,2026-02-09 06:36:40,2026-02-10 06:36:40
SID-00-000-000-000-000-224,5.2,BEGINNER,2025-12-13 06:57:44,2026-01-11 06:57:44
SID-00-000-000-000-000-224,2.1,ADVANCED,2025-10-27 00:57:15,2025-11-01 00:57:15
SID-00-000-000-000-000-284,6.2,INTERMEDIATE,2025-06-23 04:09:38,2025-07-12 04:09:38
SID-00-000-000-000-000-284,2.2,EXPERT,2026-05-09 08:56:59,2026-05-30 08:56:59
SID-00-000-000-000-000-284,3.3,ADVANCED,2026-03-20 22:55:57,2026-03-26 22:55:57
SID-00-000-000-000-000-284,3.3.1,ADVANCED,2026-08-24 20:47:58,2026-09-06 20:47:58
SID-00-000-000-000-000-043,3.3.2,INTERMEDIATE,2026-07-27 13:24:17,2026-08-22 13:24:17
SID-00-000-000-000-000-259,3,EXPERT,2026-05-21 12:02:44,2026-05-25 12:02:44
SID-00-000-000-000-000-259,4.6,BEGINNER,2026-05-06 22:14:04,2026-05-09 22:14:04
SID-00-000-000-000-000-259,0.0.0.0.0,ADVANCED,2025-08-21 15:04:11,2025-08-26 15:04:11
SID-00-000-000-000-000-259,5,EXPERT,2026-06-14 08:43:45,2026-06-23 08:43:45
SID-00-000-000-000-000-094,3.1,EXPERT,2025-10-12 03:48:07,2025-11-07 03:48:07
SID-00-000-000-000-000-094,6.5,EXPERT,2026-08-28 06:05:35,2026-09-03 06:05:35
SID-00-000-000-000-000-094,4.3,EXPERT,2025-08-05 16:02:30,2025-08-08 16:02:30
SID-00-000-000-000-000-204,2.2,BEGINNER,2025-06-20 12:11:05,2025-06-27 12:11:05
SID-00-000-000-000-000-262,4.6,BEGINNER,2025-08-13 14:38:49,2025-09-03 14:38:49
SID-00-000-000-000-000-262,3.3,ADVANCED,2026-02-13 06:49:13,2026-02-14 06:49:13
SID-00-000-000-000-000-262,3.3.3,ADVANCED,2026-03-19 00:09:21,2026-04-17 00:09:21
SID-00-000-000-000-000-262,5.3,BEGINNER,2025-08-29 11:29:12,2025-09-10 11:29:12
SID-00-000-000-000-000-100,1.3,ADVANCED,2025-09-24 05:40:12,2025-10-15 05:40:12
SID-00-000-000-000-000-100,3.1,EXPERT,2026-06-05 14:01:55,2026-06-07 14:01:55
SID-00-000-000-000-000-100,4.1,ADVANCED,2026-08-06 07:38:33,2026-08-23 07:38:33
SID-00-000-000-000-000-100,1.1,BEGINNER,2025-08-22 04:35:20,2025-08-25 04:35:20
SID-00-000-000-000-000-073,3.3.2,INTERMEDIATE,2026-02-21 17:01:39,2026-03-16 17:01:39
SID-00-000-000-000-000-349,3.3,EXPERT,2025-07-24 21:14:00,2025-07-24 21:14:00
SID-00-000-000-000-000-349,1,BEGINNER,2026-03-16 01:52:24,2026-04-12 01:52:24
SID-00-000-000-000-000-349,1.3,BEGINNER,2025-09-23 20:02:36,2025-09-23 20:02:36
SID-00-000-000-000-000-114,4.3,INTERMEDIATE,2026-05-18 19:24:28,2026-06-08 19:24:28
SID-00-000-000-000-000-114,5,EXPERT,2026-02-07 19:16:22,2026-02-22 19:16:22
SID-00-000-000-000-000-114,3.3.1,ADVANCED,2025-08-18 14:34:56,2025-08-25 14:34:56
SID-00-000-000-000-000-114,3.1,INTERMEDIATE,2025-08-13 09:40:46,2025-09-12 09:40:46
SID-00-000-000-000-000-009,3,INTERMEDIATE,2025-06-11 13:51:19,2025-06-12 13:51:19
SID-00-000-000-000-000-009,2,INTERMEDIATE,2026-01-22 13:45:56,2026-02-03 13:45:56
SID-00-000-000-000-000-009,3.3,EXPERT,2025-08-04 20:22:13,2025-08-17 20:22:13
SID-00-000-000-000-000-009,5.3,EXPERT,2026-08-27 13:29:46,2026-09-10 13:29:46
SID-00-000-000-000-000-102,3.3.3,INTERMEDIATE,2025-12-22 04:46:33,2025-12-29 04:46:33
SID-00-000-000-000-000-102,3.3,INTERMEDIATE,2025-09-20 22:12:36,2025-10-20 22:12:36
SID-00-000-000-000-000-102,3.2,ADVANCED,2026-08-22 23:42:50,2026-09-19 23:42:50
SID-00-000-000-000-000-102,5.1,EXPERT,2026-01-24 17:55:48,2026-02-04 17:55:48
SID-00-000-000-000-000-182,2.1,EXPERT,2026-01-27 03:34:41,2026-02-05 03:34:41
SID-00-000-000-000-000-182,3.3.1,INTERMEDIATE,2026-08-01 19:26:03,2026-08-07 19:26:03
SID-00-000-000-000-000-182,1.3,EXPERT,2025-11-20 17:56:10,2025-12-19 17:56:10
SID-00-000-000-000-000-270,2,INTERMEDIATE,2025-09-14 12:36:42,2025-09-22 12:36:42
SID-00-000-000-000-000-270,3.3.3,INTERMEDIATE,2026-06-17 21:36:49,2026-07-07 21:36:49
SID-00-000-000-000-000-270,0.0.0.0.0,INTERMEDIATE,2025-12-23 18:50:51,2025-12-27 18:50:51
SID-00-000-000-000-000-270,5.2,INTERMEDIATE,2025-12-28 10:29:15,2026-01-21 10:29:15
SID-00-000-000-000-000-308,3.2,BEGINNER,2026-06-12 20:56:02,2026-07-07 20:56:02
SID-00-000-000-000-000-308,4.6,BEGINNER,2025-07-04 02:01:00,2025-07-14 02:01:00
SID-00-000-000-000-000-308,6,ADVANCED,2026-08-11 02:20:59,2026-08-17 02:20:59
SID-00-000-000-000-000-308,4.1,BEGINNER,2026-06-16 04:13:19,2026-06-27 04:13:19
SID-00-000-000-000-000-078,4.3,ADVANCED,2026-01-30 10:45:11,2026-02-08 10:45:11
SID-00-000-000-000-000-078,6.2,INTERMEDIATE,2025-07-22 17:10:57,2025-07-27 17:10:57
SID-00-000-000-000-000-078,3.3.3,EXPERT,2025-12-30 03:34:58,2026-01-04 03:34:58
SID-00-000-000-000-000-289,5.2,EXPERT,2025-07-29 21:09:58,2025-08-01 21:09:58
SID-00-000-000-000-000-289,3,EXPERT,2026-06-22 01:08:56,2026-07-07 01:08:56
SID-00-000-000-000-000-289,6.5,BEGINNER,2025-12-12 15:10:49,2025-12-30 15:10:49
SID-00-000-000-000-000-289,2.2,INTERMEDIATE,2026-05-19 11:59:28,2026-06-02 11:59:28
