user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-020,20,BEGINNER,2026-07-12 22:04:03,2026-07-12 22:04:03
SID-00-000-000-000-000-030,10,BEGINNER,2026-07-30 22:04:03,2026-07-30 22:04:03
SID-00-000-000-000-000-050,1,EXPERT,2026-08-14 22:04:03,2026-08-14 22:04:03
SID-00-000-000-000-000-050,10,INTERMEDIATE,2026-08-14 22:04:03,2026-08-14 22:04:03
SID-00-000-000-000-000-050,13,BEGINNER,2026-08-14 22:04:03,2026-08-14 22:04:03
SID-00-000-000-000-000-089,8,BEGINNER,2026-07-26 22:04:03,2026-07-26 22:04:03
SID-00-000-000-000-000-089,4,BEGINNER,2026-07-26 22:04:03,2026-07-26 22:04:03
SID-00-000-000-000-000-089,10,ADVANCED,2026-07-26 22:04:03,2026-07-26 22:04:03
SID-00-000-000-000-000-100,14,ADVANCED,2026-08-16 22:04:03,2026-08-16 22:04:03
SID-00-000-000-000-000-100,12,BEGINNER,2026-08-16 22:04:03,2026-08-16 22:04:03
SID-00-000-000-000-000-100,3,EXPERT,2026-08-16 22:04:03,2026-08-16 22:04:03
SID-00-000-000-000-000-091,4,ADVANCED,2026-07-21 22:04:03,2026-07-21 22:04:03
SID-00-000-000-000-000-091,14,EXPERT,2026-07-21 22:04:03,2026-07-21 22:04:03
SID-00-000-000-000-000-028,5,ADVANCED,2026-06-27 22:04:03,2026-06-27 22:04:03
SID-00-000-000-000-000-028,14,EXPERT,2026-06-27 22:04:03,2026-06-27 22:04:03
SID-00-000-000-000-000-028,6,EXPERT,2026-06-27 22:04:03,2026-06-27 22:04:03
SID-00-000-000-000-000-009,19,ADVANCED,2026-07-18 22:04:03,2026-07-18 22:04:03
SID-00-000-000-000-000-009,9,INTERMEDIATE,2026-07-18 22:04:03,2026-07-18 22:04:03
SID-00-000-000-000-000-054,9,EXPERT,2026-07-13 22:04:03,2026-07-13 22:04:03
SID-00-000-000-000-000-053,15,EXPERT,2026-08-19 22:04:03,2026-08-19 22:04:03
SID-00-000-000-000-000-043,1,ADVANCED,2026-07-28 22:04:03,2026-07-28 22:04:03
SID-00-000-000-000-000-043,16,INTERMEDIATE,2026-07-28 22:04:03,2026-07-28 22:04:03
SID-00-000-000-000-000-070,7,ADVANCED,2026-06-30 22:04:03,2026-06-30 22:04:03
SID-00-000-000-000-000-070,12,ADVANCED,2026-06-30 22:04:03,2026-06-30 22:04:03
SID-00-000-000-000-000-060,20,BEGINNER,2026-08-13 22:04:03,2026-08-13 22:04:03
SID-00-000-000-000-000-060,9,INTERMEDIATE,2026-08-13 22:04:03,2026-08-13 22:04:03
SID-00-000-000-000-000-092,8,EXPERT,2026-08-08 22:04:03,2026-08-08 22:04:03
SID-00-000-000-000-000-008,18,EXPERT,2026-08-04 22:04:03,2026-08-04 22:04:03
SID-00-000-000-000-000-008,8,EXPERT,2026-08-04 22:04:03,2026-08-04 22:04:03
SID-00-000-000-000-000-027,1,ADVANCED,2026-07-26 22:04:03,2026-07-26 22:04:03
SID-00-000-000-000-000-027,3,INTERMEDIATE,2026-07-26 22:04:03,2026-07-26 22:04:03
SID-00-000-000-000-000-087,8,ADVANCED,2026-08-03 22:04:03,2026-08-03 22:04:03
SID-00-000-000-000-000-087,10,EXPERT,2026-08-03 22:04:03,2026-08-03 22:04:03
SID-00-000-000-000-000-098,17,ADVANCED,2026-06-29 22:04:03,2026-06-29 22:04:03
SID-00-000-000-000-000-098,12,ADVANCED,2026-06-29 22:04:03,2026-06-29 22:04:03
SID-00-000-000-000-000-098,14,EXPERT,2026-06-29 22:04:03,2026-06-29 22:04:03
SID-00-000-000-000-000-075,10,INTERMEDIATE,2026-08-07 22:04:03,2026-08-07 22:04:03
SID-00-000-000-000-000-075,9,BEGINNER,2026-08-07 22:04:03,2026-08-07 22:04:03
SID-00-000-000-000-000-003,7,INTERMEDIATE,2026-06-25 22:04:03,2026-06-25 22:04:03
SID-00-000-000-000-000-003,11,INTERMEDIATE,2026-06-25 22:04:03,2026-06-25 22:04:03
SID-00-000-000-000-000-003,4,INTERMEDIATE,2026-06-25 22:04:03,2026-06-25 22:04:03
SID-00-000-000-000-000-074,16,ADVANCED,2026-07-29 22:04:03,2026-07-29 22:04:03
SID-00-000-000-000-000-074,9,BEGINNER,2026-07-29 22:04:03,2026-07-29 22:04:03
SID-00-000-000-000-000-074,17,INTERMEDIATE,2026-07-29 22:04:03,2026-07-29 22:04:03
SID-00-000-000-000-000-049,8,INTERMEDIATE,2026-07-02 22:04:03,2026-07-02 22:04:03
SID-00-000-000-000-000-049,12,ADVANCED,2026-07-02 22:04:03,2026-07-02 22:04:03
SID-00-000-000-000-000-062,18,INTERMEDIATE,2026-07-25 22:04:03,2026-07-25 22:04:03
SID-00-000-000-000-000-001,2,ADVANCED,2026-07-08 22:04:03,2026-07-08 22:04:03
SID-00-000-000-000-000-001,20,INTERMEDIATE,2026-07-08 22:04:03,2026-07-08 22:04:03
SID-00-000-000-000-000-046,16,ADVANCED,2026-08-21 22:04:03,2026-08-21 22:04:03
SID-00-000-000-000-000-046,4,EXPERT,2026-08-21 22:04:03,2026-08-21 22:04:03
SID-00-000-000-000-000-046,1,EXPERT,2026-08-21 22:04:03,2026-08-21 22:04:03
SID-00-000-000-000-000-039,11,BEGINNER,2026-08-02 22:04:03,2026-08-02 22:04:03
SID-00-000-000-000-000-039,6,ADVANCED,2026-08-02 22:04:03,2026-08-02 22:04:03
SID-00-000-000-000-000-083,4,EXPERT,2026-07-14 22:04:03,2026-07-14 22:04:03
SID-00-000-000-000-000-083,3,EXPERT,2026-07-14 22:04:03,2026-07-14 22:04:03
SID-00-000-000-000-000-084,19,BEGINNER,2026-07-06 22:04:03,2026-07-06 22:04:03
SID-00-000-000-000-000-069,5,ADVANCED,2026-07-14 22:04:03,2026-07-14 22:04:03
SID-00-000-000-000-000-097,8,BEGINNER,2026-07-07 22:04:03,2026-07-07 22:04:03
SID-00-000-000-000-000-029,14,EXPERT,2026-06-25 22:04:03,2026-06-25 22:04:03
SID-00-000-000-000-000-029,8,EXPERT,2026-06-25 22:04:03,2026-06-25 22:04:03
SID-00-000-000-000-000-029,17,EXPERT,2026-06-25 22:04:03,2026-06-25 22:04:03
SID-00-000-000-000-000-063,19,ADVANCED,2026-08-12 22:04:03,2026-08-12 22:04:03
SID-00-000-000-000-000-063,14,BEGINNER,2026-08-12 22:04:03,2026-08-12 22:04:03
SID-00-000-000-000-000-071,4,ADVANCED,2026-08-23 22:04:03,2026-08-23 22:04:03
SID-00-000-000-000-000-071,7,BEGINNER,2026-08-23 22:04:03,2026-08-23 22:04:03
SID-00-000-000-000-000-071,19,INTERMEDIATE,2026-08-23 22:04:03,2026-08-23 22:04:03
SID-00-000-000-000-000-035,6,BEGINNER,2026-08-15 22:04:03,2026-08-15 22:04:03
SID-00-000-000-000-000-056,1,EXPERT,2026-08-16 22:04:03,2026-08-16 22:04:03
SID-00-000-000-000-000-072,20,ADVANCED,2026-07-13 22:04:03,2026-07-13 22:04:03
SID-00-000-000-000-000-072,16,BEGINNER,2026-07-13 22:04:03,2026-07-13 22:04:03
SID-00-000-000-000-000-004,10,ADVANCED,2026-07-19 22:04:03,2026-07-19 22:04:03
SID-00-000-000-000-000-025,15,ADVANCED,2026-08-11 22:04:03,2026-08-11 22:04:03
SID-00-000-000-000-000-025,3,INTERMEDIATE,2026-08-11 22:04:03,2026-08-11 22:04:03
SID-00-000-000-000-000-025,8,EXPERT,2026-08-11 22:04:03,2026-08-11 22:04:03
SID-00-000-000-000-000-022,18,INTERMEDIATE,2026-07-11 22:04:03,2026-07-11 22:04:03
SID-00-000-000-000-000-090,5,BEGINNER,2026-07-06 22:04:03,2026-07-06 22:04:03
SID-00-000-000-000-000-090,9,BEGINNER,2026-07-06 22:04:03,2026-07-06 22:04:03
SID-00-000-000-000-000-090,20,INTERMEDIATE,2026-07-06 22:04:03,2026-07-06 22:04:03
