user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-001,12.1,INTERMEDIATE,2026-06-15 13:22:27,2026-08-30 08:15:24
SID-00-000-000-000-000-001,6.2,EXPERT,2026-02-08 07:05:58,2026-03-05 18:53:42
SID-00-000-000-000-000-001,10.3,ADVANCED,2024-01-07 01:21:54,2025-01-21 01:26:52
SID-00-000-000-000-000-001,1.3.1,INTERMEDIATE,2026-08-17 05:12:16,2026-08-27 01:50:49
SID-00-000-000-000-000-002,8.2,BEGINNER,2024-06-03 05:47:24,2026-06-12 03:58:39
SID-00-000-000-000-000-002,5.1,INTERMEDIATE,2025-07-19 01:03:04,2025-12-26 07:51:08
SID-00-000-000-000-000-002,2.2,ADVANCED,2026-01-20 22:22:55,2026-08-27 04:05:04
SID-00-000-000-000-000-002,5.5,EXPERT,2025-10-16 23:36:33,2026-04-06 15:06:05
SID-00-000-000-000-000-003,2.3,EXPERT,2025-03-02 19:44:34,2026-08-19 22:36:35
SID-00-000-000-000-000-003,8.4,EXPERT,2024-12-16 03:07:24,2025-12-15 09:30:29
SID-00-000-000-000-000-004,5.1,ADVANCED,2024-05-12 04:01:29,2026-03-29 15:40:10
SID-00-000-000-000-000-004,4.3,ADVANCED,2025-10-04 09:08:13,2026-03-10 12:30:29
SID-00-000-000-000-000-005,1.3.5,ADVANCED,2024-04-03 07:38:06,2024-08-01 10:19:18
SID-00-000-000-000-000-005,1.3.1,INTERMEDIATE,2024-01-20 17:40:28,2025-09-14 04:03:13
SID-00-000-000-000-000-005,8.1,INTERMEDIATE,2024-02-01 22:30:42,2024-06-26 09:59:17
SID-00-000-000-000-000-005,1.3,BEGINNER,2025-07-10 07:11:24,2026-08-01 05:53:13
SID-00-000-000-000-000-006,12.6,EXPERT,2024-10-01 18:22:54,2025-08-18 05:02:31
SID-00-000-000-000-000-007,6.4,BEGINNER,2024-12-04 07:57:41,2025-09-17 05:03:59
SID-00-000-000-000-000-007,12,INTERMEDIATE,2026-06-12 18:31:15,2026-06-26 23:19:16
SID-00-000-000-000-000-007,3.3.1,INTERMEDIATE,2024-08-17 05:56:26,2026-02-22 06:45:14
SID-00-000-000-000-000-008,10.4,BEGINNER,2024-10-17 08:34:00,2025-12-23 23:25:45
SID-00-000-000-000-000-009,1.3.5,BEGINNER,2024-05-10 00:39:01,2025-12-20 19:38:52
SID-00-000-000-000-000-010,12.2,EXPERT,2024-06-10 08:06:33,2024-09-15 22:17:47
SID-00-000-000-000-000-011,6.1,INTERMEDIATE,2026-06-28 20:23:00,2026-07-05 22:37:30
SID-00-000-000-000-000-012,3.3.2,BEGINNER,2025-09-03 02:17:26,2026-07-03 19:15:02
SID-00-000-000-000-000-012,2.4,INTERMEDIATE,2025-02-11 03:01:02,2025-08-15 22:08:55
SID-00-000-000-000-000-013,3,ADVANCED,2026-02-16 20:29:02,2026-07-04 20:56:15
SID-00-000-000-000-000-013,7.2,INTERMEDIATE,2024-04-11 01:00:50,2026-05-22 18:40:35
SID-00-000-000-000-000-014,12,INTERMEDIATE,2026-01-01 15:08:15,2026-03-29 07:29:31
SID-00-000-000-000-000-015,12.3,EXPERT,2026-03-07 01:12:40,2026-04-19 13:28:25
SID-00-000-000-000-000-015,6.4,ADVANCED,2026-04-01 10:10:08,2026-07-20 15:35:41
SID-00-000-000-000-000-015,11,INTERMEDIATE,2026-02-13 10:47:26,2026-05-02 21:01:41
SID-00-000-000-000-000-015,3.2,ADVANCED,2026-02-06 11:31:04,2026-05-19 05:41:29
SID-00-000-000-000-000-016,5.2,EXPERT,2024-01-12 11:17:09,2024-06-08 06:06:29
SID-00-000-000-000-000-016,10,INTERMEDIATE,2025-07-08 04:24:48,2025-10-23 02:50:54
SID-00-000-000-000-000-017,6.3,ADVANCED,2026-07-19 14:24:10,2026-07-29 18:16:28
SID-00-000-000-000-000-017,12.5,INTERMEDIATE,2025-03-28 00:42:55,2026-01-12 10:15:12
SID-00-000-000-000-000-018,1.3,ADVANCED,2025-12-30 14:57:35,2026-02-03 16:47:35
SID-00-000-000-000-000-019,7.3,INTERMEDIATE,2025-05-19 11:50:36,2025-09-13 23:37:35
SID-00-000-000-000-000-019,11.4,BEGINNER,2025-10-13 06:00:51,2025-12-07 21:48:43
SID-00-000-000-000-000-020,4.2,BEGINNER,2026-07-26 00:42:56,2026-08-20 00:50:28
SID-00-000-000-000-000-021,6.4,BEGINNER,2025-12-18 16:39:04,2026-04-15 03:14:05
SID-00-000-000-000-000-021,3.3.8,INTERMEDIATE,2025-01-26 04:19:19,2026-08-13 07:06:23
SID-00-000-000-000-000-021,1.3.2,EXPERT,2026-08-13 21:56:16,2026-08-22 14:19:13
SID-00-000-000-000-000-022,3.3.9,EXPERT,2025-06-13 11:47:15,2026-03-15 00:29:15
SID-00-000-000-000-000-022,7,EXPERT,2025-01-27 03:39:08,2025-08-12 01:30:34
SID-00-000-000-000-000-023,5.1,INTERMEDIATE,2024-01-25 14:13:54,2026-03-05 19:28:26
SID-00-000-000-000-000-023,3.3,INTERMEDIATE,2024-10-05 05:36:20,2025-11-12 05:42:46
SID-00-000-000-000-000-023,8,EXPERT,2025-12-01 01:21:03,2026-08-30 12:44:23
SID-00-000-000-000-000-024,3.3.6,BEGINNER,2026-04-22 21:29:32,2026-06-08 22:36:26
SID-00-000-000-000-000-024,12.6,BEGINNER,2025-08-28 00:15:51,2026-07-10 03:35:30
SID-00-000-000-000-000-024,12.5,ADVANCED,2026-07-23 07:32:14,2026-08-30 00:13:51
SID-00-000-000-000-000-025,10.4,EXPERT,2025-03-20 06:11:15,2025-07-14 15:45:47
SID-00-000-000-000-000-025,9.2,BEGINNER,2025-06-23 03:39:03,2026-05-14 04:30:31
SID-00-000-000-000-000-025,5.1,ADVANCED,2024-01-08 09:08:44,2025-06-16 13:03:33
SID-00-000-000-000-000-026,3.3.5,INTERMEDIATE,2025-11-07 01:47:27,2025-12-21 10:05:51
SID-00-000-000-000-000-027,10.2,INTERMEDIATE,2024-03-12 10:53:03,2026-08-15 19:46:26
SID-00-000-000-000-000-028,3.3.6,ADVANCED,2024-10-21 13:57:41,2026-03-02 00:13:48
SID-00-000-000-000-000-028,3.3.4,INTERMEDIATE,2024-08-25 23:53:33,2025-10-11 07:07:21
SID-00-000-000-000-000-028,2.1,INTERMEDIATE,2026-04-19 14:00:58,2026-06-17 10:05:23
SID-00-000-000-000-000-029,5,INTERMEDIATE,2025-01-08 06:34:02,2025-11-23 03:12:45
SID-00-000-000-000-000-029,11.2,BEGINNER,2025-12-28 20:07:16,2026-04-06 21:13:19
SID-00-000-000-000-000-029,3.3.1,BEGINNER,2025-11-22 14:46:41,2026-03-17 18:45:55
SID-00-000-000-000-000-029,5.3,ADVANCED,2025-04-08 13:26:27,2025-10-29 23:24:50
SID-00-000-000-000-000-030,3.3.4,BEGINNER,2025-06-29 23:54:15,2026-06-02 09:24:34
SID-00-000-000-000-000-030,5.3,INTERMEDIATE,2024-04-20 09:44:03,2025-05-10 03:31:36
SID-00-000-000-000-000-030,3.3.7,ADVANCED,2025-10-25 11:33:27,2025-12-06 22:23:41
SID-00-000-000-000-000-030,10,EXPERT,2025-05-01 08:35:32,2025-10-07 04:26:18
SID-00-000-000-000-000-031,5.2,EXPERT,2026-01-13 17:19:05,2026-04-10 05:04:33
SID-00-000-000-000-000-032,4.4,ADVANCED,2025-05-06 03:30:17,2026-04-27 19:01:24
SID-00-000-000-000-000-033,10.1,EXPERT,2024-02-26 14:10:23,2026-06-01 16:10:16
SID-00-000-000-000-000-033,4,EXPERT,2026-02-25 18:12:49,2026-06-13 20:59:36
SID-00-000-000-000-000-033,6.1,BEGINNER,2025-12-25 02:13:43,2026-02-25 02:23:36
SID-00-000-000-000-000-034,9,INTERMEDIATE,2025-03-05 11:54:13,2026-06-13 04:06:43
SID-00-000-000-000-000-034,6.2,INTERMEDIATE,2025-09-09 05:33:55,2025-09-15 10:23:20
SID-00-000-000-000-000-035,7.3,EXPERT,2024-03-31 14:04:01,2025-01-18 20:55:25
SID-00-000-000-000-000-035,1,BEGINNER,2026-02-21 19:06:11,2026-07-07 04:38:29
SID-00-000-000-000-000-036,6.3,ADVANCED,2024-05-28 16:37:47,2024-11-06 05:32:38
SID-00-000-000-000-000-037,3,ADVANCED,2026-01-14 21:37:56,2026-02-03 12:52:10
SID-00-000-000-000-000-038,8.3,EXPERT,2026-05-30 07:58:02,2026-07-07 17:20:15
SID-00-000-000-000-000-039,4.5,ADVANCED,2025-04-22 20:39:21,2026-04-15 14:58:06
SID-00-000-000-000-000-039,9.2,BEGINNER,2024-07-28 18:17:53,2024-11-22 14:02:04
SID-00-000-000-000-000-039,4.3,ADVANCED,2025-06-04 22:20:36,2026-05-28 13:33:12
SID-00-000-000-000-000-039,11.1,INTERMEDIATE,2026-01-07 14:20:03,2026-08-18 17:18:36
SID-00-000-000-000-000-040,12.2,EXPERT,2025-10-04 07:06:23,2026-07-28 10:39:56
SID-00-000-000-000-000-041,4.5,EXPERT,2025-01-18 07:41:14,2026-07-01 03:16:32
SID-00-000-000-000-000-041,3.3.4,INTERMEDIATE,2024-07-06 05:11:40,2026-01-26 11:21:19
SID-00-000-000-000-000-041,9.4,INTERMEDIATE,2024-01-28 16:11:54,2024-04-10 16:16:12
SID-00-000-000-000-000-041,6.3,INTERMEDIATE,2024-06-28 16:16:51,2025-09-23 03:37:27
SID-00-000-000-000-000-042,10.4,EXPERT,2024-05-16 07:23:38,2026-08-29 20:21:55
SID-00-000-000-000-000-042,3.3.2,BEGINNER,2024-09-03 17:12:07,2025-07-08 22:41:32
SID-00-000-000-000-000-042,0.0.0.0.0,BEGINNER,2026-05-13 00:04:50,2026-05-23 16:24:22
SID-00-000-000-000-000-043,7.1,ADVANCED,2025-12-18 19:37:20,2026-07-23 04:36:34
SID-00-000-000-000-000-043,11,BEGINNER,2026-05-01 09:18:06,2026-06-08 11:55:10
SID-00-000-000-000-000-044,2.1,ADVANCED,2025-03-15 05:40:04,2026-02-21 02:08:50
SID-00-000-000-000-000-044,12.7,INTERMEDIATE,2025-03-28 07:31:13,2026-04-10 15:59:18
SID-00-000-000-000-000-044,3.3.2,ADVANCED,2024-08-17 15:15:31,2025-10-01 17:27:07
SID-00-000-000-000-000-045,8.3,INTERMEDIATE,2026-07-10 21:29:17,2026-07-30 04:06:59
SID-00-000-000-000-000-046,4.2,BEGINNER,2024-09-18 13:59:51,2025-10-31 02:35:09
SID-00-000-000-000-000-046,3.3.8,BEGINNER,2026-08-09 21:00:42,2026-08-27 10:56:21
SID-00-000-000-000-000-046,9,INTERMEDIATE,2024-11-19 13:21:51,2024-12-05 22:33:08
SID-00-000-000-000-000-046,12.7,ADVANCED,2024-03-10 03:50:16,2024-06-16 18:11:47
SID-00-000-000-000-000-047,4,EXPERT,2026-07-23 03:50:10,2026-08-30 12:06:35
SID-00-000-000-000-000-047,4.5,BEGINNER,2025-12-26 04:48:36,2026-06-15 09:46:36
SID-00-000-000-000-000-047,1.3.2,ADVANCED,2025-12-07 08:16:40,2026-04-17 20:21:53
SID-00-000-000-000-000-047,8.1,INTERMEDIATE,2025-06-27 01:26:54,2025-10-26 23:06:17
SID-00-000-000-000-000-048,3.3,INTERMEDIATE,2025-11-13 04:44:50,2026-04-28 05:03:36
SID-00-000-000-000-000-048,4.2,ADVANCED,2024-06-26 21:04:09,2025-04-24 17:02:36
SID-00-000-000-000-000-048,11,ADVANCED,2025-03-24 10:15:33,2025-12-20 22:59:27
SID-00-000-000-000-000-049,6.4,BEGINNER,2025-10-27 00:20:45,2026-07-01 00:00:32
SID-00-000-000-000-000-049,3.1,ADVANCED,2025-06-20 22:00:18,2025-10-24 10:29:01
SID-00-000-000-000-000-049,11,BEGINNER,2026-04-27 20:26:12,2026-07-11 00:11:31
SID-00-000-000-000-000-049,3.3.2,INTERMEDIATE,2025-01-10 22:00:24,2025-07-09 00:41:18
SID-00-000-000-000-000-050,12.6,ADVANCED,2024-08-22 08:45:19,2026-06-19 23:43:57
SID-00-000-000-000-000-051,3.3.9,BEGINNER,2025-01-09 03:20:57,2026-02-07 23:41:14
SID-00-000-000-000-000-052,11.1,ADVANCED,2024-11-22 08:11:02,2025-04-29 14:37:03
SID-00-000-000-000-000-053,7,EXPERT,2025-09-11 00:10:58,2026-04-13 18:11:43
SID-00-000-000-000-000-053,2.4,INTERMEDIATE,2025-11-03 10:29:01,2026-05-09 08:01:51
SID-00-000-000-000-000-053,12.5,EXPERT,2025-01-19 05:12:40,2025-04-29 15:42:44
SID-00-000-000-000-000-054,5.4,EXPERT,2024-07-26 16:34:32,2025-04-05 08:15:37
SID-00-000-000-000-000-054,6.5,ADVANCED,2025-01-15 22:57:20,2026-08-12 08:31:21
SID-00-000-000-000-000-055,0.0.0.0.0,ADVANCED,2026-08-25 18:42:10,2026-08-31 10:52:28
SID-00-000-000-000-000-055,3.3.4,EXPERT,2025-02-08 06:41:47,2026-06-21 05:40:11
SID-00-000-000-000-000-055,10.4,INTERMEDIATE,2026-04-15 11:46:34,2026-07-02 04:06:20
SID-00-000-000-000-000-055,10,INTERMEDIATE,2024-08-25 15:50:58,2026-01-27 17:16:33
SID-00-000-000-000-000-056,6.2,BEGINNER,2024-03-21 12:53:41,2025-10-31 00:29:00
SID-00-000-000-000-000-057,6.2,ADVANCED,2026-07-16 07:13:11,2026-08-18 12:28:42
SID-00-000-000-000-000-057,5,INTERMEDIATE,2025-03-12 09:30:12,2025-03-18 14:08:08
SID-00-000-000-000-000-057,1.3.2,BEGINNER,2024-12-15 21:26:37,2026-06-12 01:47:07
SID-00-000-000-000-000-058,11.3,INTERMEDIATE,2024-01-27 14:50:24,2026-03-27 01:48:26
SID-00-000-000-000-000-058,11.1,BEGINNER,2024-03-19 15:44:34,2024-04-04 00:28:11
SID-00-000-000-000-000-058,8.1,BEGINNER,2024-10-10 04:00:02,2024-11-27 11:01:00
SID-00-000-000-000-000-059,1.1,INTERMEDIATE,2024-08-23 06:33:29,2025-01-18 07:17:23
SID-00-000-000-000-000-059,12.6,INTERMEDIATE,2026-03-27 13:57:50,2026-04-14 05:29:55
SID-00-000-000-000-000-059,3.3.8,ADVANCED,2025-03-07 10:19:24,2025-11-26 17:58:38
SID-00-000-000-000-000-060,8,ADVANCED,2024-07-06 11:10:21,2025-12-04 03:22:20
SID-00-000-000-000-000-060,9.3,EXPERT,2024-01-13 15:14:07,2026-06-03 16:20:36
SID-00-000-000-000-000-060,1.3.3,INTERMEDIATE,2024-11-25 07:15:13,2025-09-05 02:07:51
SID-00-000-000-000-000-060,11.4,ADVANCED,2024-10-01 17:34:02,2024-11-27 19:13:27
SID-00-000-000-000-000-061,8.1,BEGINNER,2024-08-14 05:50:15,2026-01-07 11:35:52
SID-00-000-000-000-000-062,1.3,INTERMEDIATE,2026-07-28 05:21:33,2026-08-17 18:53:29
SID-00-000-000-000-000-062,5.4,INTERMEDIATE,2026-04-21 12:05:16,2026-06-11 15:15:21
SID-00-000-000-000-000-062,12,INTERMEDIATE,2026-07-25 00:01:40,2026-08-31 03:37:22
SID-00-000-000-000-000-062,5.1,INTERMEDIATE,2025-03-13 01:30:52,2026-06-19 06:14:47
SID-00-000-000-000-000-063,1,INTERMEDIATE,2026-06-26 17:35:34,2026-07-10 10:02:33
SID-00-000-000-000-000-063,3.3.1,INTERMEDIATE,2024-11-05 19:50:22,2025-09-09 21:39:56
SID-00-000-000-000-000-064,6.4,BEGINNER,2025-07-17 08:59:46,2026-05-04 14:48:11
SID-00-000-000-000-000-064,12.4,ADVANCED,2026-04-26 07:43:22,2026-05-06 08:13:07
SID-00-000-000-000-000-064,6.1,EXPERT,2026-08-26 10:07:20,2026-08-31 06:07:05
SID-00-000-000-000-000-064,1.3.3,ADVANCED,2024-05-22 10:00:16,2025-11-30 03:59:46
SID-00-000-000-000-000-065,4.1,INTERMEDIATE,2024-01-23 02:47:41,2026-08-31 14:56:22
SID-00-000-000-000-000-065,1.3,EXPERT,2025-12-18 02:19:12,2026-02-12 18:31:24
SID-00-000-000-000-000-065,9.2,EXPERT,2024-10-30 15:40:18,2025-04-30 03:12:44
SID-00-000-000-000-000-066,8.2,ADVANCED,2025-04-19 16:26:34,2025-06-02 08:09:18
SID-00-000-000-000-000-066,12.4,EXPERT,2024-11-20 09:21:47,2026-06-08 19:54:44
