org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,is_contributor,created_at,last_updated_at
ORG-000-000-000-0001,"Chapman, Mason and Cooper Foundation",1461 Marie Stream,City 15,ST-007,19070,Helping the community through volunteer-driven programs.,https://www.example-org1.org,(745)373-8757x177,contact1@example-org.org,non_profit,medium,5,False,False,2026-08-23 22:04:03,2026-09-09 22:04:03
ORG-000-000-000-0002,Williams-Page Foundation,1238 Andrea Isle,City 7,ST-007,73881,Helping the community through volunteer-driven programs.,https://www.example-org2.org,(873)262-2660x93796,contact2@example-org.org,non_profit,medium,2,False,False,2026-08-06 22:04:03,2026-09-20 22:04:03
ORG-000-000-000-0003,"Lewis, Ramirez and Padilla Foundation",182 Nguyen Mount,City 2,ST-002,15437,Helping the community through volunteer-driven programs.,https://www.example-org3.org,978-459-6969x155,contact3@example-org.org,non_profit,medium,5,False,True,2026-07-28 22:04:03,2026-08-27 22:04:03
ORG-000-000-000-0004,"Mccarthy, Evans and Mendez Foundation",251 Kevin Falls,City 12,ST-007,49430,Helping the community through volunteer-driven programs.,https://www.example-org4.org,001-428-466-9296x627,contact4@example-org.org,for_profit,small,3,True,True,2026-06-30 22:04:03,2026-09-14 22:04:03
ORG-000-000-000-0005,Roberts-Lopez Foundation,050 Taylor Via Suite 887,City 9,ST-009,54127,Helping the community through volunteer-driven programs.,https://www.example-org5.org,+1-676-477-2190x3404,contact5@example-org.org,non_profit,medium,3,True,True,2026-07-15 22:04:03,2026-09-20 22:04:03
ORG-000-000-000-0006,Cunningham-Barton Foundation,819 Joseph Plains Suite 807,City 4,ST-002,72112,Helping the community through volunteer-driven programs.,https://www.example-org6.org,361.934.0745,contact6@example-org.org,non_profit,large,2,True,True,2026-08-15 22:04:03,2026-09-15 22:04:03
ORG-000-000-000-0007,Rowe and Sons Foundation,959 Martin Dam,City 10,ST-008,27583,Helping the community through volunteer-driven programs.,https://www.example-org7.org,709.658.4982,contact7@example-org.org,for_profit,large,5,False,False,2026-07-26 22:04:03,2026-08-30 22:04:03
ORG-000-000-000-0008,Armstrong-Farley Foundation,60422 Dustin Islands,City 8,ST-003,32948,Helping the community through volunteer-driven programs.,https://www.example-org8.org,001-767-929-4667x116,contact8@example-org.org,for_profit,large,3,False,True,2026-07-27 22:04:03,2026-09-21 22:04:03
ORG-000-000-000-0009,Murphy-Smith Foundation,751 Robinson Meadow,City 5,ST-006,28268,Helping the community through volunteer-driven programs.,https://www.example-org9.org,345.945.8929x7500,contact9@example-org.org,for_profit,medium,1,True,False,2026-07-23 22:04:03,2026-09-21 22:04:03
ORG-000-000-000-0010,Martinez and Sons Foundation,0632 Moore Wells Suite 154,City 14,ST-005,11304,Helping the community through volunteer-driven programs.,https://www.example-org10.org,(320)464-3611x037,contact10@example-org.org,non_profit,large,5,False,False,2026-08-20 22:04:03,2026-09-03 22:04:03
ORG-000-000-000-0011,"Perez, Frazier and Smith Foundation",62713 Davis Valley Apt. 155,City 13,ST-010,39724,Helping the community through volunteer-driven programs.,https://www.example-org11.org,(462)921-8909,contact11@example-org.org,non_profit,medium,5,True,False,2026-07-20 22:04:03,2026-08-24 22:04:03
ORG-000-000-000-0012,Bowen-Fuller Foundation,9731 Donald Crossing,City 3,ST-010,77777,Helping the community through volunteer-driven programs.,https://www.example-org12.org,001-665-265-2341x389,contact12@example-org.org,non_profit,medium,1,False,True,2026-07-25 22:04:03,2026-09-07 22:04:03
ORG-000-000-000-0013,"Liu, Harris and Lawson Foundation",640 Troy Creek,City 1,ST-009,32100,Helping the community through volunteer-driven programs.,https://www.example-org13.org,491.980.5526x9658,contact13@example-org.org,non_profit,large,4,False,True,2026-07-14 22:04:03,2026-09-18 22:04:03
ORG-000-000-000-0014,Smith Inc Foundation,3006 Fuller Parkway,City 5,ST-006,54952,Helping the community through volunteer-driven programs.,https://www.example-org14.org,(761)888-9241x41832,contact14@example-org.org,for_profit,medium,3,True,False,2026-08-01 22:04:03,2026-08-25 22:04:03
ORG-000-000-000-0015,"Walters, Davenport and Becker Foundation",6303 Sandy Crescent,City 9,ST-002,59925,Helping the community through volunteer-driven programs.,https://www.example-org15.org,+1-690-442-1020x275,contact15@example-org.org,for_profit,medium,3,True,False,2026-08-03 22:04:03,2026-09-20 22:04:03
ORG-000-000-000-0016,Martinez-Norman Foundation,105 Nelson Circles Suite 917,City 3,ST-002,60164,Helping the community through volunteer-driven programs.,https://www.example-org16.org,250.279.2524x19138,contact16@example-org.org,for_profit,medium,4,True,True,2026-07-18 22:04:03,2026-09-02 22:04:03
ORG-000-000-000-0017,Sanchez Group Foundation,2208 Walker Gateway Suite 541,City 11,ST-005,75413,Helping the community through volunteer-driven programs.,https://www.example-org17.org,(618)702-3806x174,contact17@example-org.org,for_profit,small,5,True,False,2026-07-20 22:04:03,2026-09-11 22:04:03
ORG-000-000-000-0018,Tran Inc Foundation,49493 Richardson Park Apt. 832,City 6,ST-009,01336,Helping the community through volunteer-driven programs.,https://www.example-org18.org,(803)985-0506x41383,contact18@example-org.org,for_profit,small,2,False,False,2026-08-01 22:04:03,2026-09-23 22:04:03
ORG-000-000-000-0019,Kaufman and Sons Foundation,03865 Villegas Corner Apt. 826,City 3,ST-004,10309,Helping the community through volunteer-driven programs.,https://www.example-org19.org,001-890-762-3445,contact19@example-org.org,non_profit,medium,1,True,False,2026-08-10 22:04:03,2026-09-19 22:04:03
ORG-000-000-000-0020,Chavez-Hall Foundation,91212 Owens Lodge,City 7,ST-010,16326,Helping the community through volunteer-driven programs.,https://www.example-org20.org,+1-453-674-7411,contact20@example-org.org,non_profit,small,2,True,False,2026-08-16 22:04:03,2026-09-04 22:04:03
