user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
SID-00-000-000-000-000-214,true,2026-07-10 03:15:38,/mock/government-id/SID-00-000-000-000-000-214/front.png,/mock/government-id/SID-00-000-000-000-000-214/back.png,2026-06-27 15:47:52,2024-02-25 22:14:18,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""12:00"",""end"":""15:00""},{""start"":""08:00"",""end"":""11:00""}]",2024-02-25 15:54:40,2026-07-18 23:03:45
SID-00-000-000-000-000-228,true,2025-11-30 06:44:15,/mock/government-id/SID-00-000-000-000-000-228/front.png,/mock/government-id/SID-00-000-000-000-000-228/back.png,2025-08-27 03:24:27,2026-02-20 08:57:28,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""08:00"",""end"":""11:00""},{""start"":""17:00"",""end"":""20:00""}]",2024-12-12 06:59:22,2026-07-19 09:22:38
SID-00-000-000-000-000-195,true,2026-02-17 11:30:31,/mock/government-id/SID-00-000-000-000-000-195/front.png,/mock/government-id/SID-00-000-000-000-000-195/back.png,2026-08-15 03:02:52,2026-04-22 02:21:43,"[""Tuesday"",""Thursday""]","[{""start"":""14:00"",""end"":""17:00""}]",2025-07-05 16:32:26,2026-08-17 16:59:05
SID-00-000-000-000-000-064,true,2025-07-15 04:24:23,/mock/government-id/SID-00-000-000-000-000-064/front.png,/mock/government-id/SID-00-000-000-000-000-064/back.png,2025-04-15 12:17:44,2025-04-02 11:56:19,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Sunday""]","[{""start"":""08:00"",""end"":""11:00""},{""start"":""17:00"",""end"":""20:00""}]",2024-06-15 03:48:50,2025-10-16 23:16:16
SID-00-000-000-000-000-281,true,2026-05-27 11:11:33,/mock/government-id/SID-00-000-000-000-000-281/front.png,/mock/government-id/SID-00-000-000-000-000-281/back.png,2026-08-13 13:17:23,2026-07-17 16:51:12,"[""Monday"",""Thursday"",""Friday""]","[{""start"":""08:00"",""end"":""11:00""},{""start"":""14:00"",""end"":""17:00""},{""start"":""12:00"",""end"":""15:00""}]",2025-11-30 20:01:43,2026-08-25 19:00:21
SID-00-000-000-000-000-130,true,2026-08-05 15:00:51,/mock/government-id/SID-00-000-000-000-000-130/front.png,/mock/government-id/SID-00-000-000-000-000-130/back.png,2026-03-30 00:39:17,2026-03-28 15:32:46,"[""Thursday"",""Saturday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""12:00"",""end"":""15:00""},{""start"":""14:00"",""end"":""17:00""}]",2026-01-20 05:00:30,2026-08-11 20:35:23
SID-00-000-000-000-000-243,true,2026-01-30 03:30:02,/mock/government-id/SID-00-000-000-000-000-243/front.png,/mock/government-id/SID-00-000-000-000-000-243/back.png,2026-04-14 01:29:42,2026-08-11 06:09:52,"[""Wednesday"",""Thursday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""09:00"",""end"":""12:00""}]",2025-08-20 13:15:45,2026-08-28 01:35:02
SID-00-000-000-000-000-360,true,2025-06-19 05:51:25,/mock/government-id/SID-00-000-000-000-000-360/front.png,/mock/government-id/SID-00-000-000-000-000-360/back.png,2025-11-13 15:35:37,2026-01-28 08:56:09,"[""Wednesday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""09:00"",""end"":""12:00""},{""start"":""08:00"",""end"":""11:00""}]",2024-08-02 15:43:26,2026-08-15 07:52:04
SID-00-000-000-000-000-079,true,2026-03-21 13:58:58,/mock/government-id/SID-00-000-000-000-000-079/front.png,/mock/government-id/SID-00-000-000-000-000-079/back.png,2026-05-30 15:44:55,2025-07-05 11:27:00,"[""Tuesday"",""Wednesday"",""Saturday"",""Sunday""]","[{""start"":""08:00"",""end"":""11:00""},{""start"":""12:00"",""end"":""15:00""},{""start"":""14:00"",""end"":""17:00""}]",2024-11-21 18:39:21,2026-08-05 07:40:08
SID-00-000-000-000-000-106,true,2026-08-30 13:38:12,/mock/government-id/SID-00-000-000-000-000-106/front.png,/mock/government-id/SID-00-000-000-000-000-106/back.png,2026-08-25 20:13:19,2026-06-27 08:39:53,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","[{""start"":""08:00"",""end"":""11:00""}]",2026-01-16 05:29:19,2026-08-31 14:11:06
SID-00-000-000-000-000-356,true,2025-02-02 11:16:52,/mock/government-id/SID-00-000-000-000-000-356/front.png,/mock/government-id/SID-00-000-000-000-000-356/back.png,2025-05-17 16:03:00,2024-12-03 22:29:06,"[""Monday"",""Tuesday"",""Wednesday"",""Sunday""]","[{""start"":""08:00"",""end"":""11:00""},{""start"":""12:00"",""end"":""15:00""},{""start"":""09:00"",""end"":""12:00""}]",2024-03-28 22:22:44,2025-12-26 06:57:03
SID-00-000-000-000-000-352,true,2025-05-22 15:31:00,/mock/government-id/SID-00-000-000-000-000-352/front.png,/mock/government-id/SID-00-000-000-000-000-352/back.png,2026-02-02 07:28:37,2025-06-12 06:55:57,"[""Monday"",""Thursday"",""Saturday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""12:00"",""end"":""15:00""}]",2024-06-08 04:43:53,2026-08-19 17:37:04
SID-00-000-000-000-000-323,true,2026-05-18 03:26:00,/mock/government-id/SID-00-000-000-000-000-323/front.png,/mock/government-id/SID-00-000-000-000-000-323/back.png,2026-05-10 05:07:09,2026-06-25 12:01:53,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""12:00"",""end"":""15:00""},{""start"":""17:00"",""end"":""20:00""}]",2026-05-07 16:41:49,2026-07-15 05:15:32
SID-00-000-000-000-000-005,true,2026-03-16 20:36:00,/mock/government-id/SID-00-000-000-000-000-005/front.png,/mock/government-id/SID-00-000-000-000-000-005/back.png,2024-11-29 11:07:09,2025-02-24 20:24:45,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""}]",2024-10-02 14:55:00,2026-04-19 14:32:38
SID-00-000-000-000-000-155,true,2026-07-20 22:48:31,/mock/government-id/SID-00-000-000-000-000-155/front.png,/mock/government-id/SID-00-000-000-000-000-155/back.png,2026-06-26 17:43:55,2026-07-28 06:50:42,"[""Monday"",""Tuesday"",""Wednesday""]","[{""start"":""08:00"",""end"":""11:00""},{""start"":""12:00"",""end"":""15:00""},{""start"":""09:00"",""end"":""12:00""}]",2026-06-26 04:34:41,2026-08-19 22:09:37
SID-00-000-000-000-000-216,true,2026-08-01 00:54:42,/mock/government-id/SID-00-000-000-000-000-216/front.png,/mock/government-id/SID-00-000-000-000-000-216/back.png,2026-07-13 09:20:43,2026-06-15 16:46:12,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""14:00"",""end"":""17:00""}]",2026-06-08 14:56:44,2026-08-16 11:14:39
SID-00-000-000-000-000-339,true,2025-11-16 14:39:53,/mock/government-id/SID-00-000-000-000-000-339/front.png,/mock/government-id/SID-00-000-000-000-000-339/back.png,2025-05-01 10:50:26,2025-04-19 06:23:06,"[""Tuesday"",""Wednesday"",""Saturday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""14:00"",""end"":""17:00""},{""start"":""12:00"",""end"":""15:00""}]",2024-05-22 19:58:43,2026-08-01 05:23:24
SID-00-000-000-000-000-052,true,2024-07-10 21:22:11,/mock/government-id/SID-00-000-000-000-000-052/front.png,/mock/government-id/SID-00-000-000-000-000-052/back.png,2025-07-05 04:18:44,2025-12-06 23:54:17,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""12:00"",""end"":""15:00""},{""start"":""17:00"",""end"":""20:00""}]",2024-01-14 16:13:32,2026-03-10 08:06:33
SID-00-000-000-000-000-340,true,2026-04-21 07:19:30,/mock/government-id/SID-00-000-000-000-000-340/front.png,/mock/government-id/SID-00-000-000-000-000-340/back.png,2025-09-12 20:32:42,2026-04-17 07:55:39,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Sunday""]","[{""start"":""08:00"",""end"":""11:00""},{""start"":""17:00"",""end"":""20:00""},{""start"":""14:00"",""end"":""17:00""}]",2024-02-08 09:05:46,2026-07-29 02:12:16
SID-00-000-000-000-000-267,true,2026-07-28 06:04:28,/mock/government-id/SID-00-000-000-000-000-267/front.png,/mock/government-id/SID-00-000-000-000-000-267/back.png,2026-04-17 03:19:05,2026-08-15 10:52:30,"[""Tuesday"",""Saturday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""08:00"",""end"":""11:00""},{""start"":""17:00"",""end"":""20:00""}]",2026-04-15 17:09:19,2026-08-17 01:00:54
SID-00-000-000-000-000-139,true,2026-08-29 19:56:56,/mock/government-id/SID-00-000-000-000-000-139/front.png,/mock/government-id/SID-00-000-000-000-000-139/back.png,2026-07-08 21:17:05,2026-08-18 22:07:24,"[""Monday"",""Wednesday"",""Thursday""]","[{""start"":""08:00"",""end"":""11:00""}]",2026-04-15 08:55:48,2026-08-30 01:12:01
SID-00-000-000-000-000-319,true,2024-07-17 02:08:41,/mock/government-id/SID-00-000-000-000-000-319/front.png,/mock/government-id/SID-00-000-000-000-000-319/back.png,2025-01-25 06:54:47,2025-05-20 02:41:43,"[""Tuesday"",""Friday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""17:00"",""end"":""20:00""}]",2024-04-23 18:53:04,2026-07-27 14:08:20
SID-00-000-000-000-000-311,true,2026-08-03 13:14:03,/mock/government-id/SID-00-000-000-000-000-311/front.png,/mock/government-id/SID-00-000-000-000-000-311/back.png,2026-05-07 20:54:44,2026-05-18 23:16:10,"[""Thursday"",""Saturday""]","[{""start"":""17:00"",""end"":""20:00""}]",2025-12-01 19:11:01,2026-08-18 21:52:18
SID-00-000-000-000-000-359,true,2026-08-27 17:39:46,/mock/government-id/SID-00-000-000-000-000-359/front.png,/mock/government-id/SID-00-000-000-000-000-359/back.png,2024-04-17 09:35:45,2026-07-07 20:58:37,"[""Wednesday"",""Friday""]","[{""start"":""12:00"",""end"":""15:00""}]",2024-01-10 03:55:40,2026-08-28 00:17:29
SID-00-000-000-000-000-071,true,2026-07-28 06:22:31,/mock/government-id/SID-00-000-000-000-000-071/front.png,/mock/government-id/SID-00-000-000-000-000-071/back.png,2025-06-19 07:44:34,2025-11-17 19:02:02,"[""Monday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""17:00"",""end"":""20:00""},{""start"":""12:00"",""end"":""15:00""}]",2025-04-13 03:10:07,2026-08-18 12:18:17
