user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at,govt_id_expiry1,govt_id_expiry2,govt_id_name1,govt_id_name2
SID-00-000-001-007,False,2025-10-30 20:43:09,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-30 20:43:09,2025-11-17 07:43:09,,,,
SID-00-000-004-028,True,2025-12-20 23:56:55,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-20 23:56:55,2026-01-17 18:56:55,,,,
SID-00-000-005-035,False,2026-07-13 09:15:45,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-07-13 09:15:45,2026-07-17 23:15:45,,,,
SID-00-000-006-042,True,2026-04-05 09:38:37,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-04-05 09:38:37,2026-04-16 23:38:37,,,,
SID-00-000-007-049,True,2025-09-25 08:20:44,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-09-25 08:20:44,2025-10-08 07:20:44,,,,
SID-00-000-008-056,True,2026-08-08 12:29:17,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-08-08 12:29:17,2026-09-04 23:29:17,,,,
SID-00-000-010-070,False,2026-03-05 16:13:50,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-05 16:13:50,2026-03-27 09:13:50,,,,
SID-00-000-011-077,True,2026-05-12 09:00:18,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-12 09:00:18,2026-06-03 00:00:18,,,,
SID-00-000-012-084,False,2025-10-08 00:13:58,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-08 00:13:58,2025-10-18 13:13:58,,,,
SID-00-000-016-112,True,2026-06-21 17:25:44,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-06-21 17:25:44,2026-07-08 14:25:44,,,,
