user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
SID-00-000-000-000-000-210,True,2025-10-25 19:14:02,/govt_ids/SID-00-000-000-000-000-210_1.jpg,/govt_ids/SID-00-000-000-000-000-210_2.jpg,2026-01-12 20:56:47,2025-04-06 15:54:04,['Sun'],{'Sun': ['13:00-17:00']},2024-11-08 02:37:32,2026-05-07 20:25:29
SID-00-000-000-000-000-281,True,2025-10-06 08:09:49,/govt_ids/SID-00-000-000-000-000-281_1.jpg,/govt_ids/SID-00-000-000-000-000-281_2.jpg,2025-09-09 17:41:50,2025-10-13 23:47:00,['Sun'],{'Sun': ['09:00-12:00']},2025-04-08 13:17:30,2025-11-09 11:28:15
SID-00-000-000-000-000-034,True,2026-01-10 03:56:53,/govt_ids/SID-00-000-000-000-000-034_1.jpg,/govt_ids/SID-00-000-000-000-000-034_2.jpg,2026-02-16 18:14:27,2026-03-20 12:06:42,"['Mon', 'Sat', 'Thu']","{'Mon': ['09:00-12:00'], 'Sat': ['18:00-20:00'], 'Thu': ['18:00-20:00']}",2025-11-18 07:21:19,2026-04-17 12:47:00
SID-00-000-000-000-000-211,True,2025-02-13 02:56:34,/govt_ids/SID-00-000-000-000-000-211_1.jpg,/govt_ids/SID-00-000-000-000-000-211_2.jpg,2024-06-30 21:29:06,2024-09-09 01:19:29,"['Fri', 'Mon', 'Wed']","{'Fri': ['09:00-12:00'], 'Mon': ['09:00-12:00'], 'Wed': ['09:00-12:00']}",2024-06-29 19:11:41,2025-06-20 22:37:34
SID-00-000-000-000-000-094,True,2026-06-10 09:39:04,/govt_ids/SID-00-000-000-000-000-094_1.jpg,/govt_ids/SID-00-000-000-000-000-094_2.jpg,2026-05-10 06:32:40,2026-06-17 22:36:23,"['Fri', 'Sun', 'Thu', 'Wed']","{'Fri': ['18:00-20:00'], 'Sun': ['09:00-12:00'], 'Thu': ['13:00-17:00'], 'Wed': ['09:00-12:00']}",2025-05-23 02:29:48,2026-08-27 13:31:26
SID-00-000-000-000-000-085,True,2026-05-29 18:06:02,/govt_ids/SID-00-000-000-000-000-085_1.jpg,/govt_ids/SID-00-000-000-000-000-085_2.jpg,2025-12-27 23:30:11,2026-02-20 20:33:26,"['Sun', 'Thu']","{'Sun': ['18:00-20:00'], 'Thu': ['09:00-12:00']}",2025-11-07 11:13:03,2026-07-19 17:25:00
SID-00-000-000-000-000-330,True,2024-02-02 18:22:05,/govt_ids/SID-00-000-000-000-000-330_1.jpg,/govt_ids/SID-00-000-000-000-000-330_2.jpg,2024-02-03 22:46:25,2024-01-26 11:09:42,['Thu'],{'Thu': ['09:00-12:00']},2024-01-21 09:40:09,2024-02-12 12:52:59
SID-00-000-000-000-000-095,True,2024-10-15 09:34:39,/govt_ids/SID-00-000-000-000-000-095_1.jpg,/govt_ids/SID-00-000-000-000-000-095_2.jpg,2025-10-01 23:59:41,2025-09-21 02:27:23,"['Mon', 'Wed']","{'Mon': ['09:00-12:00'], 'Wed': ['18:00-20:00']}",2024-09-14 14:16:16,2026-05-26 08:51:34
SID-00-000-000-000-000-267,True,2025-01-22 01:25:37,/govt_ids/SID-00-000-000-000-000-267_1.jpg,/govt_ids/SID-00-000-000-000-000-267_2.jpg,2025-11-20 15:30:58,2025-02-02 15:16:03,"['Fri', 'Mon', 'Sat', 'Tue']","{'Fri': ['13:00-17:00'], 'Mon': ['13:00-17:00'], 'Sat': ['18:00-20:00'], 'Tue': ['13:00-17:00']}",2024-04-25 11:20:59,2026-01-09 13:58:11
SID-00-000-000-000-000-127,True,2025-03-06 03:26:22,/govt_ids/SID-00-000-000-000-000-127_1.jpg,/govt_ids/SID-00-000-000-000-000-127_2.jpg,2025-03-08 11:50:18,2025-08-15 01:55:03,"['Thu', 'Tue']","{'Thu': ['13:00-17:00'], 'Tue': ['09:00-12:00']}",2025-01-10 23:02:53,2025-09-30 05:06:48
