user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
SID-00-000-000-000-000-001,True,2026-01-16 08:00:03,govt-ids/SID-00-000-000-000-000-001/front.pdf,govt-ids/SID-00-000-000-000-000-001/back.pdf,2026-01-16 08:00:03,2026-01-16 08:00:03,"[""Monday"",""Sunday"",""Saturday"",""Friday""]","[""21:00-00:00"",""06:00-09:00"",""18:00-21:00""]",2026-01-14 12:31:11,2026-01-23 13:17:17
SID-00-000-000-000-000-002,True,2024-06-06 18:04:29,govt-ids/SID-00-000-000-000-000-002/front.pdf,govt-ids/SID-00-000-000-000-000-002/back.pdf,2024-06-06 18:04:29,2024-06-06 18:04:29,"[""Sunday"",""Friday"",""Saturday"",""Wednesday""]","[""21:00-00:00"",""06:00-09:00""]",2024-02-18 11:17:21,2025-01-26 20:47:31
SID-00-000-000-000-000-005,True,2025-06-05 13:39:28,govt-ids/SID-00-000-000-000-000-005/front.pdf,govt-ids/SID-00-000-000-000-000-005/back.pdf,2025-06-05 13:39:28,2025-06-05 13:39:28,"[""Saturday"",""Monday"",""Wednesday"",""Friday""]","[""12:00-15:00"",""15:00-18:00""]",2025-05-22 04:45:01,2025-07-11 07:30:22
SID-00-000-000-000-000-006,True,2026-01-15 11:59:14,govt-ids/SID-00-000-000-000-000-006/front.pdf,govt-ids/SID-00-000-000-000-000-006/back.pdf,2026-01-15 11:59:14,2026-01-15 11:59:14,"[""Thursday"",""Sunday"",""Saturday"",""Wednesday""]","[""06:00-09:00"",""21:00-00:00""]",2025-05-19 03:24:34,2026-03-07 04:17:25
SID-00-000-000-000-000-007,True,2024-12-20 10:31:32,govt-ids/SID-00-000-000-000-000-007/front.pdf,govt-ids/SID-00-000-000-000-000-007/back.pdf,2024-12-20 10:31:32,2024-12-20 10:31:32,"[""Wednesday"",""Thursday""]","[""09:00-12:00"",""21:00-00:00"",""18:00-21:00""]",2024-11-29 17:35:43,2024-12-30 10:22:55
SID-00-000-000-000-000-008,True,2024-07-20 08:50:41,govt-ids/SID-00-000-000-000-000-008/front.pdf,,2024-07-20 08:50:41,2024-07-20 08:50:41,"[""Wednesday"",""Tuesday"",""Saturday"",""Monday""]","[""21:00-00:00"",""18:00-21:00""]",2024-02-13 06:55:38,2025-11-05 13:02:51
SID-00-000-000-000-000-009,True,2024-04-19 22:42:32,govt-ids/SID-00-000-000-000-000-009/front.pdf,,2024-04-19 22:42:32,2024-04-19 22:42:32,"[""Monday"",""Sunday"",""Friday""]","[""15:00-18:00"",""06:00-09:00"",""18:00-21:00""]",2024-02-26 04:22:14,2026-07-11 12:00:04
SID-00-000-000-000-000-010,True,2026-02-22 12:58:11,govt-ids/SID-00-000-000-000-000-010/front.pdf,,2026-02-22 12:58:11,2026-02-22 12:58:11,"[""Sunday"",""Monday"",""Thursday"",""Friday""]","[""15:00-18:00""]",2025-06-27 14:00:52,2026-06-19 10:21:49
SID-00-000-000-000-000-012,True,2025-12-05 03:46:50,govt-ids/SID-00-000-000-000-000-012/front.pdf,govt-ids/SID-00-000-000-000-000-012/back.pdf,2025-12-05 03:46:50,2025-12-05 03:46:50,"[""Monday"",""Wednesday"",""Thursday""]","[""21:00-00:00""]",2025-06-06 01:01:54,2026-02-13 03:46:46
SID-00-000-000-000-000-013,True,2026-06-13 19:47:08,govt-ids/SID-00-000-000-000-000-013/front.pdf,,2026-06-13 19:47:08,2026-06-13 19:47:08,"[""Saturday""]","[""09:00-12:00"",""12:00-15:00"",""15:00-18:00""]",2026-06-11 10:22:33,2026-06-14 07:21:50
