user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
SID-00-000-000-000-000-020,True,2026-07-12 22:04:03,/mock/ids/SID-00-000-000-000-000-020_front.png,/mock/ids/SID-00-000-000-000-000-020_back.png,2026-07-12 22:04:03,2026-07-12 22:04:03,"[""Monday"",""Wednesday"",""Friday""]","[""Morning"",""Evening""]",2026-07-12 22:04:03,2026-08-29 22:04:03
SID-00-000-000-000-000-030,True,2026-07-30 22:04:03,/mock/ids/SID-00-000-000-000-000-030_front.png,/mock/ids/SID-00-000-000-000-000-030_back.png,2026-07-30 22:04:03,2026-07-30 22:04:03,"[""Monday"",""Wednesday"",""Friday""]","[""Morning"",""Evening""]",2026-07-30 22:04:03,2026-08-31 22:04:03
SID-00-000-000-000-000-050,True,2026-08-14 22:04:03,/mock/ids/SID-00-000-000-000-000-050_front.png,/mock/ids/SID-00-000-000-000-000-050_back.png,2026-08-14 22:04:03,2026-08-14 22:04:03,"[""Monday"",""Wednesday"",""Friday""]","[""Morning"",""Evening""]",2026-08-14 22:04:03,2026-08-28 22:04:03
SID-00-000-000-000-000-089,True,2026-07-26 22:04:03,/mock/ids/SID-00-000-000-000-000-089_front.png,/mock/ids/SID-00-000-000-000-000-089_back.png,2026-07-26 22:04:03,2026-07-26 22:04:03,"[""Monday"",""Wednesday"",""Friday""]","[""Morning"",""Evening""]",2026-07-26 22:04:03,2026-08-25 22:04:03
SID-00-000-000-000-000-100,True,2026-08-16 22:04:03,/mock/ids/SID-00-000-000-000-000-100_front.png,/mock/ids/SID-00-000-000-000-000-100_back.png,2026-08-16 22:04:03,2026-08-16 22:04:03,"[""Monday"",""Wednesday"",""Friday""]","[""Morning"",""Evening""]",2026-08-16 22:04:03,2026-09-04 22:04:03
SID-00-000-000-000-000-091,True,2026-07-21 22:04:03,/mock/ids/SID-00-000-000-000-000-091_front.png,/mock/ids/SID-00-000-000-000-000-091_back.png,2026-07-21 22:04:03,2026-07-21 22:04:03,"[""Monday"",""Wednesday"",""Friday""]","[""Morning"",""Evening""]",2026-07-21 22:04:03,2026-09-23 22:04:03
SID-00-000-000-000-000-028,True,2026-06-27 22:04:03,/mock/ids/SID-00-000-000-000-000-028_front.png,/mock/ids/SID-00-000-000-000-000-028_back.png,2026-06-27 22:04:03,2026-06-27 22:04:03,"[""Monday"",""Wednesday"",""Friday""]","[""Morning"",""Evening""]",2026-06-27 22:04:03,2026-09-11 22:04:03
SID-00-000-000-000-000-009,True,2026-07-18 22:04:03,/mock/ids/SID-00-000-000-000-000-009_front.png,/mock/ids/SID-00-000-000-000-000-009_back.png,2026-07-18 22:04:03,2026-07-18 22:04:03,"[""Monday"",""Wednesday"",""Friday""]","[""Morning"",""Evening""]",2026-07-18 22:04:03,2026-09-05 22:04:03
SID-00-000-000-000-000-054,True,2026-07-13 22:04:03,/mock/ids/SID-00-000-000-000-000-054_front.png,/mock/ids/SID-00-000-000-000-000-054_back.png,2026-07-13 22:04:03,2026-07-13 22:04:03,"[""Monday"",""Wednesday"",""Friday""]","[""Morning"",""Evening""]",2026-07-13 22:04:03,2026-09-23 22:04:03
SID-00-000-000-000-000-053,True,2026-08-19 22:04:03,/mock/ids/SID-00-000-000-000-000-053_front.png,/mock/ids/SID-00-000-000-000-000-053_back.png,2026-08-19 22:04:03,2026-08-19 22:04:03,"[""Monday"",""Wednesday"",""Friday""]","[""Morning"",""Evening""]",2026-08-19 22:04:03,2026-09-03 22:04:03
