loc_id,user_id,latitude,longitude,is_primary,updated_at
1,2,37.803538,-122.441258,True,2026-06-03 18:11:03
2,4,29.498705,-98.084116,True,2026-06-18 02:56:13
3,5,42.796952,-78.663216,True,2026-07-03 20:07:41
4,6,37.770202,-122.134582,True,2026-08-26 14:31:08
5,8,37.216616,-121.690343,True,2026-06-22 09:39:40
6,10,27.963377,-82.029076,True,2026-05-01 14:04:44
7,12,32.694894,-97.551821,True,2026-08-18 19:14:37
8,14,42.702286,-73.7592,True,2026-05-26 15:49:11
9,15,29.846642,-95.414457,True,2026-08-30 23:29:49
10,16,29.644149,-95.312455,True,2026-01-30 07:45:43
11,18,32.839191,-97.35227,True,2026-02-13 05:43:43
12,20,29.717612,-95.201026,True,2026-01-22 14:52:06
13,22,43.057997,-77.401787,True,2026-08-12 03:47:51
14,24,42.793129,-78.60711,True,2026-03-31 00:06:43
15,25,40.782155,-73.914705,True,2026-04-04 15:02:40
16,26,30.248248,-81.388977,True,2026-02-20 22:18:17
17,28,27.873708,-82.675664,True,2026-08-09 15:32:47
18,30,28.0815,-82.670132,True,2026-06-01 20:21:43
19,32,40.677908,-74.079777,True,2026-08-23 10:18:33
20,34,42.625253,-73.677002,True,2026-08-16 14:13:36
21,35,40.946103,-74.036606,True,2026-07-30 06:27:09
22,36,43.022779,-75.959676,True,2026-03-07 10:01:33
23,38,32.644756,-97.158141,True,2026-01-25 14:59:10
24,40,37.330842,-121.823201,True,2026-07-02 22:09:56
25,42,29.884902,-95.381615,True,2026-06-27 07:01:55
26,44,29.865057,-95.6785,True,2026-04-02 13:27:16
27,45,37.425347,-122.183233,True,2026-08-07 07:04:49
28,46,40.85159,-74.36358,True,2026-03-30 18:36:10
29,48,37.859653,-122.719447,True,2026-03-03 08:00:34
30,50,40.70847,-73.988885,True,2026-07-19 00:45:44
31,52,32.668439,-117.334929,True,2026-08-14 23:28:44
32,54,25.645721,-80.463287,True,2026-01-31 19:51:49
33,55,30.226932,-97.893012,True,2026-06-24 10:05:21
34,56,27.956242,-82.726448,True,2026-05-14 10:39:07
35,58,27.902134,-82.588853,True,2026-04-23 11:05:13
36,60,41.017414,-74.422055,True,2026-06-22 04:31:10
37,62,40.296184,-74.811845,True,2026-05-05 06:15:18
38,64,42.970433,-75.927246,True,2026-08-03 19:32:01
39,65,30.396153,-84.377139,True,2026-05-01 20:50:40
40,66,40.788589,-73.869361,True,2026-03-04 14:50:08
41,68,28.570148,-81.760206,True,2026-04-20 20:00:30
42,70,29.632736,-95.581262,True,2026-08-10 01:29:46
43,72,40.279569,-74.772641,True,2026-03-04 23:36:17
44,74,42.792199,-78.940393,True,2026-08-16 05:41:03
45,75,34.157856,-118.067527,True,2026-08-09 00:44:46
46,76,40.70187,-73.957853,True,2026-02-25 16:29:49
47,78,37.236787,-122.100259,True,2026-03-24 14:03:55
48,80,40.718721,-73.889345,True,2026-02-16 07:51:11
49,82,40.776315,-74.175223,True,2026-06-19 17:21:33
50,84,32.849424,-97.397947,True,2026-03-22 00:33:45
51,85,37.430922,-121.736483,True,2026-08-21 03:59:43
52,86,25.87614,-80.094775,True,2026-01-08 10:50:00
53,88,30.316315,-84.156168,True,2026-08-16 00:28:12
54,90,40.125612,-74.611445,True,2026-04-24 20:58:07
55,92,40.639736,-74.126662,True,2026-08-18 07:53:51
56,94,29.709241,-95.087507,True,2026-03-02 18:54:25
57,95,40.247218,-74.943452,True,2026-04-01 06:01:55
58,96,43.151579,-76.20828,True,2026-02-05 01:00:46
59,98,30.330847,-97.723678,True,2026-02-02 14:09:38
60,100,25.805433,-80.438739,True,2026-04-20 12:39:37
61,102,42.697045,-73.717911,True,2026-02-12 19:20:31
62,104,41.030755,-74.232777,True,2026-03-13 23:57:07
63,105,40.813918,-74.250714,True,2026-03-04 07:25:10
64,106,25.762661,-80.272645,True,2026-05-01 12:10:00
65,108,40.24516,-74.839419,True,2026-02-16 17:16:10
66,110,28.611482,-80.976904,True,2026-01-22 05:44:02
67,112,30.310707,-97.714851,True,2026-07-01 01:05:30
68,114,41.009935,-73.871919,True,2026-07-17 11:23:54
69,115,38.485521,-121.479717,True,2026-01-13 23:12:04
70,116,40.158137,-74.991831,True,2026-03-29 06:50:49
71,118,32.739044,-116.897493,True,2026-03-31 04:46:57
72,120,30.323612,-84.259594,True,2026-02-07 20:51:57
73,122,40.780318,-74.315487,True,2026-08-21 20:12:47
74,124,32.63426,-97.219415,True,2026-01-24 01:43:17
75,125,42.991562,-78.659247,True,2026-03-13 05:08:30
76,126,42.774321,-79.087109,True,2026-07-12 01:50:26
77,128,32.737342,-97.076852,True,2026-04-01 03:58:11
78,130,37.322484,-122.078721,True,2026-06-17 01:40:12
79,132,25.860091,-80.2431,True,2026-04-03 05:10:42
80,134,29.72046,-95.224223,True,2026-03-02 11:07:51
81,135,30.238774,-97.923869,True,2026-08-02 23:39:18
82,136,42.968718,-76.042385,True,2026-01-19 13:13:05
83,138,30.309573,-84.079568,True,2026-06-19 22:46:31
84,140,32.897681,-96.992943,True,2026-07-24 08:12:17
85,142,30.254485,-81.262846,True,2026-06-01 07:57:57
86,144,37.730072,-122.248194,True,2026-01-29 06:15:49
87,145,32.736753,-97.014734,True,2026-04-02 01:59:10
88,146,30.556199,-84.531673,True,2026-05-25 06:23:23
89,148,40.690698,-73.851337,True,2026-01-18 13:21:07
90,150,30.37791,-81.38898,True,2026-01-06 03:37:38
91,152,32.690246,-97.066674,True,2026-03-17 14:47:32
92,154,37.28821,-121.806765,True,2026-02-18 14:18:27
93,155,29.340354,-98.388132,True,2026-04-27 03:28:29
94,156,41.029394,-74.27655,True,2026-01-11 03:42:32
95,158,38.666039,-121.422056,True,2026-04-12 01:31:08
96,160,43.106464,-76.285779,True,2026-03-28 14:15:13
97,162,29.772532,-95.172805,True,2026-04-22 14:44:57
98,164,37.844412,-122.584006,True,2026-04-18 04:37:36
99,165,28.629602,-81.308097,True,2026-05-29 07:25:52
100,166,42.726531,-73.63507,True,2026-04-26 05:11:21
101,168,40.751412,-73.747843,True,2026-06-09 03:09:11
102,170,42.719552,-73.594636,True,2026-03-03 07:18:40
103,172,25.766911,-80.567226,True,2026-03-04 12:50:34
104,174,42.842068,-78.861403,True,2026-04-06 12:17:02
105,175,30.325357,-81.90921,True,2026-02-12 18:42:45
106,176,30.400648,-97.627726,True,2026-05-26 22:34:29
107,178,32.627911,-97.146928,True,2026-03-26 08:45:24
108,180,40.622956,-74.152232,True,2026-08-23 20:52:18
109,182,28.621087,-81.344597,True,2026-08-21 15:47:00
110,184,40.786293,-73.928029,True,2026-06-11 18:40:03
111,185,42.683979,-73.774226,True,2026-06-15 20:31:18
112,186,41.015058,-74.034707,True,2026-04-02 12:41:56
113,188,30.25093,-98.062377,True,2026-07-06 15:06:04
114,190,29.290166,-98.821236,True,2026-04-15 15:48:27
115,192,28.603625,-81.475225,True,2026-03-16 23:58:26
116,194,43.078164,-76.389571,True,2026-03-29 03:31:32
117,195,29.888412,-95.157841,True,2026-06-28 19:17:44
118,196,40.23629,-74.578366,True,2026-04-29 10:05:00
