comment_id,req_id,commenter_id,comment_desc,created_at,last_updated_at,isdeleted
1,REQ-4147399F,cognito_d86b9cc2-491b-4939-89f3-8e075bc8a387,"Good afternoon, a volunteer picked up the items you needed within the next couple of hours. Would love to hear how the food bank process went. (Re: Festive Or Bulk Cooking)",2024-12-17 21:55:20,2024-12-19 23:19:59,FALSE
2,REQ-141C372E,cognito_cd5a004b-07fb-43c2-89c2-82898d4cd76b,Study update: we identified a mentor in your field — available via Zoom :),2025-03-28 16:14:45,2025-03-29 08:43:53,FALSE
3,REQ-8A8288D5,cognito_5be53325-4791-4c32-9a2f-99b422ca7c76,Good news — we paired your borrow request with a donor — items will be delivered by Thursday. We still have more in the donation pool — say the word.,2025-03-26 13:58:17,2025-03-28 08:44:31,FALSE
4,REQ-AFE4B74A,cognito_5d5d0dee-3e64-410d-9802-b099a65066c1,"Good afternoon, a local restaurant donated meals for you and should arrive by end of day. Ping the thread when the groceries arrive. (Re: Other Cooking Help)",2024-05-15 12:27:55,2024-05-16 03:21:16,TRUE
5,REQ-57039649,cognito_b2decab7-49ba-46ac-9a44-3dd202529390,"Hello, escalating to the team for faster resolution — closing the request now. Post an update so we can track progress.",2024-07-07 15:04:47,2024-07-07 23:03:59,FALSE
6,REQ-8754C7A6,cognito_3016288c-198a-4017-84eb-5ff7e1f0ded7,a social visit was done — had a great conversation and will follow up again next week. Glad the setup went smoothly — call if anything changes. (Re: Transportation Appointments Events),2025-02-26 11:35:26,2025-02-27 23:06:18,FALSE
7,REQ-D470622C,cognito_51d5f74a-bb44-459e-9a9d-6fb990fe9994,"Good afternoon, your grocery list is fully covered — your name is on the list for Wednesday.",2024-01-18 20:07:17,2024-01-19 13:22:12,FALSE
8,REQ-B49C4049,cognito_d52798ce-752a-4a56-a846-a76e12ad8aec,"Hi, a shelter nearby has clothing free for pickup and everything is packed and ready. Reply with your thoughts once you try them on.",2024-10-31 08:17:14,2024-11-01 18:10:34,FALSE
9,REQ-6C674318,cognito_0edfea04-9aa7-47a7-8bfc-2f7f4b345107,"Hey, move-in help is coordinated with volunteers by the crew we partnered with locally. Still looking at backup options in case this falls through.",2024-03-13 20:11:04,2024-03-15 22:08:56,FALSE
10,REQ-B03B041B,cognito_1211994d-871e-40f5-bfe9-10772ca79dc6,Good news — an eye care specialist referral is ready on their phone — all set. We can refer you to a different specialist anytime.,2024-11-28 17:01:56,2024-11-30 01:01:29,FALSE
11,REQ-8F0A0DFB,cognito_14181dec-3bd0-42ad-93ba-5d362a2ada59,Study update: a tutor matched your subject and schedule,2024-10-06 04:02:03,2024-10-06 23:14:45,FALSE
12,REQ-52437EF2,cognito_2e81137a-1e2e-44e9-ba31-c6c3925961c7,Housing update: locksmith service is all lined up within the timeframe you specified. Confirm whether the appointment time works. (Re: Utilities Setup backing),2025-01-30 15:06:02,2025-01-31 23:55:59,FALSE
13,REQ-BFFD55BD,cognito_2851a8be-2639-4214-85cc-aa931e1e5d91,study update: your essay draft feedback is ready and can start this week. send over your availability for the next session!!,2024-12-26 18:03:16,2024-12-27 23:44:42,FALSE
14,REQ-86D86483,cognito_f7d1e17f-5303-4566-bb35-c08654e70013,"Hi, your essay draft feedback is ready — available via Zoom. Send over your availability for the next session. (Re: English)",2024-10-15 18:13:15,2024-10-15 21:31:47,FALSE
15,REQ-9D21C6A2,cognito_7d21b934-8f65-49e4-bd76-5345867d28bc,"Hey, we connected you with the local food bank — confirmation sent to your email. Would love to hear how the food bank experience went.",2025-11-06 04:44:00,2025-11-08 22:05:03,FALSE
16,REQ-580B3E88,cognito_4f434331-01b8-45c6-98bc-6e12d97db059,"Just following up. a local restaurant donated meals for you — a text was emailed with the address. Any issues with the delivery, just reply here. (Re: Other Cooking Help)",2025-06-05 22:19:58,2025-06-07 05:11:36,FALSE
17,REQ-6A5A3B24,cognito_b378f931-8e0d-4630-8989-6ceb7ec842c0,following up on your health request: we organized a dermatology consult with a two-week follow-up reminder built in.,2025-02-28 05:23:42,2025-03-01 03:41:54,FALSE
18,REQ-20F14482,cognito_b0e49e2b-f790-4659-9bd2-122d82314cc6,Just a note — we noted the emergency clothing need — details sent via message. Reply with your thoughts once you try them on!,2024-03-04 09:43:39,2024-03-05 22:58:32,FALSE
19,REQ-B6E72131,cognito_0840405a-ffd2-4491-9ff3-89aa4c36a70c,Quick update: we found suitable items from the donation pool — details sent via message. Glad we could connect you — stay in touch.,2024-04-03 02:58:48,2024-04-04 15:23:28,FALSE
20,REQ-B5424CB5,cognito_4ea9f776-1f73-40af-88a3-aeff2e5097ec,"Hello, we found suitable items from the donation pool for this weekend at the community center. Tag us once the drop-off is done.",2024-01-04 12:24:35,2024-01-06 06:20:17,FALSE
