comment_id,req_id,commenter_id,comment_desc,created_at,last_updated_at,isdeleted
1,R101,U133,Request received.,2026-01-02 12:51,2026-01-06 15:46,FALSE
2,R102,U114,Volunteer contacted beneficiary.,2026-01-07 16:55,2026-01-10 01:54,FALSE
3,R103,U166,Waiting for documents.,2026-01-03 13:05,2026-01-04 17:33,FALSE
4,R104,U145,Request received.,2026-01-07 10:58,2026-01-08 18:54,FALSE
5,R105,U150,Volunteer assigned.,2026-01-08 09:25,2026-01-12 14:40,FALSE
6,R106,U192,Issue resolved.,2026-01-08 12:01,2026-01-10 13:54,FALSE
7,R107,U118,Escalated to coordinator.,2026-01-08 11:02,2026-01-10 18:46,FALSE
8,R108,U128,Waiting for documents.,2026-01-11 09:57,2026-01-11 10:13,FALSE
9,R109,U139,Volunteer assigned.,2026-01-13 17:27,2026-01-13 21:42,FALSE
10,R110,U109,Volunteer assigned.,2026-01-10 12:26,2026-01-15 21:55,FALSE
11,R111,U131,Waiting for documents.,2026-01-14 17:01,2026-01-20 01:37,FALSE
12,R112,U174,Follow-up completed.,2026-01-14 15:00,2026-01-18 20:15,FALSE
13,R113,U170,Volunteer contacted beneficiary.,2026-01-14 10:33,2026-01-16 12:06,FALSE
14,R114,U182,Follow-up completed.,2026-01-18 17:01,2026-01-22 00:03,FALSE
15,R115,U109,Issue resolved.,2026-01-17 13:47,2026-01-17 19:37,FALSE
16,R116,U106,Issue resolved.,2026-01-17 10:49,2026-01-21 15:57,FALSE
17,R117,U200,Escalated to coordinator.,2026-01-21 14:52,2026-01-26 17:45,FALSE
18,R118,U192,Escalated to coordinator.,2026-01-23 16:40,2026-01-24 18:44,FALSE
19,R119,U106,Issue resolved.,2026-01-19 13:12,2026-01-19 17:08,FALSE
20,R120,U105,Need more information.,2026-01-22 17:25,2026-01-27 00:41,FALSE
21,R121,U135,Volunteer assigned.,2026-01-23 14:55,2026-01-24 01:16,FALSE
22,R122,U150,Issue resolved.,2026-01-24 15:56,2026-01-27 23:53,FALSE
23,R123,U167,Request verified.,2026-01-24 16:44,2026-01-27 22:43,FALSE
24,R124,U124,Volunteer contacted beneficiary.,2026-01-24 15:05,2026-01-28 00:57,FALSE
25,R125,U138,Request verified.,2026-01-27 14:06,2026-01-27 19:48,FALSE
26,R126,U158,Request received.,2026-01-29 15:10,2026-02-03 22:32,FALSE
27,R127,U108,Volunteer assigned.,2026-02-01 14:39,2026-02-04 19:19,FALSE
28,R128,U104,Waiting for documents.,2026-02-02 15:23,2026-02-07 01:33,FALSE
29,R129,U200,Issue resolved.,2026-02-02 16:02,2026-02-03 17:17,FALSE
30,R130,U187,Escalated to coordinator.,2026-02-01 15:36,2026-02-02 00:45,FALSE
31,R131,U168,Issue resolved.,2026-02-02 14:28,2026-02-02 23:36,FALSE
32,R132,U104,Waiting for documents.,2026-02-04 14:41,2026-02-06 17:48,FALSE
33,R133,U200,Request verified.,2026-02-05 17:24,2026-02-09 18:40,FALSE
34,R134,U163,Need more information.,2026-02-08 16:13,2026-02-12 20:57,FALSE
35,R135,U192,Escalated to coordinator.,2026-02-04 11:54,2026-02-04 19:05,FALSE
36,R136,U170,Request verified.,2026-02-05 14:42,2026-02-07 16:17,FALSE
37,R137,U147,Volunteer contacted beneficiary.,2026-02-08 11:45,2026-02-13 21:56,FALSE
38,R138,U164,Request received.,2026-02-08 10:12,2026-02-09 14:02,FALSE
39,R139,U171,Waiting for documents.,2026-02-10 17:36,2026-02-13 01:27,FALSE
40,R140,U193,Escalated to coordinator.,2026-02-13 10:04,2026-02-15 16:49,FALSE
41,R141,U117,Issue resolved.,2026-02-14 15:49,2026-02-18 00:53,FALSE
42,R142,U145,Waiting for documents.,2026-02-16 10:28,2026-02-19 21:01,FALSE
43,R143,U108,Volunteer assigned.,2026-02-16 11:49,2026-02-17 18:21,FALSE
44,R144,U191,Need more information.,2026-02-17 11:19,2026-02-18 13:39,FALSE
45,R145,U126,Volunteer contacted beneficiary.,2026-02-16 17:57,2026-02-18 19:13,FALSE
46,R146,U112,Volunteer contacted beneficiary.,2026-02-17 11:40,2026-02-19 21:14,FALSE
47,R147,U185,Pending approval.,2026-02-21 11:37,2026-02-25 13:47,FALSE
48,R148,U104,Volunteer assigned.,2026-02-22 14:53,2026-02-26 15:45,FALSE
49,R149,U180,Request received.,2026-02-18 13:41,2026-02-19 23:07,FALSE
50,R150,U132,Follow-up completed.,2026-02-22 17:18,2026-02-27 21:48,FALSE
51,R151,U157,Follow-up completed.,2026-02-22 16:04,2026-02-27 16:14,FALSE
52,R152,U141,Issue resolved.,2026-02-24 16:13,2026-02-27 01:22,FALSE
53,R153,U172,Volunteer assigned.,2026-02-27 14:25,2026-02-28 19:57,FALSE
54,R154,U132,Waiting for documents.,2026-02-25 12:29,2026-02-25 16:57,FALSE
55,R155,U132,Waiting for documents.,2026-02-24 09:18,2026-02-27 18:44,FALSE
56,R156,U160,Escalated to coordinator.,2026-02-27 14:12,2026-02-28 21:44,FALSE
57,R157,U159,Need more information.,2026-02-28 16:01,2026-02-28 22:33,FALSE
58,R158,U177,Escalated to coordinator.,2026-02-28 14:03,2026-02-28 18:34,FALSE
59,R159,U134,Issue resolved.,2026-03-02 17:00,2026-03-02 23:08,FALSE
60,R160,U172,Need more information.,2026-03-04 14:02,2026-03-07 14:38,FALSE
61,R161,U158,Volunteer contacted beneficiary.,2026-03-04 17:18,2026-03-04 23:50,FALSE
62,R162,U144,Volunteer contacted beneficiary.,2026-03-05 10:08,2026-03-05 16:31,FALSE
63,R163,U165,Request received.,2026-03-06 11:12,2026-03-10 19:37,FALSE
64,R164,U161,Volunteer contacted beneficiary.,2026-03-05 09:08,2026-03-10 14:59,FALSE
65,R165,U179,Issue resolved.,2026-03-09 11:38,2026-03-13 13:58,FALSE
66,R166,U144,Volunteer contacted beneficiary.,2026-03-08 15:39,2026-03-13 20:16,FALSE
67,R167,U161,Request received.,2026-03-12 17:31,2026-03-18 02:50,FALSE
68,R168,U140,Request received.,2026-03-11 14:43,2026-03-11 21:20,FALSE
69,R169,U130,Request received.,2026-03-14 16:16,2026-03-20 01:52,FALSE
70,R170,U180,Follow-up completed.,2026-03-15 16:10,2026-03-20 02:56,FALSE
71,R171,U103,Escalated to coordinator.,2026-03-13 12:02,2026-03-17 13:14,FALSE
72,R172,U165,Pending approval.,2026-03-15 15:09,2026-03-18 18:35,FALSE
73,R173,U172,Issue resolved.,2026-03-17 09:45,2026-03-18 17:58,FALSE
74,R174,U159,Volunteer contacted beneficiary.,2026-03-20 16:33,2026-03-23 21:44,FALSE
75,R175,U189,Request verified.,2026-03-18 17:22,2026-03-24 04:03,FALSE
76,R176,U139,Need more information.,2026-03-21 16:12,2026-03-22 20:47,FALSE
77,R177,U162,Issue resolved.,2026-03-20 13:45,2026-03-21 21:05,FALSE
78,R178,U170,Follow-up completed.,2026-03-23 13:18,2026-03-23 23:01,FALSE
79,R179,U137,Volunteer assigned.,2026-03-23 14:49,2026-03-24 18:51,FALSE
80,R180,U126,Volunteer contacted beneficiary.,2026-03-23 16:41,2026-03-25 23:54,FALSE
81,R181,U179,Pending approval.,2026-03-24 17:44,2026-03-26 19:50,FALSE
82,R182,U182,Need more information.,2026-03-24 12:03,2026-03-29 20:17,FALSE
83,R183,U188,Waiting for documents.,2026-03-24 10:26,2026-03-26 17:32,FALSE
84,R184,U161,Escalated to coordinator.,2026-03-25 17:59,2026-03-27 00:40,FALSE
85,R185,U183,Request received.,2026-03-31 12:48,2026-04-02 18:06,FALSE
86,R186,U123,Follow-up completed.,2026-03-27 12:34,2026-04-01 13:32,FALSE
87,R187,U196,Request verified.,2026-03-29 09:53,2026-04-01 17:04,FALSE
