notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
1,usr-5df06e8c-4758,6,1,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2023-04-03 04:47:06,2023-04-04 03:52:06
2,usr-aefcfad8-a28d,5,1,Your profile was successfully updated.,read,2022-07-11 06:14:32,2022-07-12 02:46:32
3,usr-170d7507-750d,5,1,You have been promoted to a lead volunteer status.,read,2024-05-09 07:28:37,2024-05-09 16:57:37
4,usr-63f2ae24-c8fe,1,4,Volunteer Kevin is on their way to assist you.,delivered,2023-11-28 08:09:13,2023-11-28 19:38:13
5,usr-9f044aed-1998,1,3,Your request has been matched with a verified volunteer.,delivered,2023-06-26 01:46:29,2023-06-26 20:04:29
6,usr-98ae4334-988c,4,1,You received a reply to your comment on a help request.,delivered,2024-01-11 18:12:45,2024-01-11 20:34:45
7,usr-b3ecb951-ff46,6,2,A calamity relief drive is active in your area. Volunteers needed urgently.,delivered,2023-04-22 03:24:17,2023-04-22 18:52:17
8,usr-a3b442bd-0eaf,3,1,System update complete. New features are now available.,delivered,2022-05-27 19:40:10,2022-05-28 13:53:10
9,usr-6a34c854-7746,2,1,Status change: Your request is now under review by our team.,delivered,2023-03-26 21:20:53,2023-03-26 23:14:53
10,usr-b227462c-8eb2,1,4,A volunteer has been matched to your request. Please check your dashboard.,read,2023-03-09 18:56:45,2023-03-10 05:40:45
11,usr-692ac139-f0ed,6,3,Monthly volunteer recognition — thank you for your contributions!,read,2022-10-20 08:08:15,2022-10-21 03:17:15
12,usr-1777e8cb-a3b5,3,4,Your session has expired. Please log in again to continue.,read,2024-03-28 11:14:08,2024-03-29 04:37:08
13,usr-30cbd755-bf0d,1,4,Great news! A nearby volunteer accepted your help request.,read,2022-11-24 21:27:38,2022-11-24 23:37:38
14,usr-6c5a6c93-3cd5,4,3,New message received from support team.,read,2025-02-07 00:43:46,2025-02-07 04:37:46
15,usr-bd9c66b3-972a,5,4,Your language preferences have been saved.,read,2022-08-17 09:27:10,2022-08-18 00:56:10
16,usr-6786d506-a9f9,6,4,Saayam platform update: Improved matching algorithm is now live.,delivered,2023-01-01 16:58:06,2023-01-02 14:18:06
17,usr-ec50ace4-c514,6,3,New help categories are now available on the platform.,delivered,2022-11-27 17:49:59,2022-11-28 11:55:59
18,usr-3d4196fe-e7ba,1,3,A volunteer has been matched to your request. Please check your dashboard.,read,2024-01-14 09:15:03,2024-01-14 17:28:03
19,usr-c7332304-6b2d,5,4,Your account has been verified successfully.,sent,2022-05-22 17:49:08,2022-05-22 22:11:08
20,usr-17e8392a-3c20,4,4,You received a reply to your comment on a help request.,delivered,2024-05-16 06:59:34,2024-05-17 06:31:34
21,usr-3c07c574-e49d,6,2,New help categories are now available on the platform.,failed,2024-06-16 16:28:07,2024-06-17 00:55:07
22,usr-f4188f3f-eb22,1,2,Great news! A nearby volunteer accepted your help request.,read,2023-03-28 00:04:45,2023-03-28 21:36:45
23,usr-f065c817-b0b6,2,1,An update is available for your submitted help request.,sent,2022-05-26 16:15:17,2022-05-27 15:05:17
24,usr-fef7d9ea-e10b,2,3,Status change: Your request is now under review by our team.,read,2025-03-26 15:15:50,2025-03-27 07:23:50
25,usr-14e4180c-5195,4,1,Your volunteer has sent you an update message.,sent,2023-12-27 13:26:29,2023-12-27 15:16:29
26,usr-0f5ae9d3-8fca,6,4,Monthly volunteer recognition — thank you for your contributions!,sent,2023-11-26 03:15:12,2023-11-26 09:44:12
27,usr-c0e9ab30-680a,4,1,Your volunteer has sent you an update message.,delivered,2023-05-27 02:28:51,2023-05-27 21:15:51
28,usr-b24cc64f-965b,1,4,A volunteer has been matched to your request. Please check your dashboard.,read,2022-07-11 07:10:26,2022-07-11 23:44:26
29,usr-c01f36bf-ab0e,2,4,Your request has been marked as completed. Please rate your experience.,read,2024-02-16 00:24:16,2024-02-16 15:55:16
30,usr-7249f62c-df49,4,4,You received a reply to your comment on a help request.,read,2024-09-23 04:12:18,2024-09-23 11:37:18
31,usr-ec50ace4-c514,1,3,Your request has been matched with a verified volunteer.,read,2022-04-28 01:37:30,2022-04-28 18:46:30
32,usr-4c6a70f4-fb75,5,1,Your profile was successfully updated.,failed,2023-01-16 02:38:04,2023-01-17 01:40:04
33,usr-839fbc50-7c44,2,3,Status change: Your request is now under review by our team.,read,2023-05-20 18:38:02,2023-05-21 15:46:02
34,usr-e5d6f6e6-45df,4,4,New message received from support team.,read,2023-06-19 06:42:45,2023-06-19 17:25:45
35,usr-47378190-c241,3,3,System update complete. New features are now available.,read,2024-07-25 10:59:48,2024-07-25 13:27:48
36,usr-aaf91531-ee87,4,3,You have a new message from a volunteer regarding your request.,read,2022-05-31 17:13:32,2022-06-01 02:16:32
37,usr-af475b49-7a81,3,4,System update complete. New features are now available.,read,2023-08-07 05:28:53,2023-08-08 00:00:53
38,usr-e723ada3-8962,3,3,Your session has expired. Please log in again to continue.,failed,2022-01-17 21:52:35,2022-01-18 08:05:35
39,usr-90e0f4a0-8861,6,1,New help categories are now available on the platform.,read,2022-08-25 03:47:35,2022-08-25 09:05:35
40,usr-23e2fcb4-766e,3,3,Your account password was recently changed. Contact support if this wasn't you.,read,2023-06-25 16:31:16,2023-06-25 18:15:16
41,usr-5df06e8c-4758,6,3,A calamity relief drive is active in your area. Volunteers needed urgently.,delivered,2023-11-15 04:40:16,2023-11-15 10:10:16
42,usr-47503f1d-6dda,4,3,You have a new message from a volunteer regarding your request.,read,2022-08-18 02:56:44,2022-08-18 08:01:44
43,usr-a42d0cd7-e3a6,1,4,Great news! A nearby volunteer accepted your help request.,read,2024-05-30 04:02:19,2024-05-30 16:28:19
44,usr-ea98fef8-93d5,1,4,Great news! A nearby volunteer accepted your help request.,delivered,2022-07-30 11:49:35,2022-07-31 01:41:35
45,usr-30a900ad-6fa1,5,4,You have successfully completed the volunteer onboarding process.,read,2022-11-29 05:56:26,2022-11-29 06:46:26
46,usr-bc594585-5048,6,4,Monthly volunteer recognition — thank you for your contributions!,read,2023-05-24 08:10:50,2023-05-25 08:06:50
47,usr-7c0e8cd8-709b,4,4,A community member sent you a message. Tap to view.,read,2023-02-13 14:22:19,2023-02-13 22:08:19
48,usr-517400f8-e9d6,1,4,Your request has been matched with a verified volunteer.,delivered,2022-05-23 08:22:41,2022-05-24 01:45:41
49,usr-24933b83-beb7,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2022-08-25 08:11:37,2022-08-25 17:14:37
