notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
1,USR-427,1,4,Security notice: unusual activity was detected. Please verify your account.,READ,2023-04-27T13:44:14,2023-04-28T12:39:14
2,USR-535,10,4,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2023-02-18T09:00:23,2023-02-18T13:53:23
3,USR-288,1,3,Security notice: unusual activity was detected. Please verify your account.,READ,2024-01-02T14:32:43,2024-01-03T12:34:43
4,USR-448,1,4,Security notice: unusual activity was detected. Please verify your account.,FAILED,2025-07-28T23:34:13,2025-07-29T04:49:13
5,USR-171,12,3,Your application status has changed - log in to see the latest.,FAILED,2023-04-30T10:29:47,2023-05-01T06:05:47
6,USR-114,11,2,You have a new message waiting in your Saayam inbox.,READ,2024-01-23T18:11:48,2024-01-23T22:04:48
7,USR-235,12,3,Good news - your volunteer application has moved forward.,PENDING,2025-05-22T12:40:35,2025-05-22T16:42:35
8,USR-456,10,4,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2025-08-08T12:26:05,2025-08-08T22:11:05
9,USR-189,10,4,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2023-04-26T00:51:36,2023-04-26T16:17:36
10,USR-378,11,3,You have a new message waiting in your Saayam inbox.,DELIVERED,2023-04-11T21:06:15,2023-04-12T15:53:15
11,USR-215,10,1,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2024-07-15T13:24:19,2024-07-16T06:46:19
12,USR-285,10,3,Heads up - you have a volunteer event starting soon.,READ,2025-02-06T10:28:22,2025-02-06T11:22:22
13,USR-134,10,3,Heads up - you have a volunteer event starting soon.,PENDING,2025-08-08T15:05:18,2025-08-08T18:02:18
14,USR-522,13,1,You have hit a new volunteer hours milestone - well done!,FAILED,2024-09-30T03:33:07,2024-09-30T17:32:07
15,USR-449,1,3,Action required: a critical alert has been raised on your account.,READ,2024-11-30T00:15:54,2024-11-30T16:10:54
16,USR-322,13,1,You have hit a new volunteer hours milestone - well done!,READ,2023-10-10T16:04:38,2023-10-10T20:29:38
17,USR-183,10,3,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2024-04-17T10:35:05,2024-04-17T16:13:05
18,USR-534,11,1,You have a new message waiting in your Saayam inbox.,DELIVERED,2025-03-17T01:54:42,2025-03-17T11:36:42
19,USR-421,13,3,Your dedication is paying off - new milestone unlocked!,READ,2024-03-02T08:16:34,2024-03-02T12:33:34
20,USR-187,1,2,Action required: a critical alert has been raised on your account.,READ,2025-02-19T17:17:05,2025-02-20T15:10:05
21,USR-122,13,1,You have hit a new volunteer hours milestone - well done!,SENT,2024-06-08T11:22:13,2024-06-09T06:37:13
22,USR-208,13,4,Your dedication is paying off - new milestone unlocked!,SENT,2024-02-16T03:05:14,2024-02-17T01:19:14
23,USR-249,12,3,Your application status has changed - log in to see the latest.,DELIVERED,2025-09-01T06:22:08,2025-09-02T01:00:08
24,USR-138,12,1,There has been an update to your volunteer application.,PENDING,2024-04-07T01:08:18,2024-04-07T16:37:18
