notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
1,U596,1,2,Your account has been flagged for a critical security review.,SENT,2026-01-07 06:00,2026-01-07 15:04
2,U369,13,4,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2026-01-16 08:25,2026-01-16 14:15
3,U110,1,4,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2024-06-19 17:12,2024-06-19 23:43
4,U205,10,4,Event reminder: please confirm your attendance for the upcoming session.,READ,2025-10-03 12:16,2025-10-04 11:51
5,U366,12,2,Application update: your volunteer submission has moved to the next stage.,FAILED,2024-04-06 18:00,2024-04-06 22:43
6,U261,12,2,There is an update regarding your volunteer application. Log in to review.,READ,2026-03-27 07:12,2026-03-27 20:04
7,U496,11,3,New message received in your Saayam inbox.,PENDING,2025-07-04 08:46,2025-07-05 07:51
8,U386,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2025-01-17 22:53,2025-01-18 08:25
9,U461,11,4,A Saayam member has sent you a message. Tap to read.,PENDING,2024-11-17 23:52,2024-11-18 23:26
10,U163,11,4,A Saayam member has sent you a message. Tap to read.,FAILED,2025-02-28 19:14,2025-03-01 05:04
11,U248,10,1,You have a registered volunteer event starting soon.,PENDING,2025-03-27 04:51,2025-03-27 06:18
12,U204,11,3,New message received in your Saayam inbox.,FAILED,2026-01-14 05:22,2026-01-14 12:41
13,U480,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2024-06-18 16:15,2024-06-19 13:16
14,U220,13,1,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2024-12-16 13:38,2024-12-17 11:25
15,U449,11,2,You have received a new direct message from another user.,READ,2026-01-03 20:29,2026-01-03 23:55
16,U579,10,4,You have a registered volunteer event starting soon.,DELIVERED,2025-09-24 02:36,2025-09-25 00:54
17,U431,11,1,You have received a new direct message from another user.,READ,2025-05-13 21:59,2025-05-14 07:44
18,U314,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2024-02-27 22:34,2024-02-28 04:33
19,U549,12,1,Your volunteer application status has been updated. Please check your profile.,FAILED,2024-10-16 10:12,2024-10-16 20:05
20,U246,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2024-06-15 16:27,2024-06-16 03:54
21,U536,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2026-02-06 06:23,2026-02-06 10:58
22,U475,1,4,Your account has been flagged for a critical security review.,FAILED,2025-05-28 16:47,2025-05-28 22:20
23,U505,10,3,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2024-01-22 21:05,2024-01-23 08:36
24,U364,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2025-09-21 21:46,2025-09-22 12:22
25,U345,1,3,A critical alert has been raised on your account. Please review immediately.,SENT,2024-10-14 01:08,2024-10-14 05:56
26,U329,11,3,A Saayam member has sent you a message. Tap to read.,FAILED,2025-08-18 20:41,2025-08-19 04:44
27,U435,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2024-01-18 18:21,2024-01-19 03:17
28,U258,1,2,Critical system alert: unusual activity detected. Please verify your account.,READ,2024-07-02 15:44,2024-07-03 07:38
29,U570,11,3,A Saayam member has sent you a message. Tap to read.,READ,2024-07-01 09:34,2024-07-02 07:23
30,U345,10,2,You have a registered volunteer event starting soon.,READ,2024-12-06 09:42,2024-12-06 14:16
31,U382,11,4,New message received in your Saayam inbox.,DELIVERED,2025-10-07 23:50,2025-10-08 23:48
32,U329,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2024-05-07 04:20,2024-05-07 22:17
33,U563,1,2,Your account has been flagged for a critical security review.,READ,2024-04-05 22:30,2024-04-06 17:12
34,U538,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2024-09-12 14:23,2024-09-13 01:35
35,U561,13,4,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2026-01-29 08:49,2026-01-29 11:56
36,U334,10,1,Event reminder: please confirm your attendance for the upcoming session.,PENDING,2026-03-08 07:15,2026-03-08 21:26
37,U231,11,1,New message received in your Saayam inbox.,DELIVERED,2024-02-03 19:39,2024-02-04 09:10
38,U317,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2024-04-23 10:44,2024-04-23 12:17
39,U579,13,4,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2024-04-03 14:29,2024-04-03 16:51
40,U493,12,4,There is an update regarding your volunteer application. Log in to review.,PENDING,2024-10-06 14:11,2024-10-06 18:49
41,U142,12,2,Application update: your volunteer submission has moved to the next stage.,FAILED,2025-08-09 10:05,2025-08-09 22:55
42,U302,1,2,Your account has been flagged for a critical security review.,DELIVERED,2024-10-04 05:58,2024-10-05 00:19
43,U338,1,4,Your account has been flagged for a critical security review.,PENDING,2024-02-05 07:38,2024-02-05 17:50
44,U278,10,2,You have a registered volunteer event starting soon.,DELIVERED,2025-01-19 11:55,2025-01-20 03:39
45,U315,1,1,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2024-02-20 01:08,2024-02-20 23:41
46,U118,1,4,Your account has been flagged for a critical security review.,SENT,2024-06-05 17:42,2024-06-06 13:59
47,U325,10,2,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2024-03-09 17:15,2024-03-10 06:59
48,U249,1,2,Your account has been flagged for a critical security review.,READ,2024-08-05 16:37,2024-08-06 09:49
49,U255,11,2,New message received in your Saayam inbox.,READ,2025-05-13 03:15,2025-05-13 11:21
50,U241,10,1,Event reminder: please confirm your attendance for the upcoming session.,READ,2025-10-04 10:38,2025-10-04 20:54
51,U354,10,1,You have a registered volunteer event starting soon.,PENDING,2025-10-25 15:11,2025-10-26 10:10
52,U314,13,4,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2025-05-10 03:16,2025-05-11 03:03
53,U343,12,2,Your volunteer application status has been updated. Please check your profile.,FAILED,2024-10-12 15:30,2024-10-13 09:52
54,U388,10,4,You have a registered volunteer event starting soon.,READ,2025-12-20 06:49,2025-12-20 08:48
55,U225,13,3,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2024-07-27 07:20,2024-07-27 20:36
56,U148,1,2,A critical alert has been raised on your account. Please review immediately.,FAILED,2025-11-29 17:16,2025-11-30 05:56
57,U197,12,2,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2024-03-02 10:26,2024-03-02 12:56
58,U209,11,2,New message received in your Saayam inbox.,SENT,2025-04-15 23:40,2025-04-16 00:12
59,U410,12,2,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2025-01-11 20:31,2025-01-12 20:16
60,U295,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,FAILED,2025-05-14 14:40,2025-05-15 00:20
61,U363,11,4,A Saayam member has sent you a message. Tap to read.,SENT,2025-02-10 07:43,2025-02-10 20:00
62,U290,12,3,There is an update regarding your volunteer application. Log in to review.,SENT,2025-05-12 11:09,2025-05-12 18:06
63,U109,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2024-12-09 17:41,2024-12-09 22:40
64,U179,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2025-10-10 16:26,2025-10-11 02:31
65,U382,12,3,There is an update regarding your volunteer application. Log in to review.,PENDING,2025-01-16 17:28,2025-01-17 10:31
66,U476,12,3,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2025-12-16 20:57,2025-12-17 02:42
67,U570,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2026-01-28 13:45,2026-01-28 20:02
68,U312,1,2,Your account has been flagged for a critical security review.,DELIVERED,2024-03-16 08:44,2024-03-16 08:58
69,U212,1,4,Critical system alert: unusual activity detected. Please verify your account.,SENT,2024-08-22 14:47,2024-08-22 15:06
70,U350,13,1,Congratulations! You have reached a new volunteer hour milestone.,READ,2026-01-20 15:09,2026-01-21 13:40
71,U109,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,FAILED,2025-09-30 23:48,2025-10-01 00:13
72,U446,1,4,A critical alert has been raised on your account. Please review immediately.,SENT,2026-02-19 03:58,2026-02-20 03:48
73,U224,1,2,Your account has been flagged for a critical security review.,READ,2026-03-25 14:30,2026-03-25 19:35
74,U508,11,4,You have received a new direct message from another user.,FAILED,2025-07-04 14:31,2025-07-04 23:39
75,U225,12,2,There is an update regarding your volunteer application. Log in to review.,SENT,2025-12-14 00:40,2025-12-14 19:58
76,U295,1,4,Your account has been flagged for a critical security review.,PENDING,2024-05-25 05:57,2024-05-25 19:48
77,U188,1,1,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2024-01-15 16:19,2024-01-16 16:19
78,U571,11,1,You have received a new direct message from another user.,DELIVERED,2024-05-28 03:20,2024-05-28 21:22
79,U124,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,FAILED,2026-01-08 15:56,2026-01-09 01:12
80,U576,13,3,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2024-02-21 02:40,2024-02-21 08:48
