user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U101,TRUE,2026-01-05 16:11,/uploads/id/U101.pdf,2026-01-05 16:19,"[""3"",""3.3.2"",""1.2"",""5.1.11""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,TRUE,2026-01-05 15:09,2026-01-12 01:08
U102,TRUE,2026-01-07 10:38,/uploads/id/U102.pdf,2026-01-07 13:01,"[""5.1.6"",""5.4"",""4.4""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,SUBMITTED,TRUE,2026-01-07 09:45,2026-01-15 18:44
U103,TRUE,2026-01-07 17:23,/uploads/id/U103.pdf,2026-01-07 19:45,"[""3.3.6"",""4"",""3.8""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,UNDER_REVIEW,TRUE,2026-01-07 16:12,2026-01-13 03:07
U104,TRUE,2026-01-06 12:13,/uploads/id/U104.pdf,2026-01-06 16:02,"[""4.3.3"",""3.3"",""3.9""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,UNDER_REVIEW,FALSE,2026-01-06 10:36,2026-01-11 23:43
U105,TRUE,2026-01-10 18:30,/uploads/id/U105.pdf,2026-01-10 19:39,"[""3.6"",""3.2"",""2.4"",""6.9""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2026-01-10 16:13,2026-01-21 03:53
U106,TRUE,2026-01-06 12:26,/uploads/id/U106.pdf,2026-01-06 12:51,"[""3.2"",""1"",""6.1"",""3.3.10""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,APPROVED,TRUE,2026-01-06 10:26,2026-01-13 23:03
U107,TRUE,2026-01-09 14:03,/uploads/id/U107.pdf,2026-01-09 16:49,"[""3.3.7"",""5.5"",""1.3.1"",""3.3.12""]","{""weekdays"":""afternoon""}",1,APPROVED,TRUE,2026-01-09 13:41,2026-01-16 05:20
U108,TRUE,2026-01-13 15:12,/uploads/id/U108.pdf,2026-01-13 17:37,"[""2.4"",""4.3.1"",""3.8"",""5.1.3""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2026-01-13 13:56,2026-01-16 02:06
U109,TRUE,2026-01-10 12:18,/uploads/id/U109.pdf,2026-01-10 15:03,"[""3.3.13"",""1.1"",""4.3.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,TRUE,2026-01-10 10:21,2026-01-13 00:57
U110,TRUE,2026-01-13 20:11,/uploads/id/U110.pdf,2026-01-13 20:35,"[""3.2"",""5.1.6""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,SUBMITTED,TRUE,2026-01-13 17:20,2026-01-20 00:03
U111,TRUE,2026-01-13 13:39,/uploads/id/U111.pdf,2026-01-13 14:45,"[""4.3.5"",""3.3.8"",""1.3.4"",""3.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,SUBMITTED,TRUE,2026-01-13 13:37,2026-01-15 01:43
U112,TRUE,2026-01-14 14:16,/uploads/id/U112.pdf,2026-01-14 14:55,"[""6.8"",""4.3.6"",""5.1""]","{""weekdays"":""morning""}",2,APPROVED,TRUE,2026-01-14 12:14,2026-01-18 01:43
U113,TRUE,2026-01-17 16:52,/uploads/id/U113.pdf,2026-01-17 20:46,"[""3"",""1.3.4"",""6.1"",""5.1.9""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2026-01-17 16:33,2026-01-23 05:14
U114,TRUE,2026-01-19 13:08,/uploads/id/U114.pdf,2026-01-19 16:58,"[""5.1.2"",""1.3.4"",""5.1.3"",""3.10""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,TRUE,2026-01-19 12:45,2026-01-28 00:41
U115,TRUE,2026-01-20 09:25,/uploads/id/U115.pdf,2026-01-20 12:35,"[""6.5"",""2""]","{""weekdays"":""morning""}",1,SUBMITTED,FALSE,2026-01-20 09:25,2026-01-28 13:34
U116,TRUE,2026-01-19 09:52,/uploads/id/U116.pdf,2026-01-19 13:08,"[""5.1"",""4.3.6"",""4.4"",""5.1.2""]","{""weekdays"":""afternoon""}",4,APPROVED,TRUE,2026-01-19 09:18,2026-01-20 23:50
U117,TRUE,2026-01-22 16:24,/uploads/id/U117.pdf,2026-01-22 18:04,"[""3.10"",""3.3.6"",""1"",""1.2""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2026-01-22 14:07,2026-01-31 00:56
