user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
U04260,true,2025-09-10 09:51:50,/mock-storage/kyc/U04260/govt_id_front_5781.pdf,,2025-09-22 09:51:50,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Wednesday"":[""18:00-21:00""],""Thursday"":[""06:00-09:00"",""09:00-12:00""],""Friday"":[""18:00-21:00""],""Sunday"":[""15:00-18:00"",""18:00-21:00""]}",2025-09-17 09:51:50,2025-09-21 09:51:50
U03636,true,2024-04-22 02:49:06,/mock-storage/kyc/U03636/govt_id_front_4323.pdf,,2024-06-11 02:49:06,,"[""Monday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""15:00-18:00""],""Thursday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""09:00-12:00"",""18:00-21:00""]}",2024-06-02 02:49:06,2024-07-26 02:49:06
U00058,true,2024-02-14 03:40:03,/mock-storage/kyc/U00058/govt_id_front_3590.pdf,/mock-storage/kyc/U00058/govt_id_back_9217.pdf,2024-03-11 03:40:03,2024-03-12 03:40:03,"[""Thursday"",""Saturday""]","{""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Saturday"":[""18:00-21:00"",""15:00-18:00""]}",2024-03-03 03:40:03,2024-03-05 03:40:03
U02277,true,2024-11-20 21:09:55,/mock-storage/kyc/U02277/govt_id_front_4775.pdf,,2025-01-02 21:09:55,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""18:00-21:00"",""09:00-12:00""],""Tuesday"":[""15:00-18:00""],""Wednesday"":[""18:00-21:00"",""12:00-15:00""],""Thursday"":[""12:00-15:00"",""15:00-18:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""18:00-21:00""]}",2024-12-25 21:09:55,2025-01-30 21:09:55
U04018,true,2025-12-21 10:33:18,/mock-storage/kyc/U04018/govt_id_front_7048.pdf,,2025-12-22 10:33:18,,"[""Tuesday"",""Wednesday"",""Friday"",""Sunday""]","{""Tuesday"":[""15:00-18:00"",""06:00-09:00""],""Wednesday"":[""18:00-21:00"",""06:00-09:00""],""Friday"":[""09:00-12:00""],""Sunday"":[""18:00-21:00"",""06:00-09:00""]}",2025-12-22 10:33:18,2026-01-10 10:33:18
U00655,true,2025-04-10 19:11:35,/mock-storage/kyc/U00655/govt_id_front_3684.pdf,,2025-05-01 19:11:35,,"[""Monday"",""Sunday""]","{""Monday"":[""06:00-09:00"",""18:00-21:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",2025-04-29 19:11:35,2025-06-26 19:11:35
U02149,true,2026-01-31 03:10:04,/mock-storage/kyc/U02149/govt_id_front_2481.pdf,,2026-03-23 03:10:04,,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""06:00-09:00""],""Wednesday"":[""06:00-09:00"",""12:00-15:00""],""Thursday"":[""18:00-21:00"",""12:00-15:00""],""Friday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""06:00-09:00"",""09:00-12:00""]}",2026-03-16 03:10:04,2026-04-25 03:10:04
U03216,true,2025-08-16 11:06:28,/mock-storage/kyc/U03216/govt_id_front_8322.pdf,,2025-10-01 11:06:28,,"[""Monday"",""Tuesday"",""Wednesday"",""Friday""]","{""Monday"":[""06:00-09:00"",""15:00-18:00""],""Tuesday"":[""09:00-12:00"",""15:00-18:00""],""Wednesday"":[""12:00-15:00""],""Friday"":[""12:00-15:00""]}",2025-09-21 11:06:28,2025-11-07 11:06:28
U03112,true,2025-11-16 19:22:19,/mock-storage/kyc/U03112/govt_id_front_2360.pdf,/mock-storage/kyc/U03112/govt_id_back_2429.pdf,2025-12-26 19:22:19,2025-12-31 19:22:19,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""09:00-12:00"",""06:00-09:00""],""Tuesday"":[""06:00-09:00""],""Wednesday"":[""18:00-21:00"",""15:00-18:00""],""Thursday"":[""06:00-09:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""18:00-21:00""]}",2025-12-25 19:22:19,2026-01-13 19:22:19
U01280,true,2025-07-14 02:45:18,/mock-storage/kyc/U01280/govt_id_front_1853.pdf,,2025-08-05 02:45:18,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""06:00-09:00""],""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""18:00-21:00"",""15:00-18:00""],""Thursday"":[""09:00-12:00"",""15:00-18:00""],""Friday"":[""09:00-12:00"",""06:00-09:00""],""Sunday"":[""09:00-12:00"",""12:00-15:00""]}",2025-08-03 02:45:18,2025-08-07 02:45:18
U00353,true,2024-07-25 22:50:10,/mock-storage/kyc/U00353/govt_id_front_1727.pdf,/mock-storage/kyc/U00353/govt_id_back_1967.pdf,2024-09-04 22:50:10,2024-09-08 22:50:10,"[""Tuesday"",""Thursday"",""Friday"",""Saturday""]","{""Tuesday"":[""15:00-18:00"",""06:00-09:00""],""Thursday"":[""12:00-15:00""],""Friday"":[""15:00-18:00"",""09:00-12:00""],""Saturday"":[""06:00-09:00""]}",2024-09-03 22:50:10,2024-09-26 22:50:10
U03179,true,2024-02-15 03:10:29,/mock-storage/kyc/U03179/govt_id_front_7745.pdf,/mock-storage/kyc/U03179/govt_id_back_6938.pdf,2024-03-14 03:10:29,2024-03-18 03:10:29,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""09:00-12:00""],""Tuesday"":[""12:00-15:00""],""Wednesday"":[""12:00-15:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""09:00-12:00"",""12:00-15:00""],""Sunday"":[""12:00-15:00"",""06:00-09:00""]}",2024-03-10 03:10:29,2024-04-05 03:10:29
U02304,true,2025-10-27 14:26:55,/mock-storage/kyc/U02304/govt_id_front_8134.pdf,/mock-storage/kyc/U02304/govt_id_back_3162.pdf,2025-11-16 14:26:55,2025-11-16 14:26:55,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""18:00-21:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Thursday"":[""12:00-15:00"",""15:00-18:00""],""Friday"":[""06:00-09:00"",""09:00-12:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""],""Sunday"":[""09:00-12:00"",""12:00-15:00""]}",2025-11-16 14:26:55,2025-12-19 14:26:55
U04504,true,2024-10-31 20:23:32,/mock-storage/kyc/U04504/govt_id_front_4202.pdf,/mock-storage/kyc/U04504/govt_id_back_7619.pdf,2024-11-20 20:23:32,2024-11-21 20:23:32,"[""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Tuesday"":[""18:00-21:00"",""15:00-18:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Thursday"":[""15:00-18:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""09:00-12:00"",""06:00-09:00""]}",2024-11-18 20:23:32,2024-12-05 20:23:32
U02769,true,2023-12-18 14:15:57,/mock-storage/kyc/U02769/govt_id_front_8107.pdf,/mock-storage/kyc/U02769/govt_id_back_5296.pdf,2024-01-26 14:15:57,2024-01-26 14:15:57,"[""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Friday"":[""06:00-09:00"",""15:00-18:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""06:00-09:00""]}",2024-01-18 14:15:57,2024-02-01 14:15:57
U03623,true,2024-05-01 22:50:44,/mock-storage/kyc/U03623/govt_id_front_6365.pdf,/mock-storage/kyc/U03623/govt_id_back_3044.pdf,2024-05-26 22:50:44,2024-05-30 22:50:44,"[""Monday"",""Tuesday"",""Friday""]","{""Monday"":[""06:00-09:00""],""Tuesday"":[""09:00-12:00"",""15:00-18:00""],""Friday"":[""06:00-09:00""]}",2024-05-22 22:50:44,2024-06-10 22:50:44
U03777,true,2024-05-17 23:35:04,/mock-storage/kyc/U03777/govt_id_front_5441.pdf,/mock-storage/kyc/U03777/govt_id_back_8420.pdf,2024-06-14 23:35:04,2024-06-17 23:35:04,"[""Wednesday"",""Thursday""]","{""Wednesday"":[""18:00-21:00"",""06:00-09:00""],""Thursday"":[""12:00-15:00""]}",2024-06-10 23:35:04,2024-07-30 23:35:04
U04764,true,2025-10-16 22:50:51,/mock-storage/kyc/U04764/govt_id_front_6005.pdf,/mock-storage/kyc/U04764/govt_id_back_3316.pdf,2025-11-23 22:50:51,2025-11-24 22:50:51,"[""Monday"",""Tuesday"",""Wednesday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""18:00-21:00""],""Tuesday"":[""12:00-15:00""],""Wednesday"":[""12:00-15:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""15:00-18:00"",""09:00-12:00""]}",2025-11-15 22:50:51,2025-11-16 22:50:51
U04524,true,2024-06-21 12:22:59,/mock-storage/kyc/U04524/govt_id_front_4121.pdf,,2024-07-04 12:22:59,,"[""Tuesday"",""Thursday""]","{""Tuesday"":[""12:00-15:00""],""Thursday"":[""09:00-12:00"",""18:00-21:00""]}",2024-07-01 12:22:59,2024-07-08 12:22:59
U04456,true,2024-12-30 09:52:16,/mock-storage/kyc/U04456/govt_id_front_4561.pdf,/mock-storage/kyc/U04456/govt_id_back_8107.pdf,2025-01-10 09:52:16,2025-01-12 09:52:16,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday""]","{""Monday"":[""18:00-21:00"",""15:00-18:00""],""Tuesday"":[""06:00-09:00""],""Wednesday"":[""09:00-12:00"",""12:00-15:00""],""Thursday"":[""09:00-12:00"",""18:00-21:00""]}",2025-01-10 09:52:16,2025-02-23 09:52:16
U02228,true,2024-08-31 20:28:28,/mock-storage/kyc/U02228/govt_id_front_3670.pdf,/mock-storage/kyc/U02228/govt_id_back_5332.pdf,2024-09-22 20:28:28,2024-09-23 20:28:28,"[""Friday"",""Saturday"",""Sunday""]","{""Friday"":[""15:00-18:00"",""09:00-12:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""15:00-18:00"",""18:00-21:00""]}",2024-09-12 20:28:28,2024-10-16 20:28:28
U03848,true,2025-03-25 21:54:44,/mock-storage/kyc/U03848/govt_id_front_1205.pdf,/mock-storage/kyc/U03848/govt_id_back_8549.pdf,2025-04-22 21:54:44,2025-04-26 21:54:44,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Wednesday"":[""09:00-12:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""09:00-12:00"",""15:00-18:00""],""Sunday"":[""06:00-09:00""]}",2025-04-21 21:54:44,2025-05-02 21:54:44
U01315,true,2025-09-23 07:41:54,/mock-storage/kyc/U01315/govt_id_front_4268.pdf,,2025-10-25 07:41:54,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00"",""09:00-12:00""],""Tuesday"":[""12:00-15:00""],""Wednesday"":[""18:00-21:00""],""Thursday"":[""06:00-09:00""],""Saturday"":[""06:00-09:00"",""18:00-21:00""],""Sunday"":[""18:00-21:00""]}",2025-10-15 07:41:54,2025-12-12 07:41:54
U04463,true,2024-03-29 20:05:32,/mock-storage/kyc/U04463/govt_id_front_9528.pdf,/mock-storage/kyc/U04463/govt_id_back_3667.pdf,2024-05-07 20:05:32,2024-05-08 20:05:32,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""09:00-12:00""],""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Wednesday"":[""15:00-18:00"",""06:00-09:00""],""Thursday"":[""15:00-18:00"",""12:00-15:00""],""Friday"":[""09:00-12:00""],""Sunday"":[""18:00-21:00""]}",2024-04-28 20:05:32,2024-05-02 20:05:32
U02463,true,2025-07-08 03:24:57,/mock-storage/kyc/U02463/govt_id_front_5825.pdf,/mock-storage/kyc/U02463/govt_id_back_1134.pdf,2025-07-15 03:24:57,2025-07-20 03:24:57,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""06:00-09:00"",""12:00-15:00""],""Tuesday"":[""09:00-12:00"",""12:00-15:00""],""Wednesday"":[""18:00-21:00"",""06:00-09:00""],""Thursday"":[""18:00-21:00"",""06:00-09:00""],""Friday"":[""09:00-12:00"",""18:00-21:00""],""Saturday"":[""09:00-12:00""]}",2025-07-12 03:24:57,2025-08-29 03:24:57
U03517,true,2025-03-15 11:11:38,/mock-storage/kyc/U03517/govt_id_front_4973.pdf,,2025-04-17 11:11:38,,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""15:00-18:00""],""Tuesday"":[""09:00-12:00"",""12:00-15:00""],""Thursday"":[""15:00-18:00"",""06:00-09:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""09:00-12:00""]}",2025-04-17 11:11:38,2025-05-21 11:11:38
U01598,true,2024-07-06 13:45:08,/mock-storage/kyc/U01598/govt_id_front_9762.pdf,/mock-storage/kyc/U01598/govt_id_back_2512.pdf,2024-08-14 13:45:08,2024-08-14 13:45:08,"[""Wednesday"",""Thursday"",""Sunday""]","{""Wednesday"":[""12:00-15:00"",""18:00-21:00""],""Thursday"":[""09:00-12:00"",""18:00-21:00""],""Sunday"":[""09:00-12:00"",""15:00-18:00""]}",2024-08-14 13:45:08,2024-09-01 13:45:08
U02600,true,2024-11-28 05:37:47,/mock-storage/kyc/U02600/govt_id_front_1878.pdf,,2025-01-14 05:37:47,,"[""Tuesday"",""Thursday""]","{""Tuesday"":[""15:00-18:00"",""06:00-09:00""],""Thursday"":[""18:00-21:00""]}",2025-01-11 05:37:47,2025-02-27 05:37:47
U04048,true,2025-04-07 04:14:08,/mock-storage/kyc/U04048/govt_id_front_3386.pdf,/mock-storage/kyc/U04048/govt_id_back_7137.pdf,2025-05-16 04:14:08,2025-05-16 04:14:08,"[""Wednesday"",""Saturday""]","{""Wednesday"":[""18:00-21:00"",""06:00-09:00""],""Saturday"":[""18:00-21:00""]}",2025-05-09 04:14:08,2025-06-26 04:14:08
U04181,true,2025-07-11 17:52:30,/mock-storage/kyc/U04181/govt_id_front_1200.pdf,/mock-storage/kyc/U04181/govt_id_back_3864.pdf,2025-07-18 17:52:30,2025-07-19 17:52:30,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""06:00-09:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""18:00-21:00""]}",2025-07-16 17:52:30,2025-09-12 17:52:30
U02666,true,2025-08-17 07:30:19,/mock-storage/kyc/U02666/govt_id_front_7976.pdf,,2025-08-30 07:30:19,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""18:00-21:00""],""Tuesday"":[""12:00-15:00"",""06:00-09:00""],""Wednesday"":[""12:00-15:00"",""15:00-18:00""],""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Friday"":[""12:00-15:00""],""Sunday"":[""18:00-21:00"",""15:00-18:00""]}",2025-08-30 07:30:19,2025-10-21 07:30:19
U03292,true,2025-03-22 02:38:18,/mock-storage/kyc/U03292/govt_id_front_5230.pdf,/mock-storage/kyc/U03292/govt_id_back_9952.pdf,2025-04-22 02:38:18,2025-04-27 02:38:18,"[""Monday"",""Tuesday"",""Wednesday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""15:00-18:00""],""Tuesday"":[""06:00-09:00""],""Wednesday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""06:00-09:00""]}",2025-04-13 02:38:18,2025-05-15 02:38:18
U04756,true,2024-07-14 22:24:27,/mock-storage/kyc/U04756/govt_id_front_3888.pdf,,2024-08-05 22:24:27,,"[""Monday"",""Tuesday""]","{""Monday"":[""18:00-21:00"",""06:00-09:00""],""Tuesday"":[""06:00-09:00""]}",2024-07-28 22:24:27,2024-08-11 22:24:27
