user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
U1000,True,2026-01-06 11:03,/uploads/id/U101.pdf,/mock/ids/U1000_alt.pdf,2026-01-06 12:00,2026-01-10 12:00,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-01-06 10:01,2026-01-07 15:14
U1001,True,2026-01-06 15:04,/uploads/id/U102.pdf,/mock/ids/U1001_alt.pdf,2026-01-06 16:51,2026-01-07 16:51,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-01-06 12:45,2026-01-12 22:08
U1002,True,2026-01-04 14:30,/uploads/id/U103.pdf,/mock/ids/U1002_alt.pdf,2026-01-04 16:01,2026-01-04 16:01,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-01-04 14:06,2026-01-06 00:19
U1003,True,2026-01-08 15:34,/uploads/id/U104.pdf,/mock/ids/U1003_alt.pdf,2026-01-08 16:32,2026-01-11 16:32,"[""Saturday"", ""Sunday""]","{""start"": ""09:00"", ""end"": ""13:00""}",2026-01-08 12:45,2026-01-10 21:54
U1004,True,2026-01-10 16:29,/uploads/id/U105.pdf,/mock/ids/U1004_alt.pdf,2026-01-10 16:47,2026-01-20 16:47,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-01-10 13:44,2026-01-20 22:40
U1005,True,2026-01-07 10:59,/uploads/id/U106.pdf,/mock/ids/U1005_alt.pdf,2026-01-07 11:15,2026-01-09 11:15,"[""Saturday"", ""Sunday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-01-07 09:51,2026-01-09 15:23
U1006,True,2026-01-12 20:03,/uploads/id/U107.pdf,/mock/ids/U1006_alt.pdf,2026-01-12 21:52,2026-01-13 21:52,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-01-12 17:34,2026-01-14 00:32
U1007,True,2026-01-13 17:15,/uploads/id/U108.pdf,/mock/ids/U1007_alt.pdf,2026-01-13 19:47,2026-01-18 19:47,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-01-13 15:38,2026-01-24 04:35
U1008,True,2026-01-14 14:47,/uploads/id/U109.pdf,/mock/ids/U1008_alt.pdf,2026-01-14 16:43,2026-01-21 16:43,"[""Saturday"", ""Sunday""]","{""start"": ""18:00"", ""end"": ""21:00""}",2026-01-14 14:07,2026-01-24 21:36
U1009,True,2026-01-11 17:03,/uploads/id/U110.pdf,/mock/ids/U1009_alt.pdf,2026-01-11 20:58,2026-01-19 20:58,"[""Saturday"", ""Sunday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-01-11 14:48,2026-01-16 00:01
