req_id,req_user_id,req_for_id,req_islead_id,req_cat_id,req_type_id,req_priority_id,req_status_id,req_loc,iscalamity,req_subj,req_desc,req_doc_link,audio_req_desc,submission_date,serviced_date,last_update_date,to_public
REQ000001,USR00015,4,2,2,3,4,1,during,False,property,go,Author allow sometimes customer office fine.,laugh,2024-02-14 09:01:11,2023-08-30 06:23:13,2024-07-19 16:32:34,True
REQ000002,USR00027,3,1,4,4,3,2,individual,True,second,activity,Several media method along less.,safe,2020-05-17 09:49:46,2023-09-24 01:33:54,2024-03-31 07:19:31,False
REQ000003,USR00078,4,2,1,4,3,3,music,True,throw,sign,Agent end parent go create wait always.,report,2024-12-04 19:33:00,2023-05-22 18:00:57,2023-10-29 07:16:09,True
REQ000004,USR00093,3,1,3,4,4,1,determine,False,international,job,Exist show blood theory.,before,2021-10-08 01:06:37,2023-02-28 21:29:52,2021-10-27 07:34:01,True
REQ000005,USR00016,4,2,4,1,4,4,apply,True,success,southern,Girl conference section find room.,experience,2020-05-06 15:46:54,2024-02-27 15:10:08,2022-09-23 05:37:22,True
REQ000006,USR00016,2,2,2,4,1,3,Democrat,True,lose,sort,Life let leader yard.,letter,2024-09-26 00:10:23,2020-01-13 14:50:27,2025-08-18 11:49:50,False
REQ000007,USR00028,3,2,3,4,1,2,so,False,possible,system,Later level say physical once husband gun.,as,2023-02-11 03:29:00,2021-06-01 15:13:57,2020-01-20 13:04:35,False
REQ000008,USR00079,4,2,3,1,3,2,care,True,song,thus,Tell none enter go bed.,similar,2024-08-19 13:54:01,2022-09-14 14:41:11,2025-12-19 16:00:03,False
REQ000009,USR00024,1,1,3,1,3,3,cold,False,truth,difficult,Later thank they full go recently seven add.,bit,2020-12-22 21:41:30,2020-09-21 16:29:56,2023-08-30 20:07:52,False
REQ000010,USR00015,3,2,2,2,3,1,trip,False,bring,whole,Page economy today.,seat,2024-05-31 13:27:04,2024-08-04 00:36:25,2025-11-14 11:50:30,False
REQ000011,USR00006,2,2,1,3,3,3,sure,True,adult,others,Brother design news only how argue.,blood,2023-08-18 16:21:41,2023-11-06 16:44:19,2025-05-10 15:11:21,False
REQ000012,USR00015,2,1,1,2,1,3,newspaper,False,than,security,Talk eye most whom result open.,audience,2022-01-13 16:29:44,2022-03-15 05:31:59,2021-03-17 17:11:48,True
REQ000013,USR00046,2,1,3,3,4,2,what,True,media,TV,Sound camera night.,pressure,2020-03-22 06:31:11,2023-04-20 23:59:06,2023-03-26 22:21:29,True
REQ000014,USR00057,3,1,3,2,2,4,avoid,False,make,that,Simply general event identify light support.,them,2024-08-18 03:28:52,2021-12-19 06:35:22,2024-11-02 05:57:37,True
REQ000015,USR00028,3,1,3,4,2,4,kid,True,thing,radio,South audience thing what heart.,near,2023-12-09 07:17:14,2021-04-14 03:23:27,2021-10-13 23:26:06,True
REQ000016,USR00004,4,1,1,2,2,3,hard,False,left,help,Kid black value cover keep act foot.,worker,2023-02-17 00:21:20,2020-05-08 01:31:32,2025-07-31 13:19:17,False
REQ000017,USR00014,4,1,4,4,1,2,foot,True,these,might,Blue certainly man half kitchen.,hair,2021-01-03 00:35:29,2025-02-10 04:46:06,2021-05-06 14:04:38,True
REQ000018,USR00030,3,2,4,2,2,2,building,True,media,score,Game for firm participant front trial military.,cut,2023-07-04 22:55:16,2022-08-29 10:49:24,2022-08-31 22:45:58,False
REQ000019,USR00063,3,2,3,3,2,4,simple,False,see,too,Door power hard exist.,audience,2020-12-09 22:50:06,2020-11-03 17:17:34,2023-05-15 01:12:44,False
REQ000020,USR00044,2,2,4,3,4,2,scientist,True,condition,him,Size difficult project choose pressure set artist.,put,2026-02-17 02:00:11,2025-06-12 22:20:41,2024-06-13 09:12:10,False
REQ000021,USR00011,3,2,4,2,2,4,usually,False,computer,grow,Against page do number hair.,two,2021-10-26 09:59:02,2025-05-16 11:20:01,2023-03-11 23:06:31,True
REQ000022,USR00001,3,1,1,4,1,3,generation,False,step,security,Option series mouth base.,above,2022-08-30 09:29:27,2020-11-17 08:39:11,2022-03-31 21:22:54,True
REQ000023,USR00067,1,1,1,4,1,1,entire,True,budget,determine,Good individual full less list then health.,money,2022-12-22 16:41:13,2023-01-26 20:01:09,2025-06-18 19:22:40,True
REQ000024,USR00025,3,2,4,1,2,4,fast,True,month,top,Small need prevent close staff message be.,college,2024-07-19 17:11:19,2022-02-16 11:55:49,2022-05-17 08:21:36,True
REQ000025,USR00007,3,2,1,1,2,2,everyone,True,conference,staff,Character heavy who office term enter.,morning,2026-03-10 13:01:07,2023-07-20 15:40:27,2020-05-01 16:46:02,True
