request_id,req_user_id,req_for_id,req_islead_id,req_cat_id,req_type_id,req_priority_id,req_status_id,created_at,resolved_at,resolution_time_hours
1,53,13,0,2.4,0,1,3,2026-01-27 17:44:03.659365,2026-02-10 15:08:15.178972,333.4031998908333
2,20,25,0,2.2,0,2,7,2026-04-05 14:47:46.286083,2026-04-07 10:44:34.590270,43.94675116305556
3,2,10,0,4.7,0,1,7,2026-03-01 16:39:40.034523,2026-03-24 06:46:45.934181,542.1183054605556
4,52,1,1,3.3.1,0,0,7,2026-01-20 06:43:29.743072,2026-01-22 19:29:24.486207,60.765206426388886
5,32,1,1,6.8,1,0,7,2026-03-03 06:56:14.293241,2026-03-20 20:33:44.968328,421.6251875241667
6,40,98,0,5.4,0,2,1,2026-03-17 06:34:29.370361,2026-03-24 09:45:06.847554,171.17707699805555
7,8,51,0,3.10,1,0,0,2026-03-22 09:43:04.293699,2026-03-27 11:02:47.818184,121.32875680138889
8,55,51,1,3.7,1,2,5,2026-03-15 01:11:37.776053,2026-03-27 19:07:57.394233,305.9387828277778
9,13,42,1,2.2,1,1,2,2026-04-02 15:02:46.327008,2026-04-05 20:05:10.233027,77.03997389416666
10,85,97,1,5,0,0,2,2026-01-07 23:33:53.142447,2026-03-16 22:41:22.009000,1631.1246851536112
11,48,18,0,5.1.2,0,1,0,2026-02-17 17:47:10.617269,2026-02-24 04:51:03.250318,155.0646202913889
12,37,23,1,5.1.9,0,2,2,2026-03-12 11:49:10.145568,2026-03-31 04:06:42.739648,448.29238724444446
13,48,3,0,1.3.2,0,1,0,2026-03-19 17:41:55.879093,2026-03-23 00:36:41.090367,78.91255868722222
14,99,21,1,3.2,1,3,6,2026-01-24 15:42:12.592686,2026-03-10 15:51:50.847459,1080.1606263258332
15,16,53,1,3.1,1,1,7,2026-02-12 07:52:44.905633,2026-02-25 19:21:23.677322,323.4774365802778
16,62,24,1,4.3.5,0,0,2,2026-01-02 11:19:08.422585,2026-01-06 08:13:13.433780,92.90139199861112
17,72,44,1,5.1.6,0,2,3,2026-01-30 01:39:13.213509,2026-04-05 04:05:29.500443,1562.4378574816667
18,77,64,0,6.3,0,0,1,2026-03-18 13:46:50.220592,2026-03-18 17:19:01.736356,3.5365321566666665
19,87,70,0,4.3.2,1,2,1,2026-01-14 15:40:31.437088,2026-03-21 20:20:28.552479,1588.665865386389
20,97,97,0,4.3.1,1,1,0,2026-02-15 15:36:10.354997,2026-03-18 11:24:58.961808,739.8135018919445
21,4,96,1,6.6,0,1,1,2026-03-28 23:01:57.821823,2026-03-30 22:30:18.741272,47.472477624722224
22,56,57,0,4.5,1,3,7,2026-02-09 10:35:39.613510,2026-03-29 21:39:51.084134,1163.069852951111
23,24,59,1,5.1.11,1,3,7,2026-02-02 14:34:59.024609,2026-02-05 22:20:56.595959,79.76599204166666
24,49,91,1,4.3.6,1,2,7,2026-02-23 01:52:51.096530,2026-03-24 13:55:06.770526,708.0376872211111
25,49,44,1,4.3.1,0,1,4,2026-03-25 21:53:37.106196,2026-04-01 23:02:43.818840,169.15186462333332
26,14,85,1,3.9,0,2,3,2026-03-17 02:07:53.538424,2026-03-21 13:37:29.867997,107.49342488138889
27,13,74,1,1.3.2,1,3,4,2026-03-26 06:36:50.436657,2026-03-27 19:46:19.645556,37.15811358305555
28,73,55,1,4.2,0,1,6,2026-02-15 04:52:01.131014,2026-03-04 11:43:30.982254,414.85829201111113
29,65,11,0,6.6,1,3,0,2026-01-01 16:05:11.199358,2026-03-29 17:48:04.717132,2089.714866048333
30,53,54,1,5.1.1,1,3,3,2026-03-10 21:16:21.323246,2026-03-29 03:41:38.230915,438.4213632413889
31,92,26,0,3.3.13,0,3,3,2026-01-08 22:42:00.317832,2026-02-17 08:03:17.745785,945.3548410980557
32,36,70,1,5.1.5,0,2,2,2026-02-01 23:59:01.482144,2026-04-03 07:10:08.652593,1447.185325124722
33,52,61,1,5.1.10,1,0,1,2026-03-10 02:36:04.338030,2026-03-21 03:00:14.199739,264.4027393636111
34,57,48,1,5.1,1,2,5,2026-03-08 11:24:40.093611,2026-03-30 13:28:11.261299,530.0586576911111
35,49,68,1,2.3,0,0,2,2026-01-23 02:33:06.707860,2026-03-06 18:14:51.794922,1023.6958575172222
36,72,97,0,3.6,0,2,1,2026-01-31 14:31:44.530362,2026-02-24 13:04:32.943639,574.5467814658333
37,9,78,0,3.1,0,1,0,2026-02-20 05:59:11.677873,2026-03-12 12:24:02.071019,486.41399809611113
38,30,31,0,4.6,0,1,7,2026-03-24 18:47:11.496110,2026-03-25 06:59:47.556763,12.210016848055556
39,34,12,0,6.8,0,0,0,2026-03-19 23:44:57.003924,2026-04-02 19:50:35.875436,332.0941309755556
40,67,44,0,3,1,2,7,2026-03-23 06:30:21.479988,2026-04-02 15:35:17.000929,249.08208915027777
41,21,55,0,5.1.10,1,0,0,2026-01-04 19:52:08.005375,2026-02-08 17:28:14.385368,837.6017722202778
42,41,28,0,6.5,1,2,3,2026-01-31 08:22:13.031364,2026-03-24 07:52:22.030150,1247.5024996627776
43,36,56,0,3.3.7,0,1,4,2026-02-06 01:01:31.154656,2026-03-16 02:33:27.179359,913.5322290841667
44,31,82,1,5.1.5,0,2,1,2026-04-07 12:24:05.051784,2026-04-07 15:04:10.089197,2.6680659480555557
45,45,21,1,4.3.5,0,0,0,2026-01-25 00:24:44.906398,2026-03-19 02:41:37.265632,1274.2812108983333
46,3,41,1,3.3.2,0,2,1,2026-02-12 12:40:14.261898,2026-04-07 13:39:51.094733,1296.9935646763888
47,36,54,0,1.3.2,1,2,4,2026-03-08 20:44:06.522119,2026-03-24 15:18:04.841014,378.5661996930556
48,11,60,1,5.1.7,0,0,4,2026-03-26 06:46:26.211695,2026-04-07 01:24:11.558455,282.6292629888889
49,95,88,0,2.4,1,3,4,2026-03-12 18:01:37.621308,2026-04-01 08:39:05.472461,470.62440309805555
50,73,66,1,1.1,1,1,0,2026-03-27 23:02:18.326205,2026-04-07 02:30:21.997207,243.46768638944445
51,48,5,0,3.5,1,2,0,2026-02-23 16:31:46.656150,2026-03-28 10:17:21.813886,785.7597660377778
52,80,4,1,6.3,1,0,1,2026-01-18 03:23:47.080234,2026-01-24 18:19:03.040122,158.9210999688889
53,25,81,1,5,1,0,5,2026-02-03 01:06:38.864033,2026-03-01 02:04:37.173576,624.9661970952778
54,20,51,1,3.3.5,1,1,3,2026-03-07 04:57:40.317515,2026-03-29 17:47:50.517082,540.8361665463889
55,67,64,1,3.3.7,1,3,0,2026-01-21 15:45:01.909093,2026-02-01 17:53:41.982650,266.1444648769444
56,65,58,0,4.3.6,1,3,2,2026-01-03 03:26:33.117605,2026-01-21 18:30:05.691019,447.05904817055557
57,96,52,1,4.5,0,2,6,2026-03-22 21:44:16.613756,2026-03-28 01:41:11.819060,123.94866814
58,6,7,1,3.3.5,0,3,5,2026-03-11 07:24:12.046623,2026-03-17 12:42:45.076783,149.30917504444443
59,82,99,1,1.2,1,2,2,2026-01-20 15:33:06.333955,2026-02-22 13:05:12.223287,789.534969258889
60,31,33,0,4.3.4,0,1,3,2026-03-27 21:35:00.781787,2026-04-02 04:30:33.816296,126.92584291916667
61,25,56,0,5.1.5,0,2,0,2026-01-30 20:40:04.089367,2026-02-08 05:17:51.344158,200.6297929975
62,42,49,0,1.3.5,0,3,4,2026-01-24 00:39:49.008011,2026-02-04 21:49:13.597061,285.15683029166667
63,41,71,1,6.2,1,0,6,2026-01-15 22:55:27.174914,2026-02-12 02:19:31.606161,651.4012309019445
64,69,43,0,6,0,0,5,2026-04-02 08:46:45.256418,2026-04-06 00:54:01.518374,88.12118387666666
65,17,37,0,4.3.6,1,0,4,2026-03-29 21:11:19.739590,2026-04-04 04:27:46.121511,127.27399497805555
66,90,34,1,5.1.2,1,2,1,2026-03-07 15:23:50.997535,2026-03-17 21:00:42.579002,245.61432818527777
67,29,10,0,4.3,1,0,4,2026-04-04 20:31:11.703782,2026-04-06 15:10:15.657273,42.65109819194444
68,36,32,0,5.1.1,1,3,7,2026-02-28 06:28:22.820138,2026-04-05 01:42:02.198497,859.2276050997223
69,14,3,0,5.1.4,1,1,6,2026-02-17 15:51:48.204326,2026-03-26 15:36:13.522323,887.7403661102778
70,84,79,1,2.1,0,1,1,2026-02-27 10:44:19.549905,2026-03-19 19:03:57.344277,488.32716510333336
71,45,7,0,4.3.3,0,1,0,2026-01-16 22:53:27.910670,2026-01-24 23:01:42.678718,192.13743556888892
72,88,24,0,6.6,0,2,2,2026-01-27 17:50:06.623852,2026-02-12 00:44:50.234512,366.9121140722222
73,11,89,1,2,0,2,2,2026-01-28 13:35:35.789885,2026-01-28 16:02:22.713946,2.446367794722222
74,17,13,0,6.3,1,0,6,2026-02-15 18:04:57.356789,2026-04-03 04:54:55.326574,1114.8327693847223
75,11,27,1,5.1.9,0,0,1,2026-02-22 11:50:42.133887,2026-02-25 00:15:05.129245,60.40638759944444
76,1,30,0,0.0.0.0.0,1,3,2,2026-01-23 01:21:59.884925,2026-03-15 16:15:23.471545,1238.8898851722222
77,17,65,0,3.3.3,1,1,5,2026-02-02 18:01:35.015518,2026-03-07 14:02:43.578137,788.0190451719445
78,58,57,0,5.4,1,3,5,2026-03-06 11:04:38.681611,2026-03-13 19:28:51.708434,176.40361856194446
79,91,81,0,4.3,0,0,2,2026-03-14 23:18:17.398589,2026-04-04 13:17:38.784423,493.9892738427778
80,51,93,1,3.3.6,0,3,4,2026-01-21 05:34:11.570597,2026-02-27 21:27:34.656130,903.889745981389
81,85,35,1,3.3.2,1,1,7,2026-03-24 00:08:11.199681,2026-03-26 10:04:19.516741,57.93564362777778
82,98,93,1,6.6,1,1,2,2026-01-05 17:42:41.159363,2026-02-16 15:49:57.441503,1006.1211894833333
83,74,58,1,2.2,0,3,2,2026-03-24 08:16:49.913310,2026-04-07 00:11:28.953334,327.91084445111113
84,17,33,1,1.3.3,0,3,5,2026-02-26 03:44:42.203377,2026-03-23 06:16:33.631730,602.5309523202777
85,92,64,0,1.3.3,0,1,6,2026-03-16 12:37:38.584359,2026-04-07 00:51:33.504236,516.2319221880555
86,7,9,0,3.3.8,0,0,7,2026-01-24 03:10:54.240801,2026-04-03 19:12:07.921532,1672.0204668697224
87,89,6,1,1.3.2,1,2,2,2026-01-20 11:05:44.770512,2026-02-09 11:47:38.992533,480.69839500583333
88,38,87,0,3.3.1,1,3,7,2026-03-06 04:39:14.133650,2026-03-23 06:53:36.042708,410.2394191827778
89,21,22,0,3.3.12,1,3,3,2026-01-15 10:01:13.065572,2026-03-02 07:45:57.642949,1101.7457159380556
90,18,60,1,1.2,1,3,6,2026-03-11 04:22:51.537561,2026-03-13 12:52:52.247967,56.500197335
