request_id,req_user_id,req_for_id,req_islead_id,req_cat_id,req_type_id,req_priority_id,req_status_id,created_at,resolved_at,resolution_time_hours
1,4134,3272,1,3.9,0,1,6,2026-02-17 06:41:52.959953,2026-03-16 23:04:15.393931,664.3728983272223
2,4,709,0,4.3.2,0,2,6,2026-04-22 22:06:13.405876,2026-04-26 15:33:29.231609,89.45439603694444
3,1980,3091,1,6.6,0,3,1,2026-04-12 18:32:30.240462,2026-04-26 10:19:15.008991,327.77910236916665
4,2149,2077,1,6,0,0,1,2026-01-10 02:17:03.493543,2026-02-04 18:23:10.076742,616.1018286663889
5,781,3852,1,1.3.3,1,3,0,2026-04-17 13:03:48.690142,2026-04-22 19:47:47.923804,126.73312046166666
6,713,4829,1,2.1,1,1,7,2026-02-03 19:50:26.252090,2026-03-22 17:08:35.342795,1125.3025251958334
7,2305,3321,1,3.9,1,1,4,2026-03-26 01:10:28.946581,2026-04-09 22:03:26.455357,356.88264132666666
8,2739,1946,0,3.5,1,2,7,2026-01-02 13:04:18.459002,2026-01-30 08:10:54.865710,667.1101129744445
9,4531,1228,0,4.1,0,1,0,2026-01-28 21:42:55.334175,2026-02-01 00:36:09.160734,74.88717404416667
10,4348,3036,1,4.3.1,1,2,4,2026-01-05 10:10:58.450462,2026-04-22 12:31:49.149681,2570.347416449722
11,4885,947,1,6.3,0,1,2,2026-01-24 23:57:46.452763,2026-04-13 01:08:35.436012,1873.1802731247224
12,3215,3106,1,5.1.6,0,1,7,2026-01-09 20:25:48.355647,2026-02-21 00:34:33.192169,1012.1457879227778
13,4198,2734,0,4.7,1,3,7,2026-02-28 19:20:12.934114,2026-04-02 09:19:31.202299,781.9884078291667
14,4281,3620,1,1.3.2,0,3,0,2026-03-15 19:52:05.458798,2026-04-19 17:46:27.116798,837.9060161111111
15,846,4553,0,4.5,0,0,0,2026-03-12 07:31:18.233337,2026-04-17 12:18:30.270091,868.7866768761111
16,68,4385,1,0.0.0.0.0,1,3,7,2026-03-24 05:25:45.197901,2026-04-07 20:31:00.320549,351.0875340688889
17,980,1041,1,3.6,1,0,1,2026-04-03 14:19:21.779695,2026-04-12 11:58:11.085139,213.64702929
18,2596,2430,0,5.2,0,0,3,2026-03-21 20:04:07.306921,2026-04-02 16:08:48.364853,284.0780716477778
19,52,3384,0,1.3.3,0,3,4,2026-02-28 22:06:39.913904,2026-03-05 08:30:31.133109,106.39756089027777
20,463,2646,1,3.2,1,0,1,2026-04-10 11:19:31.016260,2026-04-23 11:35:25.335212,312.2650885977778
21,207,2945,0,1.3.5,0,2,2,2026-02-05 16:33:40.168877,2026-03-25 16:39:10.672802,1152.0918066458332
22,4168,4139,0,4.7,0,1,0,2026-04-06 00:18:50.427742,2026-04-10 09:46:58.727271,105.46897209138889
23,1586,2037,0,5.1.3,1,2,0,2026-04-08 07:17:51.155179,2026-04-24 16:40:03.690508,393.37014870250005
24,4844,156,1,3.6,1,3,5,2026-03-04 07:10:13.995366,2026-04-05 06:24:24.733318,767.2363160977778
25,2576,670,1,3.3.11,1,0,7,2026-02-23 13:03:45.934437,2026-03-20 00:36:37.674392,587.5477055430556
26,3011,2885,0,3.3.9,1,1,0,2026-02-17 07:06:12.066456,2026-03-16 15:56:36.063147,656.8399990808334
27,2597,2175,0,4.3,1,2,0,2026-03-18 06:55:00.491229,2026-03-29 12:46:42.444643,269.8616537261111
28,4916,4420,0,5.1.6,0,3,4,2026-01-23 22:47:21.706448,2026-04-20 03:07:31.590577,2068.336078924722
29,2330,1285,1,4.3.3,1,1,5,2026-03-01 21:20:20.989720,2026-04-07 11:11:42.528400,877.8559829666667
30,1035,1237,1,1.3.2,0,2,3,2026-03-01 19:58:25.891999,2026-04-28 15:45:52.090187,1387.7906106077778
31,2535,3039,0,3.10,0,1,6,2026-04-26 17:40:09.035374,2026-04-27 04:12:12.416915,10.534272650277778
32,3408,1200,1,4.3.1,1,0,1,2026-02-13 05:48:05.984316,2026-03-16 12:18:31.816367,750.5071755697222
33,1239,2364,0,6.6,1,0,2,2026-01-10 23:06:36.367346,2026-02-28 19:30:38.702284,1172.400648593889
34,1100,3988,0,3.2,0,0,5,2026-03-27 12:51:05.050647,2026-04-18 19:55:48.992074,535.0788726186112
35,1796,3623,1,5.1.10,0,3,5,2026-02-09 02:04:57.233108,2026-02-11 07:28:57.917933,53.40019022916667
36,4747,3511,1,0.0.0.0.0,0,2,6,2026-02-17 05:55:38.457971,2026-04-24 20:30:46.746055,1598.585635578889
37,2909,542,1,6.5,0,3,4,2026-02-17 04:05:43.266142,2026-04-12 21:22:14.829486,1313.2754342622222
38,82,64,0,2.2,0,3,2,2026-01-03 13:22:46.941107,2026-01-16 03:47:25.998895,302.41084938555554
39,1474,4374,0,5.1.3,1,3,0,2026-02-20 07:38:43.560079,2026-03-05 00:54:03.465137,305.25552918277776
40,1459,2926,1,3,0,2,7,2026-02-25 02:55:17.860596,2026-03-25 11:04:54.155557,680.1600819336111
41,1314,1578,1,5.1.3,1,3,4,2026-02-08 19:45:36.695759,2026-04-13 06:24:42.786614,1522.6516919041665
42,2305,678,1,4.1,1,2,2,2026-02-19 18:19:59.505663,2026-03-28 15:39:17.626389,885.3217002016667
43,872,755,1,1.3.3,1,3,2,2026-04-27 11:51:04.113378,2026-04-28 01:22:12.980294,13.51912969888889
44,3423,4915,1,5.1.1,0,0,4,2026-04-02 10:17:02.611216,2026-04-08 05:54:39.918415,139.62702977749998
45,4501,140,0,3.3.12,1,1,0,2026-01-04 17:12:53.110253,2026-04-02 12:50:01.430306,2107.6189777925
46,418,3784,1,4.7,1,2,7,2026-03-17 14:49:59.822848,2026-04-20 16:17:10.374449,817.4529310002778
47,4453,2435,1,3.3.1,1,0,6,2026-02-12 16:38:41.760548,2026-04-17 08:26:20.964738,1527.794223386111
48,2087,1849,0,5.1.10,1,0,0,2026-04-15 17:13:38.786881,2026-04-22 16:24:12.026132,167.17589979194443
49,1176,3725,0,5.1.9,0,1,0,2026-02-25 12:38:13.445292,2026-03-06 07:19:34.366002,210.68914464166667
50,1855,4606,1,3.3.4,1,1,1,2026-04-27 05:26:49.726344,2026-04-27 14:24:40.491774,8.964101508333334
51,4167,365,1,5,0,0,6,2026-01-17 19:49:07.345978,2026-03-06 01:33:42.936313,1133.7432195375
52,3036,4759,0,6.8,1,0,5,2026-03-18 21:12:37.405037,2026-03-21 01:51:21.428689,52.64556212555556
53,3186,2540,0,2.3,0,0,2,2026-01-03 13:52:54.406150,2026-03-09 01:28:12.042714,1547.5882323788887
54,1357,4571,1,3.3,1,2,5,2026-01-05 09:06:59.031588,2026-01-06 06:33:43.853342,21.445783820555558
55,4005,3850,0,3.3.3,0,3,2,2026-01-03 13:27:59.636457,2026-03-17 22:29:54.516103,1761.031911012778
56,4905,4597,0,1.1,1,3,7,2026-03-23 06:12:22.462569,2026-03-29 21:05:03.054988,158.87794233861112
57,766,56,1,3.3.9,0,2,4,2026-03-29 15:27:16.389396,2026-04-27 09:21:32.230767,689.9044003808333
58,3520,2132,1,4.3.2,0,1,2,2026-04-20 16:10:27.127285,2026-04-25 01:40:27.333580,105.50005730416666
59,337,3492,1,5.1.8,1,3,6,2026-03-01 10:46:56.356921,2026-03-22 13:30:46.390384,506.73056485083333
60,44,2212,0,3.3.7,0,1,5,2026-01-05 11:59:55.449229,2026-03-05 17:50:23.981956,1421.8412590908333
61,2131,3299,0,3.3.13,0,0,0,2026-04-02 14:59:15.099855,2026-04-11 23:39:35.246015,224.67226282222222
62,1323,476,0,2.4,1,2,0,2026-03-29 02:13:54.145348,2026-04-10 20:35:03.718268,306.35265914444443
63,4608,4,1,2.3,1,1,1,2026-03-29 14:38:40.993476,2026-04-18 18:19:05.177867,483.6733845530556
64,2309,2330,0,5.1.9,1,1,2,2026-01-02 08:26:09.773448,2026-04-04 05:45:01.009871,2205.3142323397224
65,4384,2280,1,3.3.9,0,3,1,2026-03-13 21:54:03.323945,2026-04-27 13:16:07.858711,1071.367926323889
