city_id,state_id,city_name,lattitude,longitude,last_update_date
1,1,South Latoyahaven,37.49,6.64,2026-04-08 10:46:01
2,2,Parkerhaven,22.13,57.5,2025-12-27 05:12:53
3,3,West Garyton,5.11,43.1,2022-07-28 23:06:22
4,4,North Lori,20.81,64.92,2022-11-03 21:27:05
5,5,Port Jeffreyberg,71.74,63.78,2024-09-06 17:47:08
6,6,East Jennifer,83.54,41.43,2022-01-31 12:30:35
7,7,East Thomasville,92.9,62.75,2024-08-15 05:41:06
8,8,North Benjamin,69.06,76.58,2022-01-17 11:17:54
9,9,Bishopfort,8.6,53.96,2021-12-03 20:14:51
10,10,North Audrey,70.86,62.62,2026-03-03 13:21:23
11,11,East Karenview,36.99,55.56,2020-06-18 12:08:08
12,12,East Lesliehaven,17.94,72.07,2022-05-18 09:58:12
13,13,West Jenniferbury,65.06,78.54,2026-01-07 03:30:40
14,14,Maddenhaven,44.68,48.14,2023-11-19 06:17:16
15,15,Gonzalezstad,34.59,9.61,2021-12-24 05:15:21
16,16,Karenview,67.73,28.97,2021-03-01 13:04:42
17,17,New Evelynside,27.98,74.76,2025-03-09 07:58:38
18,18,Natalieview,93.05,91.97,2025-08-04 12:10:44
19,19,West Jennifer,48.57,63.11,2021-04-29 21:22:23
20,20,Rachelbury,63.68,97.9,2026-02-02 19:39:38
21,21,East Curtisberg,69.24,96.44,2023-11-09 12:03:39
22,22,Nicholaston,27.45,64.93,2025-03-23 22:51:39
23,23,Port Lisaview,92.69,18.92,2020-05-30 13:38:36
24,24,Jessicaburgh,46.97,68.45,2023-04-02 11:44:04
25,25,Kevinmouth,15.61,14.25,2023-05-14 10:34:51
26,26,Lake Michaelside,77.49,44.65,2020-12-31 15:27:47
27,27,West Richard,65.08,75.88,2021-11-19 15:06:07
28,28,North Jon,64.19,76.67,2021-03-29 17:11:30
29,29,Port Julie,99.11,36.18,2023-06-08 02:07:11
30,30,Lake Patriciamouth,2.65,10.9,2025-04-26 16:55:23
31,31,Port Jasmineton,35.82,16.02,2022-07-05 21:58:50
32,32,South Dwaynestad,27.0,75.24,2022-06-19 20:14:39
33,33,Grantport,59.04,21.23,2020-11-26 18:39:06
34,34,Goodhaven,76.47,56.26,2022-10-26 15:57:31
35,35,Lake Jessicaland,43.96,98.6,2025-01-07 23:46:12
36,36,East Jennifer,89.25,53.17,2021-09-10 11:28:50
37,37,East Joshua,34.47,77.98,2022-05-09 10:34:29
38,38,West Susan,2.22,35.79,2020-11-12 01:46:11
39,39,Bakerchester,83.71,24.06,2023-09-19 00:49:01
40,40,Port Meghan,78.64,82.43,2022-09-25 07:41:25
41,41,South Adambury,15.75,2.81,2022-11-27 22:02:34
42,42,Hancockland,14.24,61.54,2020-06-02 21:58:24
43,43,Barbaraville,94.98,63.64,2020-11-16 13:30:11
44,44,West Andrew,10.27,76.72,2023-01-14 08:29:49
45,45,Andradeside,37.81,89.6,2025-06-09 07:34:19
46,46,Lake Rhondaberg,71.38,84.66,2021-06-23 03:41:15
47,47,Bowersmouth,11.39,76.63,2020-09-12 06:01:31
48,48,Port Holly,2.91,99.17,2021-10-26 02:47:11
49,49,Garzafort,5.47,40.16,2020-02-22 09:25:29
50,50,Callahanhaven,2.51,96.87,2024-07-30 18:07:04
51,51,South Aaron,99.21,33.08,2025-09-28 00:21:29
52,52,South Clayton,51.79,15.15,2025-09-27 11:14:55
53,53,Lake Michael,87.23,91.66,2025-08-19 13:27:01
54,54,Port Heidi,71.54,2.24,2023-11-29 15:43:23
55,55,Williamsville,84.91,31.23,2021-07-14 11:20:21
56,56,Lake Chris,59.88,7.88,2024-11-10 22:25:29
57,57,South Jessicaburgh,41.37,73.51,2021-11-21 08:59:02
58,58,East Stephaniestad,9.37,61.41,2024-11-15 00:51:16
59,59,Troyborough,73.72,2.0,2021-08-16 15:41:18
60,60,Johnsonshire,53.75,74.83,2020-10-30 02:30:51
61,61,Russellton,41.29,54.93,2023-09-21 21:44:31
62,62,Fisherland,71.11,49.26,2024-01-28 13:15:38
63,63,North Randall,57.29,53.04,2025-01-05 22:57:34
64,64,Hallfurt,91.43,85.78,2022-07-09 01:28:01
65,65,Angelicabury,94.05,82.96,2025-10-29 01:59:33
66,66,Derekbury,57.53,89.4,2025-10-12 03:16:59
67,67,Port Angelaside,73.05,24.48,2024-11-04 15:32:38
68,68,Darrellville,15.3,3.02,2022-05-27 12:10:45
69,69,Samanthabury,14.25,31.05,2022-05-08 00:05:42
70,70,Port Christophershire,76.59,13.52,2025-07-26 16:54:35
71,71,Scottport,30.43,69.6,2022-06-04 14:42:14
72,72,Rachaelbury,35.8,42.09,2025-08-20 12:40:36
73,73,Campbellchester,47.94,25.06,2024-03-15 09:52:16
74,74,Jimmyborough,95.04,20.31,2026-02-22 06:56:10
75,75,North Michael,95.63,47.62,2022-11-28 20:40:20
76,76,South Zacharyberg,73.14,75.22,2024-08-17 02:22:30
77,77,Wigginsmouth,23.18,78.91,2020-03-07 13:40:38
78,78,Jacksonstad,51.44,44.62,2022-11-19 14:48:27
79,79,Billyview,96.95,38.4,2020-12-15 09:32:41
80,80,North Meredith,53.28,72.82,2022-06-02 02:59:21
81,81,New Johnchester,58.35,18.17,2021-08-12 14:19:42
82,82,East Nicholastown,34.72,53.09,2025-05-17 15:06:16
83,83,Russoville,36.17,86.94,2026-02-02 08:49:57
84,84,Millertown,15.1,18.78,2026-04-01 18:08:31
85,85,East Daniel,80.19,93.75,2025-11-04 12:26:41
86,86,South Jeremy,24.52,88.66,2022-06-29 08:31:49
87,87,Cohenhaven,34.75,42.69,2024-01-11 21:39:03
88,88,Ronaldland,7.12,9.11,2020-03-25 03:32:25
89,89,East Peterstad,1.12,78.35,2022-05-25 09:07:35
90,90,North Amber,67.11,40.62,2024-12-23 13:04:56
91,91,Pamelamouth,83.44,25.76,2022-07-24 01:01:11
92,92,Jennifermouth,85.7,32.41,2021-02-09 18:07:12
93,93,Mariemouth,79.66,38.41,2020-01-31 06:27:43
94,94,Nicoleland,60.0,93.92,2021-12-22 10:24:11
95,95,North Robert,73.61,69.07,2021-09-07 08:43:50
96,96,West Rebecca,27.43,28.48,2023-05-05 13:37:34
97,97,New Cameronshire,59.89,23.57,2025-01-04 21:39:21
98,98,Timothybury,56.99,14.17,2022-12-25 07:23:01
