user_id,prev_loc,curr_loc,updated_at
U02753,POINT(-117.898080 41.181790),POINT(-78.866401 28.682781),2026-01-11 17:31:08
U04339,POINT(-74.877979 42.461665),POINT(-115.371799 32.159180),2024-10-19 02:26:05
U04242,POINT(-79.448221 39.085585),POINT(-97.556855 28.048644),2024-02-14 04:38:14
U01661,POINT(-121.335326 30.432539),POINT(-71.451420 39.331412),2026-02-10 00:02:45
U04660,POINT(-89.651308 41.069844),POINT(-119.622792 45.838599),2024-06-15 02:48:40
U02664,POINT(-112.600933 42.195774),POINT(-71.904361 34.704768),2025-11-10 08:41:58
U02570,POINT(-113.801554 27.605185),POINT(-112.579634 27.197859),2025-06-24 13:18:59
U04887,POINT(-118.263798 25.252069),POINT(-96.104398 32.451753),2025-03-26 16:40:02
U01616,POINT(-93.795495 32.959034),POINT(-113.143610 28.129648),2025-07-05 13:55:01
U04602,POINT(-78.410630 46.044363),POINT(-76.811102 45.483293),2024-09-26 19:27:04
U03031,POINT(-91.397370 35.303793),POINT(-71.133261 38.962795),2024-02-21 23:23:49
U04042,POINT(-89.158589 36.425455),POINT(-77.742319 48.110318),2024-03-18 17:37:03
U00639,POINT(-68.826629 42.124950),POINT(-82.838044 33.256089),2025-03-16 23:10:52
U03974,POINT(-85.721758 28.814268),POINT(-77.084744 34.057986),2024-08-04 02:56:43
U03256,POINT(-83.221995 33.130850),POINT(-91.934380 33.286910),2026-02-04 05:36:05
U01395,POINT(-72.858316 29.147420),POINT(-100.192427 40.714066),2024-09-20 23:10:30
U01867,POINT(-104.865657 30.176255),POINT(-105.134703 38.732391),2025-03-30 21:47:28
U01343,POINT(-111.133652 32.902157),POINT(-74.063133 46.087732),2024-11-26 16:26:06
U01313,POINT(-91.031462 29.920881),POINT(-82.393047 29.679411),2025-02-19 03:55:02
U00456,POINT(-113.775590 47.093333),POINT(-74.913422 33.979086),2025-05-04 09:14:22
U01675,POINT(-117.421805 43.366164),POINT(-118.173322 34.206267),2025-03-15 13:19:23
U04059,POINT(-80.781039 30.350961),POINT(-93.971177 33.826301),2026-02-16 18:18:37
U03668,POINT(-119.965516 46.957545),POINT(-72.152310 39.904493),2024-07-28 02:07:48
U04473,POINT(-99.584954 35.511722),POINT(-114.817750 28.729346),2025-05-11 17:12:51
U03613,POINT(-77.198305 43.312404),POINT(-95.198903 35.366243),2024-05-25 10:45:17
U02120,POINT(-101.286792 25.345552),POINT(-71.960475 37.314172),2024-12-13 19:55:03
U02190,POINT(-114.949962 35.815770),POINT(-112.076265 47.750614),2026-01-13 20:42:58
U01485,POINT(-106.737241 48.291775),POINT(-81.115173 25.607904),2025-01-25 19:00:42
U02029,POINT(-122.942727 44.594457),POINT(-116.482495 41.194706),2025-04-27 12:03:30
U02464,POINT(-103.037896 30.954822),POINT(-118.670971 35.094610),2025-11-09 16:25:59
U00271,POINT(-110.639063 47.500594),POINT(-85.904468 28.651224),2024-10-06 23:33:11
U03665,POINT(-82.138951 34.519892),POINT(-111.726864 29.214076),2024-09-08 04:54:24
U01001,POINT(-122.596384 34.539430),POINT(-94.681378 46.166852),2025-11-05 05:53:39
U00127,POINT(-81.872703 48.693151),POINT(-102.028954 39.637007),2025-05-12 02:32:30
U00543,POINT(-103.115328 29.882222),POINT(-101.533362 48.027103),2024-09-01 01:19:56
U03641,POINT(-72.014050 26.387820),POINT(-83.434366 47.769448),2024-07-23 05:06:38
U01237,POINT(-106.861317 36.262181),POINT(-81.757562 48.460479),2025-10-03 19:35:28
U00662,POINT(-79.527806 34.418216),POINT(-68.241687 46.927852),2025-08-16 01:35:36
U03200,POINT(-93.724388 48.974365),POINT(-103.442535 30.047492),2025-01-29 00:55:06
U03265,POINT(-69.145722 38.358575),POINT(-85.117979 46.210529),2025-05-11 20:03:16
U00883,POINT(-74.326925 40.761541),POINT(-116.687789 46.945119),2024-01-16 03:31:14
U04159,POINT(-116.937769 47.749455),POINT(-122.174990 26.112756),2025-05-11 22:07:59
U03779,POINT(-70.257923 30.290113),POINT(-75.316138 33.145080),2024-06-18 20:10:37
U00923,POINT(-103.409644 30.279565),POINT(-115.876441 40.507147),2025-12-21 03:11:01
U00015,POINT(-110.114014 34.847193),POINT(-117.889547 28.910252),2024-08-15 15:23:35
U03920,POINT(-111.082202 38.125955),POINT(-104.264736 38.299959),2025-12-31 09:02:21
U04049,POINT(-111.114487 40.608900),POINT(-89.801685 28.406297),2024-08-29 12:07:38
U04267,POINT(-94.748526 40.858666),POINT(-117.994204 28.632360),2026-03-07 13:05:14
U04355,POINT(-80.538253 30.268121),POINT(-96.033378 36.379156),2024-04-11 23:24:59
U01465,POINT(-73.947533 28.789848),POINT(-90.571073 41.578659),2024-05-17 03:29:55
U00526,POINT(-97.068483 27.904903),POINT(-104.474858 34.328010),2024-08-21 07:39:22
U04182,POINT(-106.421845 38.655149),POINT(-76.701528 30.751356),2024-04-07 04:37:41
U00477,POINT(-76.736126 26.484337),POINT(-83.521576 33.251167),2024-10-08 11:57:53
U00993,POINT(-85.918588 40.833256),POINT(-70.415731 46.834116),2024-03-31 08:40:37
U03078,POINT(-100.959268 44.402604),POINT(-88.736115 31.680087),2025-05-20 04:53:34
U02225,POINT(-107.749146 47.437006),POINT(-88.105016 42.584584),2024-11-25 07:00:29
U03294,POINT(-83.496281 30.713571),POINT(-77.084119 26.888527),2025-05-15 03:31:36
U02693,POINT(-90.362042 35.466873),POINT(-99.120791 45.818694),2025-02-05 02:58:33
U02149,POINT(-117.819940 48.669271),POINT(-117.245378 26.981659),2025-12-31 09:31:27
U03905,POINT(-107.948508 37.806011),POINT(-91.490635 27.995421),2025-08-24 12:30:12
U02286,POINT(-105.879929 31.484206),POINT(-114.963079 37.348465),2025-07-29 12:44:35
U02397,POINT(-73.533272 36.726979),POINT(-117.119462 43.679445),2026-02-26 23:55:19
U04974,POINT(-107.715195 38.325180),POINT(-71.367539 45.614268),2025-08-31 16:34:08
U00557,POINT(-99.520843 45.195503),POINT(-74.689022 28.383906),2025-09-10 10:37:22
U02193,POINT(-96.601599 39.540005),POINT(-68.350084 27.282744),2025-02-05 16:22:40
U04014,POINT(-99.006602 35.141427),POINT(-96.321428 45.321868),2024-11-07 02:00:58
U03102,POINT(-72.960255 33.310377),POINT(-83.972096 48.381197),2024-09-18 07:14:06
U03342,POINT(-95.099960 30.388992),POINT(-96.475637 25.588032),2025-09-22 00:21:46
U00528,POINT(-101.198005 29.035086),POINT(-122.290434 45.166267),2024-03-12 21:47:11
U02910,POINT(-123.886518 28.550531),POINT(-79.412402 31.836575),2024-08-03 14:23:50
U01874,POINT(-97.944823 40.994378),POINT(-71.654839 25.788927),2024-05-12 17:46:09
U01916,POINT(-77.193153 33.632351),POINT(-122.248237 46.632204),2025-10-15 16:09:10
U00078,POINT(-74.425655 31.331125),POINT(-121.801319 47.063089),2025-07-03 11:26:54
U03927,POINT(-79.830668 30.084682),POINT(-71.661360 47.619846),2025-12-30 23:18:34
U03772,POINT(-115.421354 39.166119),POINT(-84.840916 29.753671),2025-01-02 02:53:03
U02257,POINT(-74.653032 36.397930),POINT(-106.086443 32.230943),2024-02-22 04:18:25
U02536,POINT(-80.790664 40.797188),POINT(-71.845120 47.348415),2025-05-24 23:57:56
U04892,POINT(-82.565121 39.899960),POINT(-111.288584 31.859666),2025-07-16 08:02:32
U01027,POINT(-84.278273 32.304394),POINT(-79.967279 41.276340),2024-11-01 01:31:47
U00922,POINT(-80.955158 46.241767),POINT(-114.730918 38.514685),2024-11-17 14:49:22
U01549,POINT(-71.543746 47.874681),POINT(-116.233297 26.993890),2026-01-28 19:13:59
U04584,POINT(-98.183876 38.086096),POINT(-81.436746 33.032095),2024-11-22 08:42:55
U01571,POINT(-102.370272 29.071230),POINT(-98.696593 40.387325),2024-12-31 02:52:22
U02249,POINT(-108.892553 31.304226),POINT(-122.820126 43.043246),2024-05-14 05:23:32
U01646,POINT(-77.366046 39.768431),POINT(-118.159252 32.896220),2025-05-02 07:53:05
U04337,POINT(-76.764019 32.699834),POINT(-78.010643 26.211618),2025-09-13 03:37:33
U03377,POINT(-74.688613 44.870772),POINT(-114.944992 43.576219),2025-06-06 12:21:51
U01239,POINT(-100.288405 33.914012),POINT(-76.900815 35.947024),2024-04-28 01:49:17
U03607,POINT(-122.936213 41.502262),POINT(-84.925173 48.740356),2025-12-19 03:59:53
U03514,POINT(-117.349600 32.127803),POINT(-97.341999 42.276458),2024-05-10 11:05:17
U04815,POINT(-92.619224 31.671008),POINT(-75.834919 47.982171),2024-06-15 22:58:03
