user_id,cat_id,created_date,last_update_date
U01620,4,2024-08-05 18:43:50,2024-08-11 18:43:50
U01620,1.3.3,2024-08-05 18:43:50,2024-08-18 18:43:50
U01620,2,2024-08-05 18:43:50,2024-08-11 18:43:50
U03175,3.5,2024-03-16 00:07:16,2024-04-10 00:07:16
U03175,6.4,2024-03-16 00:07:16,2024-04-03 00:07:16
U03175,4.3.2,2024-03-16 00:07:16,2024-04-03 00:07:16
U02388,4.3.2,2026-03-05 23:03:55,2026-04-04 23:03:55
U02388,6,2026-03-05 23:03:55,2026-04-01 23:03:55
U02388,6.6,2026-03-05 23:03:55,2026-04-03 23:03:55
U01121,1.3.3,2025-01-13 20:04:36,2025-02-03 20:04:36
U01121,4,2025-01-13 20:04:36,2025-01-16 20:04:36
U01121,4.1,2025-01-13 20:04:36,2025-01-19 20:04:36
U01121,5.1.8,2025-01-13 20:04:36,2025-01-20 20:04:36
U02640,5.1.11,2025-05-21 15:59:22,2025-06-15 15:59:22
U02640,1.3.4,2025-05-21 15:59:22,2025-05-31 15:59:22
U02640,4.3.6,2025-05-21 15:59:22,2025-05-29 15:59:22
U04388,3.3.9,2025-12-07 00:33:07,2026-01-01 00:33:07
U04388,3.5,2025-12-07 00:33:07,2025-12-19 00:33:07
U04388,1.3.3,2025-12-07 00:33:07,2025-12-11 00:33:07
U04388,3,2025-12-07 00:33:07,2025-12-24 00:33:07
U00612,6.1,2026-01-08 10:19:37,2026-01-29 10:19:37
U00612,3.3.3,2026-01-08 10:19:37,2026-01-13 10:19:37
U00612,3.9,2026-01-08 10:19:37,2026-01-17 10:19:37
U04381,1,2024-05-31 05:52:08,2024-06-22 05:52:08
U04381,6.1,2024-05-31 05:52:08,2024-06-02 05:52:08
U04381,1.1,2024-05-31 05:52:08,2024-06-23 05:52:08
U02245,3.3.10,2024-04-01 16:54:37,2024-04-04 16:54:37
U02245,2,2024-04-01 16:54:37,2024-04-13 16:54:37
U02245,1.3,2024-04-01 16:54:37,2024-04-05 16:54:37
U04519,3.7,2024-04-30 21:53:11,2024-05-02 21:53:11
U04519,1.3.1,2024-04-30 21:53:11,2024-05-29 21:53:11
U04519,5.1.6,2024-04-30 21:53:11,2024-05-11 21:53:11
U03307,4.1,2025-03-17 23:17:48,2025-04-04 23:17:48
U03307,3.3.6,2025-03-17 23:17:48,2025-04-13 23:17:48
U03307,4.3.2,2025-03-17 23:17:48,2025-03-23 23:17:48
U02723,5.1.11,2025-04-29 05:22:39,2025-05-24 05:22:39
U02723,5.1.1,2025-04-29 05:22:39,2025-05-20 05:22:39
U02723,1.3,2025-04-29 05:22:39,2025-05-16 05:22:39
U02723,3.3.11,2025-04-29 05:22:39,2025-05-03 05:22:39
U03964,4.4,2024-04-27 02:57:17,2024-05-25 02:57:17
U03964,3.3.13,2024-04-27 02:57:17,2024-04-30 02:57:17
U01086,3.3.2,2024-09-18 07:02:27,2024-10-02 07:02:27
U01086,2,2024-09-18 07:02:27,2024-09-29 07:02:27
U01086,3.9,2024-09-18 07:02:27,2024-10-06 07:02:27
U01086,5.1,2024-09-18 07:02:27,2024-09-20 07:02:27
U04646,5.1.8,2025-01-07 17:09:34,2025-01-26 17:09:34
U04646,5.1.4,2025-01-07 17:09:34,2025-01-08 17:09:34
U04646,6.9,2025-01-07 17:09:34,2025-01-22 17:09:34
U03932,3.1,2025-12-26 14:22:47,2026-01-11 14:22:47
U03932,5.3,2025-12-26 14:22:47,2026-01-07 14:22:47
U03932,3.4,2025-12-26 14:22:47,2026-01-12 14:22:47
U02799,6.3,2024-11-12 14:01:46,2024-11-23 14:01:46
U02799,3.3.7,2024-11-12 14:01:46,2024-12-07 14:01:46
U02799,6.4,2024-11-12 14:01:46,2024-11-17 14:01:46
U04223,6.1,2024-02-23 00:31:03,2024-03-07 00:31:03
U04223,5.1.11,2024-02-23 00:31:03,2024-03-03 00:31:03
U04223,3.2,2024-02-23 00:31:03,2024-02-27 00:31:03
U04223,4,2024-02-23 00:31:03,2024-03-11 00:31:03
U00503,1.2,2025-04-20 01:51:58,2025-05-14 01:51:58
U00503,5.1.9,2025-04-20 01:51:58,2025-05-18 01:51:58
U00503,3.3.2,2025-04-20 01:51:58,2025-04-20 01:51:58
U04862,3.10,2025-02-17 00:55:15,2025-03-04 00:55:15
U04862,6.8,2025-02-17 00:55:15,2025-02-25 00:55:15
U00511,2,2026-03-01 18:39:11,2026-03-07 18:39:11
U00511,1.3.1,2026-03-01 18:39:11,2026-03-08 18:39:11
U00511,3.2,2026-03-01 18:39:11,2026-03-10 18:39:11
U00511,1.1,2026-03-01 18:39:11,2026-03-25 18:39:11
U00393,4.2,2025-11-14 01:03:28,2025-12-14 01:03:28
U00393,5.1.10,2025-11-14 01:03:28,2025-12-02 01:03:28
U00393,5,2025-11-14 01:03:28,2025-12-07 01:03:28
U00573,5.1.8,2024-06-27 21:34:16,2024-07-18 21:34:16
U00573,3.3.5,2024-06-27 21:34:16,2024-07-20 21:34:16
U00573,5.1.2,2024-06-27 21:34:16,2024-07-08 21:34:16
U00573,3.3.3,2024-06-27 21:34:16,2024-07-03 21:34:16
U04134,3.3.12,2024-01-29 20:18:06,2024-02-14 20:18:06
U04134,1,2024-01-29 20:18:06,2024-02-24 20:18:06
U02002,3.7,2024-10-13 00:06:36,2024-11-07 00:06:36
U02002,6.5,2024-10-13 00:06:36,2024-10-30 00:06:36
U02002,3.3.13,2024-10-13 00:06:36,2024-10-13 00:06:36
U02317,4.3.3,2025-08-25 02:01:53,2025-09-04 02:01:53
U02317,3.3,2025-08-25 02:01:53,2025-09-18 02:01:53
U01601,2.2,2024-05-03 17:14:23,2024-05-03 17:14:23
U01601,1.3.3,2024-05-03 17:14:23,2024-05-03 17:14:23
U01601,6.7,2024-05-03 17:14:23,2024-05-10 17:14:23
U01601,4.7,2024-05-03 17:14:23,2024-06-01 17:14:23
U00805,5.1.5,2024-06-18 16:00:04,2024-07-13 16:00:04
