request_id,cat_id,field_name_key,field_value
215ee988-319e-4707-88f0-fbe2a8b157c0,3.3.10,URGENCY_TIMELINE,EMERGENCY_LESS_THAN_4_HOURS
215ee988-319e-4707-88f0-fbe2a8b157c0,3.3.10,PREFERRED_TIMELINE,EVENINGS
f6a23e4b-f60e-4bd0-bc18-d6309294182e,3.8,SERVICE_TYPE,MOVING_ONLY
f6a23e4b-f60e-4bd0-bc18-d6309294182e,3.8,ESTIMATED_MOVING_DATE,2026-03-15 02:16:24
f6a23e4b-f60e-4bd0-bc18-d6309294182e,3.8,VOLUME_OF_ITEMS_TO_MOVE,SMALL_STUDIO_ROOM
f6a23e4b-f60e-4bd0-bc18-d6309294182e,3.8,BUDGET_FOR_MOVERS,MINIMUM_BUDGET
f6a23e4b-f60e-4bd0-bc18-d6309294182e,3.8,NEED_FOR_INSURANCE_LIABILITY,YES
b5b63590-0cdc-4f98-b8cf-90f99221d330,5.1.8,URGENCY_LEVEL,WALK_IN_TODAY
b5b63590-0cdc-4f98-b8cf-90f99221d330,5.1.8,ACCESSIBILITY_NEEDS,WHEELCHAIR_ACCESS
980e07f3-50c1-4b7c-bbe7-7a04d2c50f36,3.10,ITEM_CATEGORY,MAJOR_APPLIANCES
980e07f3-50c1-4b7c-bbe7-7a04d2c50f36,3.10,AREA_OF_SUPPORT,BEST_SELLING_PLATFORM
980e07f3-50c1-4b7c-bbe7-7a04d2c50f36,3.10,ITEM_CONDITION,NEW_WITH_TAGS
980e07f3-50c1-4b7c-bbe7-7a04d2c50f36,3.10,SALE_TIMELINE,FLEXIBLE
d93bda75-6cc2-412f-81d5-dc7cc11196dd,3.3.8,URGENCY_TIMELINE,FLEXIBLE
d93bda75-6cc2-412f-81d5-dc7cc11196dd,3.3.8,PREFERRED_TIMELINE,WEEKDAY_AFTERNOONS
a11f477e-3462-4205-b367-7ae85f363859,5.3,HELP_TYPE,WELLNESS_CLASS_WORKSHOP
a11f477e-3462-4205-b367-7ae85f363859,5.3,PROVIDER_TYPE,LICENSED_PROFESSIONAL
a11f477e-3462-4205-b367-7ae85f363859,5.3,TIMEFRAME_TIMEZONE,AFTERNOON_12PM_5PM
6d893939-f566-4470-8d35-fad3fe2d9b49,5.1.8,URGENCY_LEVEL,WITHIN_A_WEEK
6d893939-f566-4470-8d35-fad3fe2d9b49,5.1.8,ACCESSIBILITY_NEEDS,INTERPRETER_SUPPORT
12cdf570-bb79-48cd-8ffc-98a345056e6a,3.3.2,URGENCY_TIMELINE,URGENT_IN_24_HOURS
12cdf570-bb79-48cd-8ffc-98a345056e6a,3.3.2,PREFERRED_TIMELINE,EVENINGS
57052cea-41e6-4d6d-91af-021c7c777e96,3.2,AREA_OF_DISPUTE,UNLAWFUL_RENT_INCREASE
57052cea-41e6-4d6d-91af-021c7c777e96,3.2,STATUS_OF_DISPUTE,COURT_LEGAL_ACTION_INITIATED
57052cea-41e6-4d6d-91af-021c7c777e96,3.2,DOCUMENTS_AVAILABLE,LEASE_AGREEMENT
57052cea-41e6-4d6d-91af-021c7c777e96,3.2,LANGUAGE_OF_SUPPORT,Hindi
57052cea-41e6-4d6d-91af-021c7c777e96,3.2,URGENCY_TIMELINE,WITHIN_1_MONTH
a0f319ff-ceff-4dcc-8fa1-e51517db68cd,4.1,AREA_OF_HELP,APPLICATION_FORM_GUIDANCE
55af8a47-d4d2-4f69-a70d-10d1fbcb0a97,5.4,REMINDER_TYPE,CUSTOM_WELLNESS_TASK
55af8a47-d4d2-4f69-a70d-10d1fbcb0a97,5.4,REMINDER_TIMES,2025-08-22 00:03:51
55af8a47-d4d2-4f69-a70d-10d1fbcb0a97,5.4,REPETITION_SCHEDULE,ONCE_DAILY
55af8a47-d4d2-4f69-a70d-10d1fbcb0a97,5.4,DURATION,30_DAYS
55af8a47-d4d2-4f69-a70d-10d1fbcb0a97,5.4,REMINDER_METHOD,SMS
531df76a-f2c7-4167-a01b-747f588c9c98,4.3.3,TUTORING_FOCUS,PRACTICE_TEST_REVIEW
531df76a-f2c7-4167-a01b-747f588c9c98,4.3.3,GRADE_LEVEL,HIGH_SCHOOL
531df76a-f2c7-4167-a01b-747f588c9c98,4.3.3,PREFERRED_TUTORING_FEE,MINIMUM_FEE
2523a498-f4d6-44f8-b5a8-42f7d4b5fa87,2.2,ITEM_NAME,Donald Walker
2523a498-f4d6-44f8-b5a8-42f7d4b5fa87,2.2,GENDER_CATEGORY,MEN
2523a498-f4d6-44f8-b5a8-42f7d4b5fa87,2.2,TYPE_OF_CLOTHING,CHILD_3_12_YEARS
2523a498-f4d6-44f8-b5a8-42f7d4b5fa87,2.2,SIZE,XXXL
2523a498-f4d6-44f8-b5a8-42f7d4b5fa87,2.2,CONDITION,GENTLY_USED
2523a498-f4d6-44f8-b5a8-42f7d4b5fa87,2.2,TOTAL_QUANTITY,3
2523a498-f4d6-44f8-b5a8-42f7d4b5fa87,2.2,BORROW_TYPE,BORROW_TEMPORARILY
2523a498-f4d6-44f8-b5a8-42f7d4b5fa87,2.2,PICKUP_DATE_AND_TIME,2026-04-21 18:47:34
0b3c77d0-9bcb-4e25-ba91-4c296e357e86,3.1,AREA_OF_HELP,EVICTION_NOTICE_NON_RENEWAL_REVIEW
0b3c77d0-9bcb-4e25-ba91-4c296e357e86,3.1,LANGUAGE_DOC_TO_REVIEW,MANDARIN
0b3c77d0-9bcb-4e25-ba91-4c296e357e86,3.1,URGENCY_TIMELINE,FLEXIBLE
4a33f608-d9e2-4ef3-b960-1b6c546e2bf8,5.1.11,URGENCY_LEVEL,SAME_NEXT_DAY
4a33f608-d9e2-4ef3-b960-1b6c546e2bf8,5.1.11,ACCESSIBILITY_NEEDS,INTERPRETER_SUPPORT
42be4125-510b-4bfa-bc70-74886a839f52,5.1.10,URGENCY_LEVEL,SAME_NEXT_DAY
42be4125-510b-4bfa-bc70-74886a839f52,5.1.10,ACCESSIBILITY_NEEDS,NONE
5b8e22bc-30a7-4776-b56c-e48903419a3b,4.2,DOCUMENT_TYPE,STATEMENT_OF_PURPOSE_SOP
5b8e22bc-30a7-4776-b56c-e48903419a3b,4.2,FEEDBACK_TYPE,STRUCTURE_AND_FLOW
107bee81-c285-4780-9822-a7f137a120ec,6.9,TYPE_OF_HELP_NEEDED,SUPERVISION_WHILE_COOKING
