user_id,state_id,country_id,user_status_id,user_category_id,full_name,first_name,middle_name,last_name,primary_email_address,primary_phone_number,addr_ln1,addr_ln2,addr_ln3,city_name,zip_code,last_location,last_update_date,time_zone,profile_picture_path,gender,language_1,language_2,language_3,promotion_wizard_stage,promotion_wizard_last_update_date,external_auth_provider,dob
USR-101,131.20,131,1,5,Danielle Johnson,Danielle,,Johnson,danielle.johnsonUSR-101@example.com,533-521-8196x001,386 Shane Harbors,,,Port Lindachester,45098,"24.74493,-112.100359",2024-03-03T05:50:10+00,Asia/Kolkata,/images/profiles/USR-101.jpg,M,4,3,2,2,2024-03-14T09:19:10+00,MICROSOFT,1964-03-17
USR-102,232.67,232,1,3,Eric Bernard,Eric,,Bernard,eric.bernardUSR-102@example.com,311-661-5594x07816,310 Kendra Common Apt. 164,,,Reidstad,21820,"47.930327,-105.140922",2025-07-04T09:25:01+00,America/Chicago,/images/profiles/USR-102.jpg,U,1,4,9,1,2025-07-17T01:16:01+00,FACEBOOK,1970-06-28
USR-103,218.27,218,1,5,Michael Jacqueline Santiago,Michael,Jacqueline,Santiago,michael.santiagoUSR-103@example.com,+1-519-228-3276x4835,4139 Lewis Parks Suite 724,,,East Julie,71145,"39.715995,-72.758347",2023-03-09T11:56:59+00,Europe/London,/images/profiles/USR-103.jpg,F,9,2,8,1,2023-03-30T09:44:59+00,LOCAL,1963-03-07
USR-104,177.9,177,1,3,Julie Brandy Patterson,Julie,Brandy,Patterson,julie.pattersonUSR-104@example.com,(332)887-1012x269,784 Erin Crescent Suite 514,,,Mooretown,95147,"32.881768,-85.459665",2023-05-04T22:51:37+00,Pacific/Auckland,/images/profiles/USR-104.jpg,M,2,8,6,2,2023-05-15T13:07:37+00,MICROSOFT,2004-11-25
USR-105,181.6,181,1,1,Jennifer Stanton,Jennifer,,Stanton,jennifer.stantonUSR-105@example.com,001-728-914-8932x528,54303 Christopher Oval,,,Port Amandaberg,17329,"24.802506,-106.38827",2024-08-12T11:07:27+00,America/Phoenix,/images/profiles/USR-105.jpg,M,11,9,4,2,2024-08-24T17:58:27+00,MICROSOFT,1990-03-13
USR-106,206.10,206,1,2,Thomas Pierce,Thomas,,Pierce,thomas.pierceUSR-106@example.com,989-363-8346x578,15098 Brianna Avenue,,,Lake Crystalbury,09335,"38.034203,-109.498245",2025-02-14T12:41:25+00,Asia/Dubai,/images/profiles/USR-106.jpg,U,11,8,3,4,2025-03-04T12:49:25+00,FACEBOOK,2006-11-30
USR-107,174.7,174,1,2,Anthony Willie Rivera,Anthony,Willie,Rivera,anthony.riveraUSR-107@example.com,373-382-9973x763,6670 Bruce Stream Suite 133,,,New Shane,55797,"43.801984,-100.092562",2023-08-03T21:22:52+00,America/Chicago,/images/profiles/USR-107.jpg,U,8,2,1,4,2023-08-27T01:54:52+00,MICROSOFT,1957-10-14
USR-108,3.40,3,1,3,Joshua Wright,Joshua,,Wright,joshua.wrightUSR-108@example.com,478-810-8013,3602 Smith Loaf Suite 746,,,Mooreport,29035,"34.869131,-98.230301",2025-05-09T09:45:22+00,Pacific/Auckland,/images/profiles/USR-108.jpg,O,11,2,10,2,2025-05-09T22:17:22+00,MICROSOFT,1949-04-12
USR-109,129.68,129,1,3,Beth Julie Daniels,Beth,Julie,Daniels,beth.danielsUSR-109@example.com,3094788208,136 Shelly Port,Apt. 990,,South Dianeshire,69023,"37.484476,-79.061038",2024-04-08T14:49:41+00,Asia/Kolkata,/images/profiles/USR-109.jpg,M,9,11,4,3,2024-05-07T16:43:41+00,APPLE,1966-10-30
USR-110,105.8,105,1,1,Sarah Harris,Sarah,,Harris,sarah.harrisUSR-110@example.com,001-353-346-2475x107,425 Natasha Land,Suite 278,,Cherylhaven,01526,"44.400581,-67.298915",2024-07-17T20:54:13+00,Asia/Kolkata,/images/profiles/USR-110.jpg,F,4,1,6,2,2024-07-31T20:47:13+00,APPLE,1990-09-30
