user_id,state_id,country_id,user_status_id,user_category_id,full_name,first_name,middle_name,last_name,primary_email_address,primary_phone_number,addr_ln1,addr_ln2,addr_ln3,city_name,zip_code,last_location,last_update_date,time_zone,profile_picture_path,gender,language_1,language_2,language_3,promotion_wizard_stage,promotion_wizard_last_update_date,external_auth_provider,dob
USR00001,107.3,193,1,2,Danielle Hill,Danielle,Angel,Hill,donaldgarcia@example.net,+1-219-560-0133,79402 Peterson Drives Apt. 511,Suite 155,,Lindsaymouth,70785,South Christianport,2025-08-02 04:03:12,UTC,/images/profile_1.jpg,Male,Spanish,English,English,5,2025-08-02 04:03:12,facebook,2001-10-18
USR00002,126.55,57,1,5,Courtney Ward,Courtney,Nicole,Ward,janetwilliams@example.org,001-341-431-6475x25534,76483 Cameron Trail,Apt. 305,,Adamsborough,74842,Jasonfort,2022-03-07 01:05:05,UTC,/images/profile_2.jpg,Other,English,Spanish,French,2,2022-03-07 01:05:05,facebook,1972-04-12
USR00003,102.16,198,1,4,Nicole Thomas,Nicole,Dawn,Thomas,johnhoffman@example.com,001-496-496-5328x7101,166 Rice Plaza Apt. 184,Suite 146,,South Aaron,95147,Teresaburgh,2025-04-21 10:07:43,UTC,/images/profile_3.jpg,Female,Hindi,Spanish,Spanish,3,2025-04-21 10:07:43,google,1979-11-27
USR00004,127.13,93,1,5,Rita Evans,Rita,Monica,Evans,ericfarmer@example.net,001-380-395-7015x43039,82278 Joseph Well Suite 383,Suite 657,,Martinezbury,08893,Andrewside,2022-07-09 13:49:57,UTC,/images/profile_4.jpg,Female,English,French,English,4,2022-07-09 13:49:57,google,1961-01-06
USR00005,224.7,151,1,1,Brianna Zimmerman,Brianna,Adrian,Zimmerman,perezrebecca@example.com,983-547-3829,3116 Henderson Mountain Apt. 106,Suite 133,,New Shane,55797,West Steven,2025-02-04 10:40:27,UTC,/images/profile_5.jpg,Male,Spanish,Hindi,English,2,2025-02-04 10:40:27,google,2004-11-12
USR00006,25.6,166,1,2,Sandra Callahan,Sandra,Scott,Callahan,williamsyvette@example.org,432-867-7360,4746 Moore Hill,Apt. 098,,Lake Leeton,77070,Shawhaven,2024-02-18 10:07:14,UTC,/images/profile_6.jpg,Female,Hindi,Spanish,Hindi,1,2024-02-18 10:07:14,email,1956-01-27
USR00007,58.57,190,1,2,Brian York,Brian,William,York,larsonemma@example.org,(719)639-9091x6998,534 Anderson Rue,Suite 751,,South Christineshire,13605,New Jasonview,2025-07-24 06:13:51,UTC,/images/profile_7.jpg,Female,French,Hindi,Spanish,3,2025-07-24 06:13:51,google,1954-05-16
USR00008,206.8,104,1,1,Sarah Suarez,Sarah,Nicole,Suarez,justin78@example.net,698-608-4124x1182,534 King Vista,Apt. 164,,North Matthewberg,84008,Evanmouth,2023-04-15 01:10:07,UTC,/images/profile_8.jpg,Male,Hindi,Spanish,French,4,2023-04-15 01:10:07,email,1982-11-25
USR00009,192.5,36,1,5,Janice Rodriguez,Janice,Ann,Rodriguez,amydavenport@example.net,+1-526-520-4505,8692 Michelle Union,Apt. 602,,Kimberlychester,88307,West Erik,2024-07-28 05:12:06,UTC,/images/profile_9.jpg,Other,Hindi,French,French,3,2024-07-28 05:12:06,google,1993-01-29
USR00010,42.17,24,1,1,Daniel Garrison,Daniel,Monica,Garrison,jamessellers@example.com,733-203-6541x4586,2940 Candace Key,Suite 698,,South Rachelborough,33887,Lake Ryanhaven,2022-10-11 18:33:04,UTC,/images/profile_10.jpg,Male,Spanish,French,English,4,2022-10-11 18:33:04,facebook,2008-05-05
