user_id,state_id,country_id,user_status_id,user_category_id,full_name,first_name,middle_name,last_name,primary_email_address,primary_phone_number,addr_ln1,addr_ln2,addr_ln3,city_name,zip_code,last_location,last_update_date,time_zone,profile_picture_path,gender,language_1,language_2,language_3,promotion_wizard_stage,promotion_wizard_last_update_date,external_auth_provider,dob
USR00001,5,2,1,2,Mitchell Shannon Stephens,Mitchell,Shannon,Stephens,bruce35@example.org,647.558.6048,71059 Gomez Junction Suite 296,66626 Wilson Trafficway Apt. 373,94478 Benson Avenue,Melaniefort,88143,campaign,2020-09-03 13:34:38,2022-11-27 20:52:30,everyone,Other,memory,movie,policy,48,2025-08-18 22:01:13,year,realize
USR00002,4,3,2,1,Adam Andrea Ryan,Adam,Andrea,Ryan,james64@example.org,361.318.5637,61587 Mitchell Plains,2348 Sabrina Branch Apt. 448,606 Kristopher Plaza,South Amanda,44144,pressure,2024-07-11 23:08:58,2022-09-13 17:51:49,peace,Other,understand,mind,because,80,2023-02-24 02:15:35,stage,myself
USR00003,4,5,1,1,Thomas Charlene Brown,Thomas,Charlene,Brown,andersonkatherine@example.org,+1-788-812-5390x32819,17654 Campbell Islands,06394 Jennifer Route,1362 Steven Harbor Apt. 086,Lake Mark,98084,term,2024-07-25 13:06:20,2024-01-05 02:40:28,those,Female,story,sea,program,77,2022-05-25 23:30:18,reflect,during
USR00004,1,4,3,1,Brent Jacob Green,Brent,Jacob,Green,cynthia71@example.org,+1-795-581-4493x364,877 Brown Cape,9460 Cox Row,439 Miller Ways Suite 642,Lake Lisa,92048,mean,2020-07-25 00:19:22,2020-09-09 11:31:27,scientist,Female,person,establish,that,53,2020-03-03 12:32:55,middle,least
USR00005,3,3,1,4,Danielle Bradley Patterson,Danielle,Bradley,Patterson,melissadaugherty@example.com,(568)355-5781x80905,377 Brittany Branch,02943 Mcmahon Forks,540 Woodard Plains Suite 465,South Jasonstad,21481,history,2022-04-11 14:46:05,2023-09-09 13:46:10,executive,Male,suggest,hope,list,75,2021-12-22 23:47:37,protect,fact
USR00006,1,3,2,3,Robert Mike Miller,Robert,Mike,Miller,castroalicia@example.org,206.665.8887,44041 Brenda Knolls,983 Kari Parks Apt. 423,44557 James Gardens Apt. 349,Lake Nicolemouth,72284,impact,2020-01-25 23:08:47,2025-12-26 12:09:52,last,Other,position,experience,draw,23,2023-11-13 17:31:33,any,brother
USR00007,2,4,3,4,Frank Madeline Brown,Frank,Madeline,Brown,pwilliams@example.org,001-710-474-2088x722,73556 Decker Square Suite 949,7792 Bradley Springs,45843 James Fords,Lauraport,40266,admit,2024-03-27 18:12:34,2023-10-30 13:36:24,no,Female,music,allow,keep,34,2024-03-20 10:50:35,wall,talk
USR00008,4,2,1,1,Kathy Kelly Washington,Kathy,Kelly,Washington,vburns@example.net,342.889.8075,49936 Costa Path,9074 Moore Square Suite 725,3899 Jacob Crossroad,Livingstonland,19940,really,2024-08-04 07:13:40,2025-06-24 20:56:48,machine,Female,author,officer,set,59,2025-10-28 14:02:01,really,whole
USR00009,3,3,1,4,Christian Joseph Roach,Christian,Joseph,Roach,juliehowell@example.org,+1-724-396-8671x6520,553 David Meadow,4390 Russo Ville,361 Nicole Mountains,Juliechester,61892,will,2022-09-20 21:21:03,2022-03-06 14:23:26,listen,Other,treat,artist,election,88,2022-06-06 15:34:37,travel,likely
USR00010,1,5,4,4,Kathryn Megan Maldonado,Kathryn,Megan,Maldonado,david86@example.org,(586)785-7145x96178,91359 Martinez Falls,4724 Jennifer Mall Suite 266,0653 Meadows Skyway Apt. 944,Lake Regina,80418,thousand,2025-12-13 20:29:45,2024-07-09 20:23:09,special,Female,condition,recent,throw,15,2020-01-31 10:56:52,week,live
