user_id,state_id,country_id,user_status_id,user_category_id,full_name,first_name,middle_name,last_name,primary_email_address,primary_phone_number,addr_ln1,addr_ln2,addr_ln3,city_name,zip_code,last_location,last_update_date,time_zone,profile_picture_path,gender,language_1,language_2,language_3,promotion_wizard_stage,promotion_wizard_last_update_date,external_auth_provider,dob
U00001,174.32,134,1,2,Kaitlyn Hampton,Kaitlyn,Megan,Hampton,jason16@example.org,(302)699-9076x191,7849 Joel Villages,,,South Scottshire,91666,"North Katiechester, NV",2025-11-04 19:17:24,America/Los_Angeles,/assets/profiles/U00001.jpg,FEMALE,pt,,,4,2025-10-20 19:17:24,GOOGLE,1972-03-05
U00002,42.2,30,1,1,Marvin Johnson,Marvin,,Johnson,ramirezmargaret@example.com,+1-831-257-5229x5083,036 Carter Meadow,,,Jeffersonfurt,62364,"Melissamouth, CA",2025-08-19 17:01:44,America/Los_Angeles,/assets/profiles/U00002.jpg,PREFER_NOT_TO_SAY,fr,,,0,2025-05-24 17:01:44,LOCAL,1951-12-10
U00003,161.32,4,1,3,Pamela Wright,Pamela,Doris,Wright,mmitchell@example.org,308.212.0780x0378,32082 Jonathan Court,,,Smithtown,76103,"Baileyhaven, ND",2025-10-16 19:12:29,Pacific/Honolulu,/assets/profiles/U00003.jpg,FEMALE,de,,,0,2025-07-24 19:12:29,FACEBOOK,1992-07-22
U00004,17.1,88,1,2,Lindsay Gomez,Lindsay,,Gomez,kross@example.org,864.444.9043x9461,277 Ryan Brook,,,Josephton,22701,"Smithburgh, NC",2025-08-17 00:05:28,America/Los_Angeles,,NON_BINARY,fr,,,3,2025-07-19 00:05:28,APPLE,1950-09-30
U00005,37.7,133,1,1,Debra York,Debra,,York,vkelly@example.net,(618)595-6886,974 Lee Rest,Apt. 802,,New Kelly,58289,"Millerport, ME",2025-10-22 06:45:00,America/Los_Angeles,/assets/profiles/U00005.jpg,FEMALE,en,en,,3,2025-09-20 06:45:00,GOOGLE,1978-09-21
U00006,94.6,177,1,1,Jonathan Dennis,Jonathan,,Dennis,elizabethtate@example.org,(809)508-5753x7947,342 Alexander Heights,,,Lake Tony,45313,"Port James, MO",2025-08-26 09:35:29,Pacific/Honolulu,,PREFER_NOT_TO_SAY,pt,pt,,2,2025-08-17 09:35:29,APPLE,1958-07-13
U00007,107.8,112,1,1,Jennifer Barrett,Jennifer,,Barrett,chad21@example.com,960.489.6010x6658,56582 Angela Isle Suite 044,,,Andrewbury,75770,"Leeborough, WA",2024-03-24 10:47:59,America/Los_Angeles,/assets/profiles/U00007.jpg,FEMALE,fr,,,3,2024-01-28 10:47:59,FACEBOOK,2001-06-05
U00008,39.6,199,1,2,Jon Whitney,Jon,,Whitney,bmorrison@example.net,844-798-6029,83153 Timothy Mountain,,,New Bradport,92967,"Blacktown, CA",2025-11-22 09:58:19,America/Phoenix,/assets/profiles/U00008.jpg,PREFER_NOT_TO_SAY,hi,,,3,2025-08-27 09:58:19,LOCAL,1967-08-10
U00009,201.103,84,1,1,Michael Robertson,Michael,,Robertson,rhondaallen@example.com,912-398-2945x41833,742 Johnson Unions Suite 382,Apt. 395,,Lake Jenniferton,58603,"Westmouth, MA",2025-08-16 23:59:11,America/Denver,,MALE,ar,de,,2,2025-07-01 23:59:11,LOCAL,1988-04-29
U00010,181.4,65,1,2,Aaron Waters,Aaron,,Waters,teresaflores@example.net,+1-960-636-7336x1424,1632 Kim Station,Apt. 482,,Denisechester,40049,"Charleshaven, GA",2024-06-24 16:34:49,America/New_York,,MALE,ar,ar,de,4,2024-03-28 16:34:49,LOCAL,1970-03-31
U00011,3.42,154,1,1,Heather Maldonado,Heather,,Maldonado,dwells@example.com,846-601-7419,009 Mark Springs,,,Port Erica,79211,"Calderonmouth, NC",2024-04-14 16:39:06,America/New_York,,MALE,zh,ar,,2,2024-02-01 16:39:06,APPLE,1964-06-26
U00012,43.18,166,1,2,John Roman,John,Angela,Roman,vmendoza@example.com,5239471451,028 Robert Knolls Suite 529,Apt. 675,,Whitestad,33507,"Emilyview, AL",2024-12-17 10:06:24,America/Phoenix,/assets/profiles/U00012.jpg,FEMALE,es,,,4,2024-11-09 10:06:24,APPLE,1976-01-05
U00013,7.5,209,1,2,Jimmy Torres,Jimmy,Cynthia,Torres,cassidyward@example.com,936-842-2094x70544,390 Shirley Stream Suite 692,,,Brownbury,67536,"Rebeccaberg, VI",2024-07-06 11:59:56,America/Denver,/assets/profiles/U00013.jpg,NON_BINARY,de,,,3,2024-04-14 11:59:56,LOCAL,1964-12-11
U00014,25.4,175,1,1,Monica Hayes,Monica,,Hayes,kayla83@example.com,+1-443-602-9973x8544,94804 Robertson Lights,,,New Jenniferfurt,26631,"Sharonburgh, NM",2026-04-03 14:21:27,America/Phoenix,/assets/profiles/U00014.jpg,PREFER_NOT_TO_SAY,fr,,,4,2026-03-11 14:21:27,LOCAL,1963-06-11
U00015,54.8,53,1,2,Gabriel Gonzales,Gabriel,Steven,Gonzales,bellandrea@example.org,381.556.1621x7367,14031 Raymond Mall Apt. 624,Suite 988,,Mendozafurt,23083,"New Dillonport, NH",2024-06-29 00:33:00,America/Denver,,PREFER_NOT_TO_SAY,ar,,,1,2024-04-03 00:33:00,LOCAL,1984-11-12
U00016,151.2,67,1,2,Ashley Soto,Ashley,Howard,Soto,troy86@example.com,7719671489,7852 Sue Drive,Apt. 093,,Katherinebury,58366,"West Matthew, DC",2025-03-24 21:47:53,America/Chicago,,NON_BINARY,pt,,,3,2025-03-21 21:47:53,GOOGLE,1964-07-04
U00017,19.57,35,1,1,Wendy Mendoza,Wendy,,Mendoza,maynardmichael@example.com,222.818.1951x71907,6931 Colton Vista Suite 453,Apt. 364,,West Marcus,01564,"West John, UT",2024-11-13 13:18:54,America/Chicago,,MALE,pt,,es,2,2024-09-04 13:18:54,APPLE,1960-02-02
U00018,232.198,233,1,3,Samantha Burgess,Samantha,,Burgess,lisadavis@example.org,(754)967-5914,31705 Patel Stream Apt. 583,Apt. 014,,West Kristopher,51403,"Port Randy, NJ",2024-04-25 18:29:50,America/Chicago,/assets/profiles/U00018.jpg,MALE,fr,,es,2,2024-04-08 18:29:50,APPLE,2005-05-09
U00019,178.68,245,1,1,Christina Robertson,Christina,Linda,Robertson,samuelhamilton@example.com,+1-544-449-8106x3267,0429 Thomas Ridge,Apt. 119,,West Sean,28350,"Brendanfort, ND",2025-10-02 18:24:52,America/Los_Angeles,/assets/profiles/U00019.jpg,MALE,pt,,,0,2025-08-28 18:24:52,APPLE,2002-12-25
U00020,35.27,178,1,1,Rachel Brown,Rachel,,Brown,waynetaylor@example.org,520-238-2998,0595 Henry Meadow,,,South Angelicaton,95280,"Huntbury, AZ",2025-12-05 07:42:45,America/Los_Angeles,,NON_BINARY,en,,,0,2025-10-20 07:42:45,GOOGLE,1983-06-25
U00021,182.66,145,1,1,Lance Rasmussen,Lance,,Rasmussen,smithteresa@example.net,001-246-780-1314x336,3211 Renee Key Suite 959,,,New Christopher,90075,"Larsonville, PA",2025-04-04 07:45:45,America/New_York,/assets/profiles/U00021.jpg,FEMALE,pt,de,,2,2025-01-07 07:45:45,APPLE,1993-05-06
