volunteer_rating_id,user_id,request_id,rating,feedback,last_update_date
1,cognito_8d536c75-65b9-4e94-8e6d-e263635a775d,REQ-B5B80993,4,The helper clearly tried their best — slightly delayed start but finished strong.,2024-02-18 10:15:47
2,cognito_21c81fad-1d46-4063-8b2e-aa122377da26,REQ-ABD2068E,2,The food bank connection fell short. Struggled to get proper help — it felt like the volunteer was distracted. Would appreciate better matching next time.,2025-06-03 19:05:42
3,cognito_6504a044-a4f7-4528-97d8-6a3c0a4b20aa,REQ-11F05887,4,The food support was great. The person assigned knew exactly what to do — a small miscommunication early on but handled well. Happy with the outcome despite the small bumps.,2025-07-28 00:02:18
4,cognito_1ae81f88-c667-4612-a6d8-8be8741b17b9,REQ-D13D4838,4,The support was reliable — one or two details got missed but overall great. Would recommend to others.,2025-11-21 19:28:34
5,cognito_9279acc3-da8c-4ee6-8130-4e8acd84b35e,REQ-C3A45A1E,5,Getting the prescription was great. The volunteer was incredibly helpful — the communication was top-notch from day one. Please assign them to others — they deserve recognition.,2024-04-17 02:21:55
6,cognito_c46e77dc-4778-4699-a56b-2c8db4339acd,REQ-7AA21474,2,Getting the groceries fell short. Poor coordination — felt like my request was low priority. Please look into what went wrong here.,2025-04-23 02:52:05
7,cognito_10e718bc-145f-44b1-99d2-b7fa83ea8d64,REQ-85610BB6,5,The meal prep help was great. Truly beyond the call — felt like they really cared about helping. Bookmarking this volunteer for next time.,2024-02-20 11:19:53
8,cognito_2e2982fc-a559-4c2c-9156-df472bd3cf7f,REQ-37B54CA2,3,It was okay — some gaps in updates along the way.,2025-05-30 03:34:09
9,cognito_6aa88fac-9574-415d-b755-8ea410a95ea1,REQ-030AC0CD,5,The medication delivery was great. A shining example of what person assigneds should be — a model of what community support should look like. Bookmarking this volunteer for next time.,2026-01-30 03:59:10
10,cognito_17c8631c-5e31-4dda-a1f0-8abfdc6d9bf8,REQ-91D8B53C,5,The medical consultation was great. Genuinely thankful for the help — showed up on time and went above and beyond. Thank you so much :),2025-07-07 01:20:19
11,cognito_4b2e7986-d743-42a7-a1b7-4c92fdcc48a5,REQ-23942B1B,2,Left me waiting for too long and did not complete the task as agreed.,2025-03-07 18:24:27
12,cognito_a2f445e8-5563-4bf4-850f-5739e227d70e,REQ-19065596,5,The food support was great. The volunteer was incredibly terrific — everything was handled smoothly. Five stars without question.,2025-03-01 12:26:17
13,cognito_3c8e35e9-b785-46e7-b4fa-67ca7e375e9d,REQ-74CD63EA,4,The mental health support was great. Really solid effort all around — just a few small things could be improved. Would recommend to others.,2025-06-28 16:42:01
14,cognito_a255e1bb-0795-4c1f-938d-6b8cc607b1e9,REQ-B6468FA7,3,the wellness check fell short. satisfactory overall but the end result was fine. would consider trying once more.,2025-05-23 00:42:52
15,cognito_3166f4d0-5300-40f7-ae55-b2218abe1f2b,REQ-808D0784,4,The food support was great.T he support was reliable — one or two details got missed but overall great.,2025-04-13 12:06:55
16,cognito_f0cdba27-4165-4e8a-a39f-2d8a42d9f538,REQ-34F25B18,5,This restored my faith in community and kind — made a real difference. Five stars without question.,2024-04-26 08:59:58
17,cognito_6b6c9876-6984-4d81-87ff-b012fa21214b,REQ-3133AEC9,4,The health guidance was great. The volunteer knew exactly what to do Thank you for the effort.,2025-09-28 14:10:08
18,cognito_088497e9-f713-48e8-b7e3-ff68c27366e7,REQ-82FCA5EB,5,Finding the right clothes was great. Nothing short of excellence — the volunteer truly understood my matter. Highly recommend.,2024-03-29 00:48:33
19,cognito_b38adf82-6e02-4a88-a00f-8ed9b2086418,REQ-E0DDC970,5,Went far beyond what was expected — genuinely one of the best helpers I've encountered. Made my whole week better.,2025-02-06 07:42:52
20,cognito_3d78322b-4ba9-40ed-9f84-771bfd2ea67b,REQ-7FD9F67A,1,The plumbing repair fell short. Extremely unfortunate — left me in a difficult spot. Would not recommend based on this interaction.,2024-07-05 10:01:52
21,cognito_76c90061-d767-4cc0-bcdf-dd19ffd8c88c,REQ-2918BF6C,5,The food delivery was great. first-rate support — the volunteer truly understood my situation. Top-notch human being.,2024-11-02 17:53:54
22,cognito_acc0a059-9805-429a-9904-2da3b3d5c359,REQ-AAB32013,5,Best experience I've ever had with volunteer help — went beyond what I asked for and covered extra ground. Proof that strangers can make a real impact.,2025-09-24 13:19:50
23,cognito_aee01258-170c-4a1f-811b-a08556f7a10e,REQ-5FF600DD,4,The essay feedback was great. The aider knew exactly what to do — would have liked slightly faster response. Would give five stars if timing was tighter.,2025-09-15 23:36:43
24,cognito_1ab554d2-e904-4d0e-9df5-47e3a918aef5,REQ-532E5261,5,The repair work was great. Everything was handled perfectly — genuinely one of the best helpers I've encountered. Proof that strangers can make a real impact.,2025-05-31 16:48:10
25,cognito_55d084ce-ab85-46cf-a444-f5de9c776abb,REQ-4FF29E83,5,The device setup was great. Exactly the help I desperately needed — followed through on every single commitment they made. A+ the whole way through.,2024-09-20 13:27:20
26,cognito_d7704ff4-cada-47ec-b6fd-1005aa3266c6,REQ-D51BD063,5,The food help was great. Genuinely so glad fo rthe help — treated me with dignity and respect. Grateful beyond words.,2024-11-01 10:49:45
27,cognito_a2225b0b-6e5a-4814-87bf-cb39e5a57912,REQ-38DF6E1E,2,The coordination fell apart — it felt like the volunteer was distracted.,2025-12-18 17:44:48
28,cognito_4d59e445-78e7-48b1-bf41-4768712f954f,REQ-04161F5F,3,Average process — needed more clarity on next steps. Room for polish.,2025-04-29 15:01:35
29,cognito_ffa06126-a06e-45f2-b939-749b84c1f7d5,REQ-2EFEBD6E,4,The volunteer knew exactly what to do — got the job done well despite a rocky start. Would request assistance here again.,2025-02-25 12:22:24
30,cognito_bcc16ba6-c309-41a8-8331-b641e9102eae,REQ-1465E1DF,4,The tailoring help was great. The volunteer clearly tried their best — the final result was better than the process suggested.,2024-05-10 08:38:52
31,cognito_34eeb264-863b-43b8-88c6-efc1dd2209bd,REQ-FA556DD7,4,The cooking help was great. Really solid effort all around — minor delay but quality of help was great. Thank you for the effort.,2024-08-01 07:38:39
32,cognito_13eb9091-36bb-48b3-838e-484010b968a0,REQ-4EA5EE08,4,Smooth process with only small hiccups — just a few small things could be improved. Would request assistance here again.,2024-01-11 10:36:27
