fraud_request_id,user_id,request_datetime,reason
1,USR-428,2023-06-22T22:43:23,Multiple help requests submitted to gain additional assistance
2,USR-480,2024-03-03T05:50:10,Profile contains unverifiable or false information
3,USR-215,2023-08-05T18:21:03,Account activity matches known bot behavior patterns
4,USR-153,2025-11-17T05:11:07,Account activity matches known bot behavior patterns
5,USR-557,2025-04-27T04:44:17,Account shows signs of identity compromise
6,USR-403,2024-10-17T10:23:08,Multiple help requests submitted to gain additional assistance
7,USR-116,2023-05-26T13:12:42,Profile contains unverifiable or false information
8,USR-220,2025-02-24T01:00:38,Same device fingerprint found across multiple accounts
9,USR-114,2025-05-21T20:43:57,Profile contains unverifiable or false information
10,USR-467,2025-10-06T13:26:52,Account activity matches known bot behavior patterns
11,USR-380,2024-10-13T16:49:57,Profile contains unverifiable or false information
12,USR-330,2025-07-04T09:25:01,Login detected from an unrecognized device or location
13,USR-515,2023-01-11T02:17:28,Phishing links shared from this account
14,USR-458,2024-10-18T12:12:24,Account is impersonating a verified platform user
15,USR-243,2023-08-30T12:41:45,Profile contains unverifiable or false information
16,USR-591,2024-06-06T21:09:15,Account shows signs of identity compromise
17,USR-148,2024-08-13T04:42:59,Account shows signs of identity compromise
18,USR-284,2024-06-18T07:35:55,Same device fingerprint found across multiple accounts
19,USR-236,2023-03-09T11:56:59,Account activity matches known bot behavior patterns
20,USR-336,2025-04-13T00:01:56,Account shows signs of identity compromise
21,USR-599,2024-08-11T00:47:04,Account shows signs of identity compromise
22,USR-383,2024-03-31T10:28:42,User attempting to move transactions outside the platform
23,USR-417,2024-07-15T18:43:51,Same device fingerprint found across multiple accounts
24,USR-199,2025-12-30T12:20:31,Account shows signs of identity compromise
25,USR-124,2025-10-24T05:41:00,Profile contains unverifiable or false information
26,USR-496,2024-03-25T13:09:54,Account shows signs of identity compromise
27,USR-538,2023-12-28T15:04:23,Account shows signs of identity compromise
28,USR-295,2024-03-07T19:36:25,Incentive or reward manipulation detected
29,USR-426,2024-07-20T17:55:46,Phishing links shared from this account
30,USR-290,2024-07-05T21:27:06,Profile contains unverifiable or false information
31,USR-444,2024-02-19T17:39:16,Account activity matches known bot behavior patterns
32,USR-580,2025-11-27T20:30:14,User attempting to move transactions outside the platform
33,USR-137,2025-08-04T06:02:59,User attempting to move transactions outside the platform
34,USR-188,2025-04-09T18:10:40,Account activity matches known bot behavior patterns
35,USR-226,2023-09-11T20:05:11,Incentive or reward manipulation detected
36,USR-295,2024-02-24T08:23:03,User attempting to move transactions outside the platform
37,USR-453,2025-05-15T04:35:29,Profile contains unverifiable or false information
38,USR-451,2024-05-18T18:08:11,Multiple help requests submitted to gain additional assistance
39,USR-218,2023-02-19T20:47:01,Account is impersonating a verified platform user
40,USR-306,2024-02-20T22:06:12,Account shows signs of identity compromise
41,USR-209,2025-05-31T02:00:17,Account activity matches known bot behavior patterns
42,USR-262,2023-11-27T07:17:31,User attempting to move transactions outside the platform
43,USR-356,2024-09-06T14:13:34,User attempting to move transactions outside the platform
44,USR-335,2023-08-10T22:38:20,Login detected from an unrecognized device or location
45,USR-172,2024-01-19T02:56:23,Account activity matches known bot behavior patterns
46,USR-388,2025-04-17T06:31:47,Login detected from an unrecognized device or location
47,USR-483,2025-06-27T02:56:43,Unusual pattern of creating and cancelling help requests
48,USR-560,2025-06-25T11:41:03,Unusual pattern of creating and cancelling help requests
49,USR-286,2023-12-07T16:52:13,Phishing links shared from this account
50,USR-361,2025-02-05T15:36:14,Account shows signs of identity compromise
51,USR-487,2023-03-15T04:37:32,Account shows signs of identity compromise
52,USR-179,2025-09-01T16:53:02,Phishing links shared from this account
53,USR-506,2025-11-23T02:10:42,Unusual pattern of creating and cancelling help requests
54,USR-406,2023-04-09T16:29:04,Unusual pattern of creating and cancelling help requests
55,USR-296,2025-07-14T16:19:50,Incentive or reward manipulation detected
56,USR-371,2024-01-26T13:23:51,Registration email linked to a temporary mail service
57,USR-541,2023-01-18T20:02:36,User attempting to move transactions outside the platform
58,USR-470,2023-06-27T22:47:54,User attempting to move transactions outside the platform
59,USR-554,2025-04-14T03:42:17,Login detected from an unrecognized device or location
60,USR-494,2025-09-22T16:47:16,Account is impersonating a verified platform user
61,USR-158,2024-03-31T22:28:40,Unusual pattern of creating and cancelling help requests
62,USR-181,2024-12-05T20:02:45,Multiple help requests submitted to gain additional assistance
63,USR-589,2024-02-14T03:51:19,Registration email linked to a temporary mail service
64,USR-491,2023-10-05T12:37:29,Registration email linked to a temporary mail service
65,USR-568,2023-06-15T07:16:58,User attempting to move transactions outside the platform
66,USR-253,2025-09-19T13:45:49,Registration email linked to a temporary mail service
67,USR-412,2023-11-05T23:56:36,Phishing links shared from this account
68,USR-292,2023-09-08T22:59:04,Registration email linked to a temporary mail service
69,USR-589,2025-04-03T21:01:04,Multiple help requests submitted to gain additional assistance
70,USR-407,2024-05-18T13:24:49,Incentive or reward manipulation detected
71,USR-110,2023-06-23T18:43:51,Account is impersonating a verified platform user
72,USR-550,2024-04-22T16:57:27,Profile contains unverifiable or false information
73,USR-130,2024-01-10T04:20:37,Same device fingerprint found across multiple accounts
74,USR-585,2023-05-03T08:16:32,Account shows signs of identity compromise
75,USR-475,2025-01-24T23:02:15,Account shows signs of identity compromise
76,USR-490,2025-04-07T12:43:31,Phishing links shared from this account
77,USR-166,2025-10-21T21:17:36,Incentive or reward manipulation detected
78,USR-585,2025-05-04T02:09:49,Phishing links shared from this account
79,USR-236,2025-03-30T17:06:16,Same device fingerprint found across multiple accounts
