volunteers_assigned_id,request_id,volunteer_id,volunteer_type,last_update_date
1,R1018,U1003,local,2025-07-10 04:11
2,R1060,U1078,local,2025-12-20 17:34
3,R1053,U1080,support,2025-10-26 05:52
4,R1063,U1051,support,2025-04-25 14:55
5,R1083,U1088,local,2025-03-24 18:55
6,R1099,U1054,support,2025-05-17 14:45
7,R1089,U1066,field,2025-02-09 00:08
8,R1071,U1031,local,2025-12-21 13:03
9,R1017,U1059,remote,2025-12-10 18:09
10,R1078,U1092,field,2026-03-02 13:04
11,R1057,U1020,field,2025-12-16 13:54
12,R1033,U1096,support,2025-08-04 09:27
13,R1098,U1099,field,2025-07-05 19:51
14,R1035,U1056,local,2025-08-10 22:21
15,R1030,U1034,remote,2025-09-06 07:49
16,R1069,U1010,support,2025-04-28 03:41
17,R1029,U1049,support,2025-06-16 04:22
18,R1008,U1053,field,2025-09-15 00:04
19,R1069,U1059,field,2025-02-18 08:43
20,R1026,U1053,field,2026-03-30 16:01
21,R1089,U1002,field,2026-01-06 11:32
22,R1000,U1045,remote,2025-10-30 21:52
23,R1053,U1068,support,2026-01-15 05:15
24,R1028,U1034,field,2026-01-13 05:01
25,R1003,U1049,remote,2025-11-11 01:00
26,R1092,U1021,field,2025-04-10 03:09
27,R1079,U1068,local,2025-11-03 01:04
28,R1075,U1072,local,2025-03-07 04:53
29,R1082,U1054,support,2025-12-25 14:40
30,R1023,U1006,remote,2025-10-22 11:00
31,R1041,U1027,field,2025-09-11 20:50
32,R1043,U1097,field,2025-08-05 03:04
33,R1096,U1053,remote,2025-03-05 14:50
34,R1060,U1002,local,2025-09-29 19:44
35,R1028,U1083,local,2025-02-01 06:27
36,R1096,U1003,support,2025-06-04 20:21
37,R1002,U1079,support,2025-07-05 06:48
38,R1016,U1060,local,2026-03-15 01:09
39,R1027,U1059,remote,2025-10-14 12:42
40,R1021,U1077,local,2025-05-08 04:48
41,R1039,U1013,local,2025-08-31 07:18
42,R1073,U1086,field,2025-11-05 02:10
43,R1091,U1025,local,2025-07-08 15:02
44,R1013,U1089,remote,2025-04-05 00:37
45,R1072,U1005,remote,2026-02-18 19:05
46,R1054,U1084,remote,2025-02-23 13:26
47,R1064,U1082,remote,2025-01-10 19:51
48,R1053,U1062,local,2025-12-03 17:27
49,R1046,U1081,field,2025-04-29 19:57
50,R1055,U1022,remote,2026-02-23 00:16
51,R1099,U1061,field,2025-12-05 07:41
52,R1093,U1075,remote,2025-09-08 08:11
53,R1031,U1011,remote,2025-12-17 03:33
54,R1031,U1096,field,2026-03-19 14:46
55,R1078,U1085,field,2025-09-19 06:53
56,R1003,U1063,remote,2025-05-22 05:44
57,R1062,U1027,remote,2025-07-20 16:02
58,R1043,U1035,remote,2026-03-08 16:41
59,R1001,U1066,support,2025-03-08 11:56
60,R1030,U1092,field,2026-01-15 11:45
61,R1071,U1097,support,2026-01-05 19:01
62,R1082,U1091,field,2025-12-15 02:34
63,R1002,U1011,remote,2025-06-22 02:51
64,R1051,U1088,support,2025-08-26 20:05
65,R1084,U1074,remote,2026-01-03 14:12
66,R1070,U1067,remote,2025-11-27 11:57
67,R1095,U1070,remote,2025-10-01 06:13
68,R1089,U1058,remote,2025-08-27 03:52
69,R1032,U1029,local,2025-05-30 14:01
70,R1040,U1015,support,2025-05-29 18:34
71,R1027,U1094,field,2025-08-03 18:19
72,R1092,U1075,remote,2025-03-20 01:56
73,R1024,U1037,support,2025-10-08 07:18
74,R1022,U1038,local,2026-02-19 20:59
75,R1016,U1035,local,2025-02-12 08:26
76,R1070,U1037,support,2026-01-17 06:38
77,R1013,U1001,remote,2025-12-31 14:11
78,R1061,U1056,remote,2025-05-24 04:47
79,R1006,U1032,field,2025-03-30 14:44
80,R1008,U1051,field,2025-02-27 12:59
81,R1073,U1080,local,2025-04-28 20:23
82,R1019,U1072,remote,2025-03-08 03:53
83,R1031,U1015,field,2025-06-25 07:06
84,R1099,U1066,field,2025-12-16 22:11
85,R1056,U1038,field,2025-08-26 04:42
86,R1072,U1079,local,2025-03-19 01:50
87,R1097,U1026,support,2025-07-25 13:21
88,R1084,U1010,support,2025-07-06 07:24
89,R1022,U1070,local,2025-05-02 13:58
90,R1000,U1052,field,2025-12-31 23:48
91,R1037,U1004,support,2025-08-12 18:39
92,R1090,U1036,field,2025-02-25 06:53
93,R1087,U1029,remote,2025-06-03 15:37
94,R1054,U1014,support,2025-04-26 17:21
95,R1034,U1018,local,2025-02-16 07:44
96,R1021,U1039,remote,2025-12-08 02:24
97,R1015,U1059,remote,2025-11-09 15:18
98,R1034,U1064,field,2025-12-07 00:25
99,R1010,U1076,local,2025-12-02 13:35
100,R1094,U1041,remote,2025-01-21 02:09
